,Unnamed: 0,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Unnamed: 0_2,abbreviation_2,assist_percentage_2,assists_2,away_losses_2,away_wins_2,block_percentage_2,blocks_2,conference_losses_2,conference_wins_2,defensive_rebounds_2,effective_field_goal_percentage_2,field_goal_attempts_2,field_goal_percentage_2,field_goals_2,free_throw_attempt_rate_2,free_throw_attempts_2,free_throw_percentage_2,free_throws_2,free_throws_per_field_goal_attempt_2,games_played_2,home_losses_2,home_wins_2,losses_2,minutes_played_2,offensive_rating_2,offensive_rebound_percentage_2,offensive_rebounds_2,opp_assist_percentage_2,opp_assists_2,opp_block_percentage_2,opp_blocks_2,opp_defensive_rebounds_2,opp_effective_field_goal_percentage_2,opp_field_goal_attempts_2,opp_field_goal_percentage_2,opp_field_goals_2,opp_free_throw_attempt_rate_2,opp_free_throw_attempts_2,opp_free_throw_percentage_2,opp_free_throws_2,opp_free_throws_per_field_goal_attempt_2,opp_offensive_rebound_percentage_2,opp_offensive_rebounds_2,opp_personal_fouls_2,opp_points_2,opp_steal_percentage_2,opp_steals_2,opp_three_point_attempt_rate_2,opp_three_point_field_goal_attempts_2,opp_three_point_field_goal_percentage_2,opp_three_point_field_goals_2,opp_two_point_field_goal_attempts_2,opp_two_point_field_goal_percentage_2,opp_two_point_field_goals_2,opp_total_rebound_percentage_2,opp_total_rebounds_2,opp_true_shooting_percentage_2,opp_turnover_percentage_2,opp_turnovers_2,pace_2,personal_fouls_2,points_2,simple_rating_system_2,steal_percentage_2,steals_2,strength_of_schedule_2,three_point_attempt_rate_2,three_point_field_goal_attempts_2,three_point_field_goal_percentage_2,three_point_field_goals_2,two_point_field_goal_attempts_2,two_point_field_goal_percentage_2,two_point_field_goals_2,total_rebound_percentage_2,total_rebounds_2,true_shooting_percentage_2,turnover_percentage_2,turnovers_2,win_percentage_2,wins_2,points_for,points_against,location_home,location_away,location_neutral
0,RICE,RICE,56.8,121,1,1,4.6,16,0,0,217,0.553,459,0.464,213,0.327,150,0.727,109,0.237,8,1,2,4,335,104.4,26.6,68,46.6,109,6.6,16,188,0.508,518,0.452,234,0.264,137,0.737,101,0.195,25.7,75,136,627,12.5,74,0.332,172,0.337,58,346,0.509,176,48.0,263,0.538,12.3,82,70.5,131,617,-1.28,7.4,44,-0.03,0.473,217,0.378,82,242,0.541,131,52.0,285,0.582,19.6,129,0.5,4,SOUTHERN,SOUTHERN,51.9,98,4,2,8.4,19,0,0,163,0.5,430,0.44,189,0.279,120,0.7,84,0.195,7,0,1,4,280,95.7,21.2,55,51.7,90,8.4,25,205,0.521,376,0.463,174,0.423,159,0.736,117,0.311,26.2,58,129,509,9.3,50,0.399,150,0.293,44,226,0.575,130,54.7,263,0.564,24.1,143,76.7,133,514,-12.75,14.0,75,-4.25,0.309,133,0.391,52,297,0.461,137,45.3,218,0.528,17.7,105,0.429,3,81,63,1,0,0
0,RICE,RICE,56.8,121,1,1,4.6,16,0,0,217,0.553,459,0.464,213,0.327,150,0.727,109,0.237,8,1,2,4,335,104.4,26.6,68,46.6,109,6.6,16,188,0.508,518,0.452,234,0.264,137,0.737,101,0.195,25.7,75,136,627,12.5,74,0.332,172,0.337,58,346,0.509,176,48.0,263,0.538,12.3,82,70.5,131,617,-1.28,7.4,44,-0.03,0.473,217,0.378,82,242,0.541,131,52.0,285,0.582,19.6,129,0.5,4,NEW-ORLEANS,NEW-ORLEANS,54.4,136,4,0,7.4,24,0,0,224,0.499,541,0.462,250,0.288,156,0.718,112,0.207,9,2,3,6,360,99.2,27.1,85,58.5,141,9.7,41,229,0.499,551,0.437,241,0.265,146,0.726,106,0.192,30.9,100,142,656,10.0,66,0.408,225,0.302,68,326,0.531,173,51.6,329,0.529,17.5,132,73.0,151,652,-8.55,10.7,70,-3.3,0.216,117,0.342,40,424,0.495,210,48.4,309,0.53,17.7,132,0.333,3,83,78,0,1,0
0,RICE,RICE,56.8,121,1,1,4.6,16,0,0,217,0.553,459,0.464,213,0.327,150,0.727,109,0.237,8,1,2,4,335,104.4,26.6,68,46.6,109,6.6,16,188,0.508,518,0.452,234,0.264,137,0.737,101,0.195,25.7,75,136,627,12.5,74,0.332,172,0.337,58,346,0.509,176,48.0,263,0.538,12.3,82,70.5,131,617,-1.28,7.4,44,-0.03,0.473,217,0.378,82,242,0.541,131,52.0,285,0.582,19.6,129,0.5,4,EVANSVILLE,EVANSVILLE,46.5,101,2,1,5.8,20,1,0,230,0.488,532,0.408,217,0.248,132,0.682,90,0.169,10,2,2,7,415,93.7,20.2,66,42.4,104,9.4,26,260,0.531,524,0.468,245,0.303,159,0.667,106,0.202,22.8,68,153,663,7.5,49,0.347,182,0.368,67,342,0.52,178,52.6,328,0.553,16.6,119,62.7,149,609,-8.87,9.5,62,-1.65,0.479,255,0.333,85,277,0.477,132,47.4,296,0.512,16.9,121,0.3,3,109,104,0,0,1
0,RICE,RICE,56.8,121,1,1,4.6,16,0,0,217,0.553,459,0.464,213,0.327,150,0.727,109,0.237,8,1,2,4,335,104.4,26.6,68,46.6,109,6.6,16,188,0.508,518,0.452,234,0.264,137,0.737,101,0.195,25.7,75,136,627,12.5,74,0.332,172,0.337,58,346,0.509,176,48.0,263,0.538,12.3,82,70.5,131,617,-1.28,7.4,44,-0.03,0.473,217,0.378,82,242,0.541,131,52.0,285,0.582,19.6,129,0.5,4,OAKLAND,OAKLAND,42.4,86,2,2,7.1,20,0,1,207,0.485,468,0.434,203,0.271,127,0.748,95,0.203,8,0,1,2,320,97.0,29.0,79,59.7,123,9.2,26,193,0.471,500,0.412,206,0.222,111,0.658,73,0.146,31.7,96,119,544,9.0,51,0.438,219,0.269,59,281,0.523,147,50.3,289,0.492,16.7,111,70.7,119,549,6.59,10.1,57,5.97,0.395,185,0.259,48,283,0.548,155,49.7,286,0.52,17.7,114,0.75,6,73,76,0,0,1
0,RICE,RICE,56.8,121,1,1,4.6,16,0,0,217,0.553,459,0.464,213,0.327,150,0.727,109,0.237,8,1,2,4,335,104.4,26.6,68,46.6,109,6.6,16,188,0.508,518,0.452,234,0.264,137,0.737,101,0.195,25.7,75,136,627,12.5,74,0.332,172,0.337,58,346,0.509,176,48.0,263,0.538,12.3,82,70.5,131,617,-1.28,7.4,44,-0.03,0.473,217,0.378,82,242,0.541,131,52.0,285,0.582,19.6,129,0.5,4,FORDHAM,FORDHAM,46.3,105,1,1,10.2,36,0,0,263,0.489,533,0.426,227,0.39,208,0.712,148,0.278,9,1,3,3,380,101.4,27.9,92,42.3,93,5.7,18,238,0.464,536,0.41,220,0.326,175,0.663,116,0.216,24.2,84,194,613,8.2,54,0.341,183,0.311,57,353,0.462,163,47.6,322,0.495,17.1,128,69.5,171,669,-1.99,10.3,68,-8.21,0.409,218,0.307,67,315,0.508,160,52.4,355,0.529,15.6,117,0.667,6,74,84,0,0,1
0,RICE,RICE,56.8,121,1,1,4.6,16,0,0,217,0.553,459,0.464,213,0.327,150,0.727,109,0.237,8,1,2,4,335,104.4,26.6,68,46.6,109,6.6,16,188,0.508,518,0.452,234,0.264,137,0.737,101,0.195,25.7,75,136,627,12.5,74,0.332,172,0.337,58,346,0.509,176,48.0,263,0.538,12.3,82,70.5,131,617,-1.28,7.4,44,-0.03,0.473,217,0.378,82,242,0.541,131,52.0,285,0.582,19.6,129,0.5,4,TEXAS-STATE,TEXAS-STATE,37.6,74,2,2,8.1,16,0,0,169,0.531,405,0.486,197,0.326,132,0.773,102,0.252,7,0,1,2,280,108.6,29.2,63,59.2,93,4.6,14,153,0.519,362,0.434,157,0.381,138,0.717,99,0.273,24.6,55,135,475,7.6,37,0.453,164,0.378,62,198,0.48,95,47.3,208,0.555,21.3,116,69.9,131,532,4.94,10.0,49,2.94,0.249,101,0.356,36,304,0.53,161,52.7,232,0.569,15.5,86,0.714,5,69,80,1,0,0
0,RICHMOND,RICHMOND,61.7,140,1,1,6.4,19,0,0,187,0.571,468,0.485,227,0.269,126,0.627,79,0.169,8,0,3,4,325,110.5,21.7,56,48.6,107,8.5,22,202,0.538,470,0.468,220,0.264,124,0.726,90,0.191,29.4,78,111,596,8.6,48,0.37,174,0.379,66,296,0.52,154,53.5,280,0.563,16.4,104,68.3,121,613,6.67,11.5,64,4.54,0.444,208,0.385,80,260,0.565,147,46.5,243,0.581,13.6,83,0.5,4,NORTH-CAROLINA-CENTRAL,NORTH-CAROLINA-CENTRAL,45.8,99,5,1,8.0,22,0,0,211,0.468,519,0.416,216,0.297,154,0.643,99,0.191,8,0,2,5,325,97.5,32.2,101,59.9,109,14.6,48,213,0.467,441,0.413,182,0.488,215,0.698,150,0.34,29.2,87,148,562,9.2,55,0.379,167,0.287,48,274,0.489,134,49.0,300,0.517,19.7,133,73.9,175,585,-12.39,13.8,83,3.45,0.368,191,0.283,54,328,0.494,162,51.0,312,0.494,16.9,120,0.375,3,70,60,1,0,0
0,RICHMOND,RICHMOND,61.7,140,1,1,6.4,19,0,0,187,0.571,468,0.485,227,0.269,126,0.627,79,0.169,8,0,3,4,325,110.5,21.7,56,48.6,107,8.5,22,202,0.538,470,0.468,220,0.264,124,0.726,90,0.191,29.4,78,111,596,8.6,48,0.37,174,0.379,66,296,0.52,154,53.5,280,0.563,16.4,104,68.3,121,613,6.67,11.5,64,4.54,0.444,208,0.385,80,260,0.565,147,46.5,243,0.581,13.6,83,0.5,4,UTAH-STATE,UTAH-STATE,67.4,151,0,0,4.6,13,0,0,226,0.553,468,0.479,224,0.301,141,0.794,112,0.239,8,2,2,2,330,112.5,29.4,77,58.4,115,8.4,23,185,0.473,486,0.405,197,0.2,97,0.794,77,0.158,24.4,73,141,537,10.0,56,0.416,202,0.327,66,284,0.461,131,46.0,258,0.505,16.2,103,67.8,111,630,12.63,8.8,49,3.63,0.412,193,0.363,70,275,0.56,154,54.0,303,0.589,15.6,99,0.75,6,74,85,0,0,1
0,RICHMOND,RICHMOND,61.7,140,1,1,6.4,19,0,0,187,0.571,468,0.485,227,0.269,126,0.627,79,0.169,8,0,3,4,325,110.5,21.7,56,48.6,107,8.5,22,202,0.538,470,0.468,220,0.264,124,0.726,90,0.191,29.4,78,111,596,8.6,48,0.37,174,0.379,66,296,0.52,154,53.5,280,0.563,16.4,104,68.3,121,613,6.67,11.5,64,4.54,0.444,208,0.385,80,260,0.565,147,46.5,243,0.581,13.6,83,0.5,4,GEORGIA-STATE,GEORGIA-STATE,49.7,79,2,1,12.4,23,0,0,158,0.51,363,0.438,159,0.38,138,0.71,98,0.27,6,0,2,2,245,105.4,29.6,66,68.7,101,8.5,19,157,0.522,341,0.431,147,0.299,102,0.569,58,0.17,26.2,56,124,414,9.5,42,0.457,156,0.397,62,185,0.459,85,48.7,213,0.532,22.2,111,72.4,105,468,-3.71,13.1,58,-2.51,0.383,139,0.374,52,224,0.478,107,51.3,224,0.546,15.7,80,0.667,4,94,78,1,0,0
0,RICHMOND,RICHMOND,61.7,140,1,1,6.4,19,0,0,187,0.571,468,0.485,227,0.269,126,0.627,79,0.169,8,0,3,4,325,110.5,21.7,56,48.6,107,8.5,22,202,0.538,470,0.468,220,0.264,124,0.726,90,0.191,29.4,78,111,596,8.6,48,0.37,174,0.379,66,296,0.52,154,53.5,280,0.563,16.4,104,68.3,121,613,6.67,11.5,64,4.54,0.444,208,0.385,80,260,0.565,147,46.5,243,0.581,13.6,83,0.5,4,DRAKE,DRAKE,41.1,79,0,0,6.3,16,0,1,173,0.543,409,0.469,192,0.291,119,0.689,82,0.2,7,0,4,3,280,109.6,30.0,69,37.6,64,8.9,23,161,0.5,376,0.452,170,0.34,128,0.641,82,0.218,24.1,55,117,458,10.6,51,0.319,120,0.3,36,256,0.523,134,47.2,216,0.524,17.6,93,68.5,120,526,13.82,10.6,51,6.82,0.367,150,0.4,60,259,0.51,132,52.8,242,0.565,15.9,88,0.571,4,70,73,0,1,0
0,RICHMOND,RICHMOND,61.7,140,1,1,6.4,19,0,0,187,0.571,468,0.485,227,0.269,126,0.627,79,0.169,8,0,3,4,325,110.5,21.7,56,48.6,107,8.5,22,202,0.538,470,0.468,220,0.264,124,0.726,90,0.191,29.4,78,111,596,8.6,48,0.37,174,0.379,66,296,0.52,154,53.5,280,0.563,16.4,104,68.3,121,613,6.67,11.5,64,4.54,0.444,208,0.385,80,260,0.565,147,46.5,243,0.581,13.6,83,0.5,4,HOFSTRA,HOFSTRA,57.2,135,4,1,7.5,21,0,0,209,0.566,493,0.479,236,0.178,88,0.739,65,0.132,8,0,3,4,325,109.5,20.0,54,55.9,123,9.7,25,216,0.525,486,0.453,220,0.239,116,0.672,78,0.16,26.7,76,121,588,7.9,45,0.422,205,0.341,70,281,0.534,150,52.6,292,0.543,16.5,107,70.1,114,623,5.36,8.8,50,5.79,0.475,234,0.368,86,259,0.579,150,47.4,263,0.582,13.9,86,0.5,4,81,68,1,0,0
0,RICHMOND,RICHMOND,61.7,140,1,1,6.4,19,0,0,187,0.571,468,0.485,227,0.269,126,0.627,79,0.169,8,0,3,4,325,110.5,21.7,56,48.6,107,8.5,22,202,0.538,470,0.468,220,0.264,124,0.726,90,0.191,29.4,78,111,596,8.6,48,0.37,174,0.379,66,296,0.52,154,53.5,280,0.563,16.4,104,68.3,121,613,6.67,11.5,64,4.54,0.444,208,0.385,80,260,0.565,147,46.5,243,0.581,13.6,83,0.5,4,MARYLAND,MARYLAND,53.5,106,0,0,14.6,42,0,0,230,0.472,466,0.425,198,0.341,159,0.73,116,0.249,8,2,4,3,320,99.8,28.4,82,50.3,98,8.3,25,207,0.477,481,0.405,195,0.227,109,0.679,74,0.154,23.8,72,150,533,9.9,55,0.403,194,0.356,69,287,0.439,126,47.2,279,0.5,14.9,93,69.6,113,556,6.46,8.4,47,3.59,0.352,164,0.268,44,302,0.51,154,52.8,312,0.513,15.7,101,0.625,5,80,86,0,0,1
0,RICHMOND,RICHMOND,61.7,140,1,1,6.4,19,0,0,187,0.571,468,0.485,227,0.269,126,0.627,79,0.169,8,0,3,4,325,110.5,21.7,56,48.6,107,8.5,22,202,0.538,470,0.468,220,0.264,124,0.726,90,0.191,29.4,78,111,596,8.6,48,0.37,174,0.379,66,296,0.52,154,53.5,280,0.563,16.4,104,68.3,121,613,6.67,11.5,64,4.54,0.444,208,0.385,80,260,0.565,147,46.5,243,0.581,13.6,83,0.5,4,MISSISSIPPI-STATE,MISSISSIPPI-STATE,51.0,98,0,0,14.3,31,0,0,202,0.542,396,0.485,192,0.331,131,0.687,90,0.227,7,0,5,1,285,111.4,37.0,84,50.3,76,6.1,17,143,0.448,398,0.379,151,0.201,80,0.675,54,0.136,21.7,56,115,411,9.4,44,0.455,181,0.304,55,217,0.442,96,41.0,199,0.471,16.8,88,65.3,96,519,12.58,13.5,63,-2.85,0.298,118,0.381,45,278,0.529,147,59.0,286,0.566,16.3,89,0.857,6,71,82,0,0,1
0,RICHMOND,RICHMOND,61.7,140,1,1,6.4,19,0,0,187,0.571,468,0.485,227,0.269,126,0.627,79,0.169,8,0,3,4,325,110.5,21.7,56,48.6,107,8.5,22,202,0.538,470,0.468,220,0.264,124,0.726,90,0.191,29.4,78,111,596,8.6,48,0.37,174,0.379,66,296,0.52,154,53.5,280,0.563,16.4,104,68.3,121,613,6.67,11.5,64,4.54,0.444,208,0.385,80,260,0.565,147,46.5,243,0.581,13.6,83,0.5,4,WOFFORD,WOFFORD,50.2,112,2,1,5.6,14,0,0,172,0.551,472,0.472,223,0.333,157,0.739,116,0.246,8,1,4,3,320,114.2,33.1,84,44.1,82,5.9,15,170,0.532,406,0.458,186,0.33,134,0.739,99,0.244,20.4,44,151,531,8.4,47,0.379,154,0.39,60,252,0.5,126,45.5,214,0.565,22.2,134,69.6,132,636,1.59,11.8,66,-0.08,0.46,217,0.341,74,255,0.584,149,54.5,256,0.582,14.3,91,0.625,5,73,64,0,1,0
0,RIDER,RIDER,42.5,99,6,0,7.4,24,1,0,258,0.404,636,0.366,233,0.277,176,0.75,132,0.208,10,0,2,7,400,89.1,29.8,125,56.3,135,9.4,42,294,0.482,590,0.407,240,0.373,220,0.695,153,0.259,31.7,120,180,722,9.7,70,0.451,266,0.335,89,324,0.466,151,51.9,414,0.52,18.1,153,72.5,187,646,-11.39,11.3,82,-3.79,0.3,191,0.251,48,445,0.416,185,48.1,383,0.449,15.0,127,0.3,3,DUQUESNE,DUQUESNE,40.6,80,0,0,9.6,31,0,0,185,0.464,484,0.407,197,0.326,158,0.715,113,0.233,8,3,2,5,325,101.1,32.9,102,47.9,105,7.3,23,208,0.53,465,0.471,219,0.262,122,0.705,86,0.185,29.9,79,137,579,7.9,44,0.305,142,0.387,55,323,0.508,164,50.0,287,0.554,17.9,114,68.4,120,562,-5.48,9.7,54,-3.35,0.353,171,0.322,55,313,0.454,142,50.0,287,0.503,14.8,97,0.375,3,61,73,0,1,0
0,RIDER,RIDER,42.5,99,6,0,7.4,24,1,0,258,0.404,636,0.366,233,0.277,176,0.75,132,0.208,10,0,2,7,400,89.1,29.8,125,56.3,135,9.4,42,294,0.482,590,0.407,240,0.373,220,0.695,153,0.259,31.7,120,180,722,9.7,70,0.451,266,0.335,89,324,0.466,151,51.9,414,0.52,18.1,153,72.5,187,646,-11.39,11.3,82,-3.79,0.3,191,0.251,48,445,0.416,185,48.1,383,0.449,15.0,127,0.3,3,COPPIN-STATE,COPPIN-STATE,48.5,128,11,0,6.3,27,0,0,303,0.434,717,0.368,264,0.294,211,0.716,151,0.211,12,0,1,11,480,87.5,20.4,100,61.6,207,10.1,38,389,0.516,770,0.436,336,0.255,196,0.73,143,0.186,33.0,149,186,938,9.5,84,0.443,341,0.361,123,429,0.497,213,57.2,538,0.543,17.4,182,73.8,188,774,-9.09,10.8,96,4.58,0.473,339,0.28,95,378,0.447,169,42.8,403,0.474,16.1,157,0.083,1,81,69,1,0,0
0,RIDER,RIDER,42.5,99,6,0,7.4,24,1,0,258,0.404,636,0.366,233,0.277,176,0.75,132,0.208,10,0,2,7,400,89.1,29.8,125,56.3,135,9.4,42,294,0.482,590,0.407,240,0.373,220,0.695,153,0.259,31.7,120,180,722,9.7,70,0.451,266,0.335,89,324,0.466,151,51.9,414,0.52,18.1,153,72.5,187,646,-11.39,11.3,82,-3.79,0.3,191,0.251,48,445,0.416,185,48.1,383,0.449,15.0,127,0.3,3,DELAWARE-STATE,DELAWARE-STATE,43.9,79,2,0,12.1,29,0,0,206,0.456,441,0.408,180,0.24,106,0.651,69,0.156,7,3,2,5,280,92.7,30.1,84,58.7,98,6.9,20,195,0.441,449,0.372,167,0.178,80,0.675,54,0.12,30.2,89,119,450,9.1,46,0.468,210,0.295,62,239,0.439,105,49.5,284,0.462,18.0,107,72.5,104,471,-23.71,12.8,65,-8.96,0.347,153,0.275,42,288,0.479,138,50.5,290,0.479,17.3,103,0.286,2,63,53,1,0,0
0,RIDER,RIDER,42.5,99,6,0,7.4,24,1,0,258,0.404,636,0.366,233,0.277,176,0.75,132,0.208,10,0,2,7,400,89.1,29.8,125,56.3,135,9.4,42,294,0.482,590,0.407,240,0.373,220,0.695,153,0.259,31.7,120,180,722,9.7,70,0.451,266,0.335,89,324,0.466,151,51.9,414,0.52,18.1,153,72.5,187,646,-11.39,11.3,82,-3.79,0.3,191,0.251,48,445,0.416,185,48.1,383,0.449,15.0,127,0.3,3,BUCKNELL,BUCKNELL,53.4,110,3,0,5.1,18,0,0,227,0.501,479,0.43,206,0.309,148,0.797,118,0.246,8,1,2,6,330,100.0,24.0,69,39.0,92,6.8,19,219,0.481,560,0.421,236,0.254,142,0.796,113,0.202,31.2,103,146,652,12.7,76,0.371,208,0.322,67,352,0.48,169,52.1,322,0.52,10.3,72,72.5,136,598,-12.88,3.8,23,-6.13,0.418,200,0.34,68,279,0.495,138,47.9,296,0.544,17.9,120,0.25,2,74,81,0,1,0
0,RIDER,RIDER,42.5,99,6,0,7.4,24,1,0,258,0.404,636,0.366,233,0.277,176,0.75,132,0.208,10,0,2,7,400,89.1,29.8,125,56.3,135,9.4,42,294,0.482,590,0.407,240,0.373,220,0.695,153,0.259,31.7,120,180,722,9.7,70,0.451,266,0.335,89,324,0.466,151,51.9,414,0.52,18.1,153,72.5,187,646,-11.39,11.3,82,-3.79,0.3,191,0.251,48,445,0.416,185,48.1,383,0.449,15.0,127,0.3,3,BUFFALO,BUFFALO,49.2,91,1,1,10.2,29,0,0,181,0.552,385,0.481,185,0.301,116,0.733,85,0.221,6,0,2,2,240,113.8,34.7,75,40.5,66,8.6,20,141,0.46,397,0.411,163,0.3,119,0.605,72,0.181,29.6,76,109,437,8.7,39,0.287,114,0.342,39,283,0.438,124,45.9,217,0.482,13.4,70,74.7,109,510,7.53,8.5,38,1.93,0.395,152,0.362,55,233,0.558,130,54.1,256,0.579,16.0,84,0.667,4,65,87,0,1,0
0,RIDER,RIDER,42.5,99,6,0,7.4,24,1,0,258,0.404,636,0.366,233,0.277,176,0.75,132,0.208,10,0,2,7,400,89.1,29.8,125,56.3,135,9.4,42,294,0.482,590,0.407,240,0.373,220,0.695,153,0.259,31.7,120,180,722,9.7,70,0.451,266,0.335,89,324,0.466,151,51.9,414,0.52,18.1,153,72.5,187,646,-11.39,11.3,82,-3.79,0.3,191,0.251,48,445,0.416,185,48.1,383,0.449,15.0,127,0.3,3,MIDDLE-TENNESSEE,MIDDLE-TENNESSEE,44.6,99,1,0,11.2,32,0,0,199,0.537,471,0.471,222,0.367,173,0.717,124,0.263,8,0,5,1,320,109.8,31.5,86,45.5,80,6.8,18,187,0.459,428,0.411,176,0.294,126,0.714,90,0.21,25.2,67,149,483,8.9,51,0.334,143,0.287,41,285,0.474,135,47.1,254,0.495,23.8,152,71.8,143,630,3.36,13.6,78,-6.64,0.439,207,0.3,62,264,0.606,160,52.9,285,0.569,16.3,108,0.875,7,54,60,0,0,1
0,RIDER,RIDER,42.5,99,6,0,7.4,24,1,0,258,0.404,636,0.366,233,0.277,176,0.75,132,0.208,10,0,2,7,400,89.1,29.8,125,56.3,135,9.4,42,294,0.482,590,0.407,240,0.373,220,0.695,153,0.259,31.7,120,180,722,9.7,70,0.451,266,0.335,89,324,0.466,151,51.9,414,0.52,18.1,153,72.5,187,646,-11.39,11.3,82,-3.79,0.3,191,0.251,48,445,0.416,185,48.1,383,0.449,15.0,127,0.3,3,BUCKNELL,BUCKNELL,53.4,110,3,0,5.1,18,0,0,227,0.501,479,0.43,206,0.309,148,0.797,118,0.246,8,1,2,6,330,100.0,24.0,69,39.0,92,6.8,19,219,0.481,560,0.421,236,0.254,142,0.796,113,0.202,31.2,103,146,652,12.7,76,0.371,208,0.322,67,352,0.48,169,52.1,322,0.52,10.3,72,72.5,136,598,-12.88,3.8,23,-6.13,0.418,200,0.34,68,279,0.495,138,47.9,296,0.544,17.9,120,0.25,2,74,81,0,1,0
0,RIDER,RIDER,42.5,99,6,0,7.4,24,1,0,258,0.404,636,0.366,233,0.277,176,0.75,132,0.208,10,0,2,7,400,89.1,29.8,125,56.3,135,9.4,42,294,0.482,590,0.407,240,0.373,220,0.695,153,0.259,31.7,120,180,722,9.7,70,0.451,266,0.335,89,324,0.466,151,51.9,414,0.52,18.1,153,72.5,187,646,-11.39,11.3,82,-3.79,0.3,191,0.251,48,445,0.416,185,48.1,383,0.449,15.0,127,0.3,3,SOUTH-CAROLINA,SOUTH-CAROLINA,47.7,84,1,0,15.7,36,0,0,196,0.466,431,0.408,176,0.29,125,0.68,85,0.197,7,0,4,2,280,94.9,34.5,90,55.3,84,5.9,16,171,0.455,391,0.389,152,0.43,168,0.649,109,0.279,27.1,73,130,465,13.5,69,0.412,161,0.323,52,230,0.435,100,46.0,244,0.494,19.4,113,73.2,138,487,2.08,11.9,61,-1.07,0.374,161,0.311,50,270,0.467,126,54.0,286,0.497,18.9,114,0.714,5,58,65,0,1,0
0,RIDER,RIDER,42.5,99,6,0,7.4,24,1,0,258,0.404,636,0.366,233,0.277,176,0.75,132,0.208,10,0,2,7,400,89.1,29.8,125,56.3,135,9.4,42,294,0.482,590,0.407,240,0.373,220,0.695,153,0.259,31.7,120,180,722,9.7,70,0.451,266,0.335,89,324,0.466,151,51.9,414,0.52,18.1,153,72.5,187,646,-11.39,11.3,82,-3.79,0.3,191,0.251,48,445,0.416,185,48.1,383,0.449,15.0,127,0.3,3,MISSISSIPPI,MISSISSIPPI,56.3,112,0,0,9.4,24,0,0,211,0.511,437,0.455,199,0.256,112,0.643,72,0.165,7,0,4,2,280,104.6,28.7,75,59.5,91,5.1,15,186,0.439,399,0.383,153,0.298,119,0.689,82,0.206,21.6,58,106,432,7.5,37,0.361,144,0.306,44,255,0.427,109,46.0,244,0.474,18.0,100,70.8,109,519,3.08,10.3,51,-9.35,0.332,145,0.338,49,292,0.514,150,54.0,286,0.529,13.9,79,0.714,5,51,75,0,1,0
0,RIDER,RIDER,42.5,99,6,0,7.4,24,1,0,258,0.404,636,0.366,233,0.277,176,0.75,132,0.208,10,0,2,7,400,89.1,29.8,125,56.3,135,9.4,42,294,0.482,590,0.407,240,0.373,220,0.695,153,0.259,31.7,120,180,722,9.7,70,0.451,266,0.335,89,324,0.466,151,51.9,414,0.52,18.1,153,72.5,187,646,-11.39,11.3,82,-3.79,0.3,191,0.251,48,445,0.416,185,48.1,383,0.449,15.0,127,0.3,3,IONA,IONA,59.6,149,0,1,15.2,62,0,2,267,0.484,590,0.424,250,0.419,247,0.725,179,0.303,10,0,4,2,405,102.6,31.4,114,44.6,111,8.7,32,249,0.454,600,0.415,249,0.343,206,0.704,145,0.242,25.8,93,205,690,9.7,71,0.322,193,0.244,47,407,0.496,202,47.3,342,0.494,15.1,124,72.2,185,750,10.05,8.1,59,4.05,0.375,221,0.321,71,369,0.485,179,52.7,381,0.53,16.5,140,0.8,8,54,80,0,1,0
