,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,78.9,15,7.1,2,85.5,78.6,22,0.468,47,0.404,19,0.574,27,0.667,18,11,200,100.0,15.6,5,17,9.7,6,0.383,18,0.333,6,45.0,27,0.518,10.6,7,29,0.448,13,0.542,58.8,10,10.3,3,100.0,84.4,27,0.433,45,0.378,17,0.4,18,0.778,14,0,200,85.5,21.4,6,21,3.2,2,0.378,17,0.294,5,55.0,33,0.495,22.1,15,28,0.429,12,0.0,NEW-ORLEANS,62,TEXAS-AM-CORPUS-CHRISTI,53,0,1,0
0,40.9,9,13.5,5,102.9,71.9,23,0.455,55,0.4,22,0.4,22,0.636,14,12,200,92.8,33.3,12,22,8.7,6,0.309,17,0.353,6,51.5,35,0.489,18.8,15,38,0.421,16,0.52,52.0,13,7.9,3,92.8,66.7,24,0.538,52,0.481,25,0.519,27,0.556,15,0,200,102.9,28.1,9,21,8.7,6,0.288,15,0.4,6,48.5,33,0.548,16.9,13,37,0.514,19,0.0,NEW-ORLEANS,64,SOUTHEASTERN-LOUISIANA,71,0,1,0
0,81.8,27,14.0,6,93.7,65.9,27,0.522,68,0.485,33,0.353,24,0.792,19,0,200,113.9,29.0,9,19,11.4,9,0.191,13,0.385,5,50.0,36,0.567,9.2,8,55,0.509,28,0.0,40.0,10,7.3,4,113.9,71.0,22,0.426,68,0.368,25,0.338,23,0.696,16,15,200,93.7,34.1,14,17,6.3,5,0.368,25,0.32,8,50.0,36,0.469,15.2,14,43,0.395,17,0.4,NEW-ORLEANS,90,MCNEESE-STATE,74,1,0,0
0,55.0,11,8.6,3,91.9,75.9,22,0.467,45,0.444,20,0.356,16,0.75,12,13,200,87.1,36.4,8,17,14.5,9,0.222,10,0.2,2,58.8,30,0.513,24.6,17,35,0.514,18,0.519,54.5,12,5.7,2,87.1,63.6,14,0.48,51,0.431,22,0.235,12,0.667,8,0,200,91.9,24.1,7,19,9.7,6,0.314,16,0.313,5,41.2,21,0.503,18.8,13,35,0.486,17,0.0,NEW-ORLEANS,54,SAM-HOUSTON-STATE,57,0,1,0
0,61.9,13,15.0,6,102.6,75.7,28,0.522,46,0.457,21,0.457,21,0.762,16,14,200,84.2,16.0,4,21,9.2,7,0.283,13,0.462,6,51.6,32,0.572,30.3,24,33,0.455,15,0.5,63.0,17,6.1,2,84.2,84.0,21,0.508,60,0.45,27,0.383,23,0.739,17,0,200,102.6,24.3,9,21,25.0,19,0.333,20,0.35,7,48.4,30,0.55,16.6,14,40,0.5,20,0.0,NEW-ORLEANS,64,NICHOLLS-STATE,78,0,1,0
0,54.5,12,3.3,1,107.9,80.0,16,0.429,56,0.393,22,0.357,20,0.8,16,0,200,101.6,33.3,10,15,7.9,5,0.339,19,0.211,4,52.0,26,0.489,13.4,10,37,0.486,18,0.0,53.6,15,2.7,1,101.6,66.7,20,0.643,49,0.571,28,0.143,7,0.714,5,10,200,107.9,20.0,4,18,9.5,6,0.388,19,0.368,7,48.0,24,0.65,18.7,12,30,0.7,21,0.667,NEW-ORLEANS,64,SOUTHEASTERN-LOUISIANA,68,1,0,0
0,50.0,14,7.7,3,98.7,78.8,26,0.612,49,0.571,28,0.714,35,0.657,23,0,200,107.8,37.0,10,25,7.8,6,0.184,9,0.444,4,60.0,36,0.632,24.6,21,40,0.6,24,0.0,30.4,7,5.0,2,107.8,63.0,17,0.455,55,0.418,23,0.6,33,0.788,26,18,200,98.7,21.2,7,29,10.4,8,0.291,16,0.25,4,40.0,24,0.538,16.8,14,39,0.487,19,0.379,NEW-ORLEANS,83,TEXAS-AM-CORPUS-CHRISTI,76,0,0,1
0,44.4,8,18.4,7,130.8,50.0,16,0.476,42,0.429,18,0.905,38,0.605,23,16,200,96.9,16.1,5,18,6.2,4,0.262,11,0.364,4,33.3,21,0.525,15.8,11,31,0.452,14,0.484,42.9,12,0.0,0,96.9,83.9,26,0.568,59,0.475,28,0.424,25,0.72,18,0,200,130.8,50.0,16,27,7.7,5,0.356,21,0.524,11,66.7,42,0.6,12.5,10,38,0.447,17,0.0,NEW-ORLEANS,63,SAM-HOUSTON-STATE,85,0,0,1
0,71.4,20,12.8,5,101.4,67.9,19,0.534,58,0.483,28,0.466,27,0.556,15,0,200,105.5,22.9,8,18,11.0,8,0.241,14,0.429,6,42.9,27,0.544,13.6,11,44,0.5,22,0.0,65.4,17,6.8,3,105.5,77.1,27,0.518,57,0.456,26,0.298,17,0.882,15,18,200,101.4,32.1,9,22,11.0,8,0.316,18,0.389,7,57.1,36,0.569,19.9,16,39,0.487,19,0.455,NEW-ORLEANS,77,TEXAS-PAN-AMERICAN,74,1,0,0
0,44.8,13,9.1,2,110.9,86.4,19,0.542,59,0.492,29,0.153,9,0.556,5,17,200,107.8,28.6,8,18,6.3,4,0.22,13,0.462,6,54.0,27,0.545,13.7,10,46,0.5,23,0.485,54.5,12,4.3,2,107.8,71.4,20,0.616,43,0.512,22,0.535,23,0.783,18,0,200,110.9,13.6,3,14,10.9,7,0.488,21,0.429,9,46.0,23,0.658,18.4,12,22,0.591,13,0.0,NEW-ORLEANS,69,CAMPBELL,71,0,1,0
0,48.0,12,5.7,2,100.0,61.5,24,0.547,53,0.472,25,0.585,31,0.613,19,0,200,102.7,16.1,5,24,8.0,6,0.415,22,0.364,8,41.4,29,0.568,16.3,13,31,0.548,17,1.0,29.2,7,6.5,2,102.7,83.9,26,0.443,61,0.393,24,0.508,31,0.677,21,0,200,100.0,38.5,15,25,4.0,3,0.426,26,0.231,6,58.6,41,0.495,14.8,13,35,0.514,18,0.0,NIAGARA,77,ST-BONAVENTURE,75,0,1,0
0,50.0,14,11.3,6,135.4,61.9,26,0.435,77,0.364,28,0.182,14,1.0,14,1,200,102.5,30.8,12,21,1.3,1,0.338,26,0.423,11,46.9,38,0.484,9.8,9,51,0.333,17,0.5,76.2,32,23.5,12,102.5,69.2,27,0.609,78,0.538,42,0.282,22,0.545,12,0,200,135.4,38.1,16,13,6.3,5,0.321,25,0.44,11,53.1,43,0.605,4.4,4,53,0.585,31,0.0,NIAGARA,81,MINNESOTA,107,0,1,0
0,51.9,14,5.3,2,132.9,56.5,13,0.483,60,0.45,27,0.367,22,0.818,18,2,200,100.0,21.9,7,13,11.8,9,0.267,16,0.25,4,36.4,20,0.539,12.6,10,44,0.523,23,0.333,57.9,22,9.1,4,100.0,78.1,25,0.711,64,0.594,38,0.203,13,0.769,10,0,200,132.9,43.5,10,16,2.6,2,0.406,26,0.577,15,63.6,35,0.72,20.5,18,38,0.605,23,0.0,NIAGARA,76,MASSACHUSETTS,101,0,1,0
0,43.3,13,11.4,5,117.3,79.3,23,0.53,66,0.455,30,0.379,25,0.72,18,3,200,108.6,24.3,9,26,8.6,7,0.455,30,0.333,10,48.5,32,0.565,12.5,11,36,0.556,20,0.25,46.7,14,8.3,3,108.6,75.7,28,0.598,56,0.536,30,0.661,37,0.757,28,0,200,117.3,20.7,6,19,4.9,4,0.214,12,0.583,7,51.5,34,0.646,16.2,14,44,0.523,23,0.0,NIAGARA,88,BRIGHAM-YOUNG,95,0,1,0
0,38.7,12,11.1,5,98.7,77.8,28,0.59,61,0.508,31,0.525,32,0.75,24,0,200,128.0,39.4,13,21,8.0,6,0.443,27,0.37,10,59.4,41,0.63,11.8,10,34,0.618,21,0.0,48.0,12,0.0,0,128.0,60.6,20,0.459,61,0.41,25,0.443,27,0.667,18,5,200,98.7,22.2,8,24,5.3,4,0.262,16,0.375,6,40.6,28,0.501,13.1,11,45,0.422,19,0.0,NIAGARA,96,ALABAMA-AM,74,1,0,0
0,55.6,15,0.0,0,121.8,65.4,17,0.523,64,0.422,27,0.422,27,0.852,23,4,200,115.4,14.3,5,19,10.3,8,0.516,33,0.394,13,36.1,22,0.586,9.5,8,31,0.452,14,0.333,57.1,20,16.1,5,115.4,85.7,30,0.661,59,0.593,35,0.373,22,0.773,17,0,200,121.8,34.6,9,17,5.1,4,0.373,22,0.364,8,63.9,39,0.684,17.9,15,37,0.73,27,0.0,NIAGARA,90,TEXAS-ARLINGTON,95,0,0,1
0,50.0,12,12.0,6,94.7,76.3,29,0.446,65,0.369,24,0.462,30,0.633,19,0,200,102.7,33.3,14,12,10.7,8,0.369,24,0.417,10,53.8,43,0.486,10.3,9,41,0.341,14,0.0,53.3,16,14.6,6,102.7,66.7,28,0.486,71,0.423,30,0.099,7,0.286,2,2,200,94.7,23.7,9,23,4.0,3,0.296,21,0.429,9,46.3,37,0.478,12.9,11,50,0.42,21,0.6,NIAGARA,77,ARMY,71,1,0,0
0,34.5,10,7.3,3,135.9,65.5,19,0.516,64,0.453,29,0.422,27,0.778,21,0,200,111.5,36.4,12,17,5.1,4,0.313,20,0.4,8,50.0,31,0.566,15.6,14,44,0.477,21,0.0,65.0,26,9.1,4,111.5,63.6,21,0.667,69,0.58,40,0.275,19,0.737,14,2,200,135.9,34.5,10,24,11.5,9,0.406,28,0.429,12,50.0,31,0.679,10.4,9,41,0.683,28,0.667,NIAGARA,87,BUFFALO,106,1,0,0
0,14.3,4,3.3,1,111.1,72.4,21,0.598,56,0.5,28,0.357,20,0.55,11,5,200,123.8,34.4,11,15,6.3,4,0.429,24,0.458,11,52.5,32,0.595,12.2,9,32,0.531,17,0.444,52.2,12,3.1,1,123.8,65.6,21,0.518,55,0.418,23,0.273,15,0.867,13,0,200,111.1,27.6,8,18,1.6,1,0.455,25,0.44,11,47.5,29,0.563,12.7,9,30,0.4,12,0.0,NIAGARA,78,NEW-HAMPSHIRE,70,0,1,0
0,56.7,17,14.6,7,119.2,73.3,22,0.507,68,0.441,30,0.456,31,0.581,18,0,225,111.5,30.8,12,18,6.4,5,0.382,26,0.346,9,49.3,34,0.526,6.8,6,42,0.5,21,0.0,30.3,10,4.8,2,111.5,69.2,27,0.587,63,0.524,33,0.365,23,0.826,19,5,225,119.2,26.7,8,25,3.8,3,0.238,15,0.533,8,50.7,35,0.629,16.1,14,48,0.521,25,0.444,NIAGARA,87,SAINT-FRANCIS-PA,93,1,0,0
0,57.7,15,15.0,6,106.5,70.0,21,0.593,54,0.481,26,0.63,34,0.618,21,6,200,110.4,22.9,8,17,7.8,6,0.463,25,0.48,12,44.6,29,0.606,16.9,14,29,0.483,14,0.455,63.0,17,6.9,2,110.4,77.1,27,0.541,61,0.443,27,0.311,19,0.842,16,0,200,106.5,30.0,9,27,7.8,6,0.344,21,0.571,12,55.4,36,0.586,19.7,17,40,0.375,15,0.0,NIAGARA,85,NORFOLK-STATE,82,0,1,0
0,40.0,10,12.2,5,102.7,78.8,26,0.484,61,0.41,25,0.41,25,0.8,20,0,200,105.3,36.1,13,13,9.3,7,0.459,28,0.321,9,56.5,39,0.542,17.2,15,33,0.485,16,0.0,59.4,19,6.1,2,105.3,63.9,23,0.539,64,0.5,32,0.188,12,0.667,8,7,200,102.7,21.2,7,19,9.3,7,0.359,23,0.217,5,43.5,30,0.552,14.8,12,41,0.659,27,0.3,NIAGARA,79,CLEVELAND-STATE,77,1,0,0
0,38.2,13,14.3,6,103.6,70.7,29,0.5,76,0.447,34,0.237,18,0.722,13,6,200,107.2,27.9,12,20,9.6,8,0.263,20,0.4,8,48.8,41,0.526,10.6,10,56,0.464,26,0.538,58.1,18,10.7,6,107.2,72.1,31,0.493,71,0.437,31,0.352,25,0.64,16,0,200,103.6,29.3,12,19,2.4,2,0.408,29,0.276,8,51.2,43,0.519,13.7,13,42,0.548,23,0.0,NIAGARA,89,CORNELL,86,0,1,0
0,27.8,10,7.4,4,102.1,68.1,32,0.413,92,0.391,36,0.261,24,0.708,17,0,225,96.9,35.1,20,25,6.3,6,0.261,24,0.167,4,50.0,52,0.45,11.2,13,68,0.471,32,0.0,43.8,14,8.8,6,96.9,64.9,37,0.444,81,0.395,32,0.395,32,0.813,26,6,225,102.1,31.9,15,24,6.3,6,0.333,27,0.296,8,50.0,52,0.509,13.6,15,54,0.444,24,0.538,NIAGARA,93,IONA,98,1,0,0
0,59.1,13,5.5,3,122.2,55.0,22,0.419,62,0.355,22,0.484,30,0.8,24,0,200,93.8,21.6,8,22,6.2,5,0.403,25,0.32,8,39.0,30,0.498,14.7,13,37,0.378,14,0.0,51.3,20,10.8,4,93.8,78.4,29,0.567,75,0.52,39,0.333,25,0.56,14,6,200,122.2,45.0,18,19,11.1,9,0.267,20,0.35,7,61.0,47,0.57,12.2,12,55,0.582,32,0.571,NIAGARA,76,RIDER,99,1,0,0
0,50.0,15,13.5,7,100.0,76.2,32,0.532,63,0.476,30,0.397,25,0.68,17,8,200,110.5,20.6,7,14,7.9,6,0.317,20,0.35,7,51.3,39,0.561,9.8,8,43,0.535,23,0.5,45.2,14,11.6,5,110.5,79.4,27,0.493,71,0.437,31,0.169,12,0.5,6,0,200,100.0,23.8,10,18,5.3,4,0.268,19,0.421,8,48.7,37,0.495,10.6,9,52,0.442,23,0.0,NIAGARA,84,SIENA,76,0,1,0
0,27.6,8,8.7,4,92.1,71.8,28,0.457,70,0.414,29,0.4,28,0.786,22,8,200,113.2,40.0,16,17,6.6,5,0.329,23,0.261,6,55.7,44,0.516,7.8,7,47,0.489,23,0.529,37.5,9,8.5,4,113.2,60.0,24,0.415,65,0.369,24,0.292,19,0.842,16,0,200,92.1,28.2,11,21,3.9,3,0.292,19,0.316,6,44.3,35,0.473,17.0,15,46,0.391,18,0.0,NIAGARA,86,MARIST,70,0,1,0
0,57.7,15,10.6,5,102.7,57.1,20,0.517,59,0.441,26,0.559,33,0.515,17,0,200,104.0,29.3,12,21,9.3,7,0.39,23,0.391,9,42.1,32,0.522,15.0,13,36,0.472,17,0.0,50.0,13,5.6,2,104.0,70.7,29,0.483,60,0.433,26,0.45,27,0.704,19,11,200,102.7,42.9,15,24,6.7,5,0.217,13,0.462,6,57.9,44,0.529,19.1,17,47,0.426,20,0.312,NIAGARA,78,MONMOUTH,77,1,0,0
0,46.2,12,11.1,4,98.6,85.7,24,0.566,53,0.491,26,0.34,18,0.722,13,0,200,102.8,18.5,5,11,7.0,5,0.321,17,0.471,8,52.7,29,0.593,18.7,14,36,0.5,18,0.0,48.1,13,5.6,2,102.8,81.5,22,0.543,58,0.466,27,0.172,10,0.7,7,9,200,98.6,14.3,4,13,12.7,9,0.379,22,0.409,9,47.3,26,0.558,17.2,13,36,0.5,18,0.471,NIAGARA,73,SAINT-PETERS,70,1,0,0
0,51.5,17,16.7,8,98.6,69.6,32,0.553,66,0.5,33,0.242,16,0.5,8,8,200,109.5,31.4,11,13,1.4,1,0.303,20,0.35,7,53.1,43,0.55,12.0,10,46,0.565,26,0.6,64.3,18,6.5,3,109.5,68.6,24,0.439,74,0.378,28,0.189,14,0.571,8,0,200,98.6,30.4,14,18,6.8,5,0.351,26,0.346,9,46.9,38,0.453,9.1,8,48,0.396,19,0.0,NIAGARA,81,QUINNIPIAC,73,0,1,0
0,39.3,11,2.9,1,130.0,77.1,27,0.534,58,0.483,28,0.5,29,0.793,23,9,200,106.3,16.7,5,20,2.5,2,0.241,14,0.429,6,49.2,32,0.592,16.5,14,44,0.5,22,0.571,67.6,25,9.1,4,106.3,83.3,25,0.623,69,0.536,37,0.333,23,0.783,18,0,200,130.0,22.9,8,22,8.8,7,0.493,34,0.353,12,50.8,33,0.651,9.2,8,35,0.714,25,0.0,NIAGARA,85,FAIRFIELD,104,0,1,0
0,45.5,10,10.0,4,90.0,60.0,21,0.481,53,0.415,22,0.528,28,0.75,21,0,200,102.9,26.7,8,21,5.7,4,0.377,20,0.35,7,44.6,29,0.543,14.4,11,33,0.455,15,0.0,66.7,14,18.2,6,102.9,73.3,22,0.398,59,0.356,21,0.322,19,0.842,16,11,200,90.0,40.0,14,25,5.7,4,0.322,19,0.263,5,55.4,36,0.463,19.2,16,40,0.4,16,0.476,NIAGARA,72,MANHATTAN,63,1,0,0
0,35.5,11,12.8,6,114.1,69.8,30,0.653,59,0.525,31,0.542,32,0.875,28,9,200,134.6,51.9,14,20,2.6,2,0.441,26,0.577,15,62.9,44,0.708,19.8,18,33,0.485,16,0.609,65.6,21,3.0,1,134.6,48.1,13,0.507,72,0.444,32,0.333,24,0.667,16,0,200,114.1,30.2,13,25,7.7,6,0.347,25,0.36,9,37.1,26,0.534,8.8,8,47,0.489,23,0.0,NIAGARA,105,CANISIUS,89,0,1,0
0,37.5,6,9.7,3,92.1,71.9,23,0.314,59,0.271,16,0.339,20,0.75,15,10,200,82.5,35.7,15,15,11.1,7,0.475,28,0.179,5,51.4,38,0.38,14.0,11,31,0.355,11,0.583,45.0,9,12.9,4,82.5,64.3,27,0.442,52,0.385,20,0.308,16,0.75,12,0,200,92.1,28.1,9,16,6.3,4,0.404,21,0.286,6,48.6,36,0.487,14.5,10,31,0.452,14,0.0,NIAGARA,52,SAINT-PETERS,58,0,1,0
0,41.9,13,14.6,7,116.7,61.0,25,0.507,70,0.443,31,0.429,30,0.833,25,10,200,123.1,35.0,14,19,6.4,5,0.4,28,0.321,9,48.1,39,0.57,7.8,7,42,0.524,22,0.6,48.4,15,2.4,1,123.1,65.0,26,0.507,73,0.425,31,0.301,22,0.773,17,0,200,116.7,39.0,16,21,5.1,4,0.342,25,0.48,12,51.9,42,0.545,12.7,12,48,0.396,19,0.0,NIAGARA,96,MONMOUTH,91,0,1,0
0,44.4,16,11.9,5,107.0,78.4,29,0.656,64,0.563,36,0.188,12,0.917,11,0,200,133.8,23.1,6,15,7.0,5,0.359,23,0.522,12,55.6,35,0.681,8.0,6,41,0.585,24,0.0,41.4,12,4.9,2,133.8,76.9,20,0.493,67,0.433,29,0.209,14,0.714,10,16,200,107.0,21.6,8,14,7.0,5,0.373,25,0.32,8,44.4,28,0.516,7.6,6,42,0.5,21,0.36,NIAGARA,95,QUINNIPIAC,76,1,0,0
0,41.7,15,12.5,5,96.5,87.8,36,0.571,70,0.514,36,0.243,17,0.882,15,0,200,110.5,18.8,6,15,4.7,4,0.229,16,0.5,8,57.5,42,0.608,15.3,14,54,0.519,28,0.0,42.4,14,5.6,3,110.5,81.3,26,0.52,76,0.434,33,0.132,10,0.4,4,14,200,96.5,12.2,5,18,3.5,3,0.474,36,0.361,13,42.5,31,0.514,12.0,11,40,0.5,20,0.417,NIAGARA,95,FAIRFIELD,83,1,0,0
0,34.4,11,8.0,4,103.7,78.6,33,0.514,69,0.464,32,0.362,25,0.56,14,10,200,104.9,31.6,12,14,2.5,2,0.304,21,0.333,7,56.3,45,0.526,11.1,10,48,0.521,25,0.643,55.9,19,10.4,5,104.9,68.4,26,0.487,77,0.442,34,0.195,15,0.6,9,0,200,103.7,21.4,9,21,6.2,5,0.351,27,0.259,7,43.8,35,0.499,7.7,7,50,0.54,27,0.0,NIAGARA,85,IONA,84,0,1,0
0,33.3,9,6.5,3,113.9,69.7,23,0.454,65,0.415,27,0.338,22,0.591,13,11,200,100.0,28.6,12,17,9.7,7,0.308,20,0.25,5,46.7,35,0.477,10.8,9,45,0.489,22,0.621,45.2,14,11.1,5,100.0,71.4,30,0.554,65,0.477,31,0.277,18,0.556,10,0,200,113.9,30.3,10,19,8.3,6,0.292,19,0.526,10,53.3,40,0.557,8.8,7,46,0.457,21,0.0,NIAGARA,72,MANHATTAN,82,0,1,0
0,25.0,7,2.5,1,117.3,63.3,19,0.569,58,0.483,28,0.466,27,0.815,22,0,200,108.6,20.7,6,23,8.6,7,0.448,26,0.385,10,42.4,25,0.621,20.5,18,32,0.563,18,0.0,56.7,17,12.5,4,108.6,79.3,23,0.568,59,0.508,30,0.61,36,0.778,28,10,200,117.3,36.7,11,22,13.6,11,0.322,19,0.368,7,57.6,34,0.624,15.8,14,40,0.575,23,0.667,NIAGARA,88,CANISIUS,95,1,0,0
0,42.5,17,22.7,10,96.2,84.6,33,0.611,72,0.556,40,0.181,13,0.923,12,0,200,126.6,33.3,10,13,1.3,1,0.319,23,0.348,8,62.3,43,0.64,11.4,10,49,0.653,32,0.0,48.3,14,4.1,2,126.6,66.7,20,0.466,73,0.397,29,0.192,14,0.571,8,23,200,96.2,15.4,6,15,7.6,6,0.397,29,0.345,10,37.7,26,0.477,8.1,7,44,0.432,19,0.207,NIAGARA,100,MARIST,76,1,0,0
0,36.0,9,7.7,3,123.3,79.3,23,0.437,63,0.397,25,0.444,28,0.786,22,0,200,105.5,30.3,10,19,1.4,1,0.286,18,0.278,5,53.2,33,0.505,9.6,8,45,0.444,20,0.0,67.7,21,6.7,3,105.5,69.7,23,0.587,63,0.492,31,0.286,18,0.889,16,15,200,123.3,20.7,6,24,5.5,4,0.381,24,0.5,12,46.8,29,0.629,7.8,6,39,0.487,19,0.516,NIAGARA,77,FAIRFIELD,90,0,0,1
0,42.3,11,7.3,4,102.5,66.7,26,0.372,74,0.351,26,0.203,15,0.667,10,14,200,80.2,26.7,12,9,12.3,10,0.297,22,0.136,3,45.2,38,0.401,13.9,13,52,0.442,23,0.576,43.2,16,21.2,11,80.2,73.3,33,0.519,78,0.474,37,0.077,6,0.333,2,0,200,102.5,33.3,13,15,9.9,8,0.295,23,0.304,7,54.8,46,0.513,13.9,13,55,0.545,30,0.0,NIAGARA,65,EASTERN-MICHIGAN,83,0,1,0
0,56.8,21,6.7,4,105.0,66.7,34,0.543,81,0.457,37,0.358,29,0.793,23,0,200,109.9,34.1,14,29,5.0,5,0.407,33,0.424,14,52.2,48,0.586,18.3,21,48,0.479,23,1.0,56.4,22,8.3,4,109.9,65.9,27,0.478,89,0.438,39,0.393,35,0.6,21,0,200,105.0,33.3,17,23,9.9,10,0.326,29,0.241,7,47.8,44,0.502,10.3,12,60,0.533,32,0.0,NICHOLLS-STATE,111,TEXAS-PAN-AMERICAN,106,0,1,0
0,55.6,15,14.0,6,124.2,70.4,19,0.45,70,0.386,27,0.329,23,0.609,14,1,200,84.6,12.2,5,20,9.9,9,0.343,24,0.375,9,35.3,24,0.476,16.6,16,46,0.391,18,0.5,66.7,28,28.3,13,84.6,87.8,36,0.664,73,0.575,42,0.315,23,0.696,16,0,200,124.2,29.6,8,16,8.8,8,0.411,30,0.433,13,64.7,44,0.673,15.3,15,43,0.674,29,0.0,NICHOLLS-STATE,77,VILLANOVA,113,0,1,0
0,30.0,9,5.7,3,106.4,76.5,26,0.436,78,0.385,30,0.269,21,0.857,18,2,200,91.5,33.3,15,32,10.6,10,0.423,33,0.242,8,51.9,41,0.489,18.6,20,45,0.489,22,0.5,42.9,15,13.3,6,91.5,66.7,30,0.607,61,0.574,35,0.738,45,0.578,26,0,200,106.4,23.5,8,16,9.6,9,0.131,8,0.5,4,48.1,38,0.607,19.8,20,53,0.585,31,0.0,NICHOLLS-STATE,86,WESTERN-KENTUCKY,100,0,1,0
0,66.7,18,16.7,4,86.5,82.4,28,0.534,58,0.466,27,0.293,17,0.824,14,2,199,102.7,18.5,5,19,10.8,8,0.362,21,0.381,8,54.1,33,0.575,15.5,12,37,0.514,19,0.6,50.0,9,0.0,0,102.7,81.5,22,0.407,54,0.333,18,0.389,21,0.952,20,0,199,86.5,17.6,6,14,13.5,10,0.556,30,0.267,8,45.9,28,0.5,20.2,16,24,0.417,10,0.0,NICHOLLS-STATE,76,PRESBYTERIAN,64,0,1,0
0,55.9,19,10.5,4,112.7,78.8,26,0.638,65,0.523,34,0.138,9,0.556,5,3,200,111.4,22.6,7,27,12.7,10,0.523,34,0.441,15,51.6,33,0.635,18.8,16,31,0.613,19,0.5,51.6,16,3.2,1,111.4,77.4,24,0.61,59,0.525,31,0.492,29,0.586,17,0,200,112.7,21.2,7,16,8.9,7,0.356,21,0.476,10,48.4,31,0.611,15.3,13,38,0.553,21,0.0,NICHOLLS-STATE,88,MARYLAND-BALTIMORE-COUNTY,89,0,1,0
0,44.0,11,2.4,1,118.0,61.5,24,0.385,74,0.338,25,0.5,37,0.622,23,0,200,89.9,28.0,14,33,15.7,14,0.392,29,0.241,7,42.7,38,0.437,10.0,10,45,0.4,18,0.0,65.6,21,13.3,6,89.9,72.0,36,0.575,60,0.533,32,0.9,54,0.667,36,2,200,118.0,38.5,15,24,4.5,4,0.3,18,0.278,5,57.3,51,0.613,19.3,20,42,0.643,27,0.75,NICHOLLS-STATE,80,LOUISIANA-LAFAYETTE,105,1,0,0
0,30.8,8,5.4,2,105.3,69.7,23,0.465,57,0.456,26,0.351,20,0.75,15,0,200,90.7,19.4,6,22,12.0,9,0.351,20,0.05,1,45.3,29,0.511,18.6,15,37,0.676,25,0.0,46.4,13,2.7,1,90.7,80.6,25,0.542,59,0.475,28,0.407,24,0.625,15,2,200,105.3,30.3,10,18,5.3,4,0.373,22,0.364,8,54.7,35,0.561,17.7,15,37,0.541,20,0.714,NICHOLLS-STATE,68,IDAHO,79,1,0,0
0,44.4,12,2.9,1,97.4,76.0,19,0.476,62,0.435,27,0.194,12,0.833,10,6,200,88.5,25.0,8,23,19.2,15,0.242,15,0.333,5,47.4,27,0.51,21.1,18,47,0.468,22,0.455,69.2,18,12.8,6,88.5,75.0,24,0.577,52,0.5,26,0.442,23,0.696,16,0,200,97.4,24.0,6,14,11.5,9,0.346,18,0.444,8,52.6,30,0.604,26.2,22,34,0.529,18,0.0,NICHOLLS-STATE,69,TULANE,76,0,1,0
0,50.0,15,21.1,8,125.0,70.6,24,0.53,67,0.448,30,0.313,21,0.857,18,7,200,117.1,18.8,6,17,7.9,6,0.343,23,0.478,11,45.5,30,0.578,8.4,7,44,0.432,19,0.462,65.6,21,18.2,8,117.1,81.3,26,0.6,65,0.492,32,0.354,23,0.739,17,0,200,125.0,29.4,10,18,5.3,4,0.415,27,0.519,14,54.5,36,0.626,9.6,8,38,0.474,18,0.0,NICHOLLS-STATE,89,SEATTLE,95,0,1,0
0,64.5,20,21.3,10,59.7,58.5,24,0.545,66,0.47,31,0.288,19,0.789,15,0,200,113.0,35.3,12,18,18.2,14,0.303,20,0.5,10,48.0,36,0.58,14.9,13,46,0.457,21,0.0,31.3,5,15.2,7,113.0,64.7,22,0.302,58,0.276,16,0.397,23,0.478,11,9,200,59.7,41.5,17,13,7.8,6,0.19,11,0.273,3,52.0,39,0.334,27.6,26,47,0.277,13,0.25,NICHOLLS-STATE,87,NORTHWESTERN-STATE,46,1,0,0
