,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,62.1,18,10.5,4,119.1,60.0,18,0.516,62,0.468,29,0.226,14,0.857,12,0,200,111.8,32.4,11,14,11.8,8,0.306,19,0.316,6,45.3,29,0.554,13.9,11,43,0.535,23,0.0,55.2,16,9.3,4,111.8,67.6,23,0.567,60,0.483,29,0.283,17,0.765,13,0,200,119.1,40.0,12,15,8.8,6,0.367,22,0.455,10,54.7,35,0.595,15.1,12,38,0.5,19,0.0,LAFAYETTE,76,BOSTON-UNIVERSITY,81,1,0,0
0,47.6,10,22.9,8,92.8,75.6,31,0.371,62,0.339,21,0.323,20,0.75,15,0,200,88.4,19.0,8,21,2.9,2,0.419,26,0.154,4,47.0,39,0.427,7.8,6,36,0.472,17,0.0,45.0,9,11.1,4,88.4,81.0,34,0.379,58,0.345,20,0.517,30,0.667,20,0,200,92.8,24.4,10,19,4.3,3,0.397,23,0.174,4,53.0,44,0.443,9.0,7,35,0.457,16,0.0,LAFAYETTE,61,BOSTON-UNIVERSITY,64,1,0,0
0,68.2,15,2.5,1,102.7,73.1,19,0.425,60,0.367,22,0.25,15,0.733,11,0,200,84.9,11.4,4,16,9.6,7,0.317,19,0.368,7,37.7,23,0.462,14.2,11,41,0.366,15,0.0,50.0,13,9.8,4,84.9,88.6,31,0.5,59,0.441,26,0.288,17,0.941,16,0,200,102.7,26.9,7,14,6.8,5,0.322,19,0.368,7,62.3,38,0.559,14.2,11,40,0.475,19,0.0,LAFAYETTE,62,LOYOLA-MD,75,0,1,0
0,76.0,19,11.1,4,105.6,75.0,24,0.5,58,0.431,25,0.483,28,0.786,22,0,200,111.1,28.1,9,19,11.1,8,0.379,22,0.364,8,51.6,33,0.561,12.5,10,36,0.472,17,0.0,46.4,13,13.9,5,111.1,71.9,23,0.534,59,0.475,28,0.339,20,0.65,13,0,200,105.6,25.0,8,22,5.6,4,0.39,23,0.304,7,48.4,31,0.555,15.0,12,36,0.583,21,0.0,LAFAYETTE,80,LOYOLA-MD,76,1,0,0
0,40.0,14,8.2,5,98.9,67.3,37,0.453,85,0.412,35,0.294,25,0.8,20,0,275,102.1,28.0,14,25,7.4,7,0.318,27,0.259,7,48.6,51,0.501,12.7,14,58,0.483,28,0.0,27.8,10,8.6,5,102.1,72.0,36,0.447,85,0.424,36,0.341,29,0.621,18,0,275,98.9,32.7,18,20,9.5,9,0.282,24,0.167,4,51.4,54,0.476,11.7,13,61,0.525,32,0.0,LAFAYETTE,97,LOYOLA-MD,94,1,0,0
0,40.9,9,6.1,3,122.2,71.0,22,0.49,51,0.431,22,0.49,25,0.76,19,0,200,95.8,16.7,5,20,2.8,2,0.353,18,0.333,6,44.3,27,0.549,18.4,14,33,0.485,16,0.0,62.9,22,9.1,3,95.8,83.3,25,0.583,66,0.53,35,0.273,18,0.611,11,0,200,122.2,29.0,9,21,11.1,8,0.258,17,0.412,7,55.7,34,0.59,8.7,7,49,0.571,28,0.0,LAFAYETTE,69,LOYOLA-MD,88,0,1,0
0,60.7,17,9.5,4,98.6,76.5,26,0.525,61,0.459,28,0.23,14,0.786,11,0,200,107.1,22.9,8,15,7.1,5,0.41,25,0.32,8,49.3,34,0.554,14.1,11,36,0.556,20,0.0,42.3,11,2.8,1,107.1,77.1,27,0.467,61,0.426,26,0.213,13,0.923,12,0,200,98.6,23.5,8,13,7.1,5,0.311,19,0.263,5,50.7,35,0.514,13.0,10,42,0.5,21,0.0,LAFAYETTE,75,LEHIGH,69,1,0,0
0,60.0,15,2.1,1,102.9,73.2,30,0.545,56,0.446,25,0.179,10,1.0,10,0,200,104.4,6.9,2,12,4.4,3,0.446,25,0.44,11,45.7,32,0.584,11.7,8,31,0.452,14,0.0,57.1,16,6.5,2,104.4,93.1,27,0.478,69,0.406,28,0.101,7,0.571,4,0,200,102.9,26.8,11,10,5.9,4,0.319,22,0.455,10,54.3,38,0.484,8.9,7,47,0.383,18,0.0,LAFAYETTE,71,LEHIGH,70,0,1,0
0,58.6,17,7.3,3,119.5,73.1,19,0.549,61,0.475,29,0.344,21,0.81,17,0,200,109.1,12.1,4,23,9.1,7,0.393,24,0.375,9,39.0,23,0.592,11.4,9,37,0.541,20,0.0,40.0,12,2.7,1,109.1,87.9,29,0.609,55,0.545,30,0.564,31,0.806,25,0,200,119.5,26.9,7,21,5.2,4,0.255,14,0.5,7,61.0,36,0.66,17.9,15,41,0.561,23,0.0,LAFAYETTE,84,BUCKNELL,92,1,0,0
0,53.3,8,0.0,0,120.3,53.8,21,0.31,50,0.3,15,0.44,22,0.636,14,0,200,60.8,19.4,7,19,4.1,3,0.26,13,0.077,1,37.3,28,0.372,26.9,22,37,0.378,14,0.0,53.3,16,21.6,8,60.8,80.6,29,0.507,72,0.417,30,0.292,21,0.762,16,0,200,120.3,46.2,18,18,14.9,11,0.458,33,0.394,13,62.7,47,0.543,10.0,9,39,0.436,17,0.0,LAMAR,45,HOUSTON,89,0,1,0
0,52.6,10,6.1,2,90.4,70.7,29,0.373,55,0.345,19,0.491,27,0.593,16,0,200,78.1,30.8,12,21,9.6,7,0.273,15,0.2,3,51.3,41,0.42,19.3,16,40,0.4,16,0.0,40.0,8,10.0,4,78.1,69.2,27,0.403,62,0.323,20,0.371,23,0.696,16,0,200,90.4,29.3,12,22,8.2,6,0.468,29,0.345,10,48.8,39,0.453,16.3,14,33,0.303,10,0.0,LAMAR,57,TULANE,66,0,1,0
0,59.3,16,12.1,4,102.7,92.6,25,0.518,57,0.474,27,0.333,19,0.737,14,0,200,98.6,24.1,7,16,6.8,5,0.246,14,0.357,5,57.1,32,0.553,17.6,14,43,0.512,22,0.0,76.7,23,0.0,0,98.6,75.9,22,0.648,54,0.556,30,0.315,17,0.353,6,0,200,102.7,7.4,2,18,8.1,6,0.389,21,0.476,10,42.9,24,0.612,19.6,15,33,0.606,20,0.0,LAMAR,73,LIPSCOMB,76,0,0,1
0,18.8,3,15.0,3,95.2,95.5,21,0.33,50,0.32,16,0.32,16,0.688,11,0,200,71.0,15.6,5,15,14.5,9,0.12,6,0.167,1,48.1,26,0.382,17.4,12,44,0.341,15,0.0,76.2,16,9.1,4,71.0,84.4,27,0.622,41,0.512,21,0.268,11,0.727,8,0,200,95.2,4.5,1,16,14.5,9,0.512,21,0.429,9,51.9,28,0.638,24.7,15,20,0.6,12,0.0,LAMAR,44,AIR-FORCE,59,0,1,0
0,48.0,12,10.5,4,83.3,83.8,31,0.437,63,0.397,25,0.206,13,0.615,8,0,200,87.5,25.6,10,17,11.1,8,0.206,13,0.385,5,53.9,41,0.455,14.9,12,50,0.4,20,0.0,52.0,13,4.0,2,87.5,74.4,29,0.482,57,0.439,25,0.246,14,0.357,5,0,200,83.3,16.2,6,15,9.7,7,0.333,19,0.263,5,46.1,35,0.471,19.2,15,38,0.526,20,0.0,LAMAR,63,LOUISIANA-MONROE,60,0,1,0
0,57.9,11,3.2,1,97.1,70.8,17,0.406,53,0.358,19,0.415,22,0.909,20,0,200,92.6,19.4,6,14,14.7,10,0.415,22,0.227,5,41.8,23,0.496,13.8,10,31,0.452,14,0.0,61.5,16,9.7,3,92.6,80.6,25,0.587,52,0.5,26,0.135,7,0.714,5,0,200,97.1,29.2,7,19,4.4,3,0.404,21,0.429,9,58.2,32,0.596,27.6,21,31,0.548,17,0.0,LAMAR,63,SOUTHERN-MISSISSIPPI,66,1,0,0
0,35.0,7,8.2,4,110.3,70.3,26,0.344,61,0.328,20,0.311,19,0.789,15,0,200,73.1,14.7,5,16,6.4,5,0.344,21,0.095,2,43.7,31,0.407,13.7,11,40,0.45,18,0.0,54.5,18,15.0,6,73.1,85.3,29,0.521,70,0.471,33,0.286,20,0.65,13,0,200,110.3,29.7,11,17,7.7,6,0.3,21,0.333,7,56.3,40,0.541,13.2,12,49,0.531,26,0.0,LAMAR,57,LOUISIANA-TECH,86,0,1,0
0,37.5,9,11.4,5,112.8,75.0,27,0.491,56,0.429,24,0.304,17,0.647,11,0,200,84.6,21.2,7,29,1.3,1,0.375,21,0.333,7,49.3,34,0.515,24.0,20,35,0.486,17,0.0,53.1,17,14.3,5,84.6,78.8,26,0.548,63,0.508,32,0.508,32,0.594,19,0,200,112.8,25.0,9,22,7.7,6,0.302,19,0.263,5,50.7,35,0.563,10.5,9,44,0.614,27,0.0,LAMAR,66,TEXAS-SAN-ANTONIO,88,0,1,0
0,72.0,18,20.5,8,87.7,76.3,29,0.483,60,0.417,25,0.3,18,0.889,16,0,200,101.4,17.1,6,17,11.0,8,0.333,20,0.4,8,47.9,35,0.54,11.7,9,40,0.425,17,0.0,54.2,13,12.5,5,101.4,82.9,29,0.434,61,0.393,24,0.262,16,0.688,11,0,200,87.7,23.7,9,19,8.2,6,0.361,22,0.227,5,52.1,38,0.466,18.1,15,39,0.487,19,0.0,LAMAR,74,SOUTHEASTERN-LOUISIANA,64,1,0,0
0,52.4,11,12.2,6,110.7,59.5,22,0.451,51,0.412,21,0.471,24,0.792,19,0,200,86.7,23.3,7,20,4.0,3,0.392,20,0.2,4,43.3,29,0.521,22.6,18,31,0.548,17,0.0,70.0,21,9.7,3,86.7,76.7,23,0.5,69,0.435,30,0.304,21,0.667,14,0,200,110.7,40.5,15,23,14.7,11,0.29,20,0.45,9,56.7,38,0.525,14.2,13,49,0.429,21,0.0,LAMAR,65,ABILENE-CHRISTIAN,83,0,1,0
0,29.6,8,2.3,1,110.1,67.6,23,0.415,71,0.38,27,0.169,12,0.833,10,0,200,100.0,23.3,10,13,5.8,4,0.254,18,0.278,5,42.9,33,0.45,5.0,4,53,0.415,22,0.0,28.1,9,11.3,6,100.0,76.7,33,0.538,65,0.492,32,0.215,14,0.429,6,0,200,110.1,32.4,11,15,5.8,4,0.338,22,0.273,6,57.1,44,0.53,9.0,7,43,0.605,26,0.0,LAMAR,69,NICHOLLS-STATE,76,0,1,0
0,63.0,17,4.0,1,90.3,88.5,23,0.518,55,0.491,27,0.309,17,0.824,14,0,200,98.6,31.0,9,14,12.5,9,0.291,16,0.188,3,58.2,32,0.563,22.4,18,39,0.615,24,0.0,80.8,21,10.3,4,98.6,69.0,20,0.622,49,0.531,26,0.163,8,0.5,4,0,200,90.3,11.5,3,18,12.5,9,0.49,24,0.375,9,41.8,23,0.616,29.5,22,25,0.68,17,0.0,LAMAR,71,HOUSTON-BAPTIST,65,1,0,0
0,50.0,14,8.8,3,121.5,68.0,17,0.492,59,0.475,28,0.441,26,0.5,13,0,200,89.9,18.4,7,15,11.4,9,0.186,11,0.182,2,38.1,24,0.498,17.6,15,48,0.542,26,0.0,55.6,20,2.1,1,89.9,81.6,31,0.662,65,0.554,36,0.2,13,0.769,10,0,200,121.5,32.0,8,23,6.3,5,0.477,31,0.452,14,61.9,39,0.674,18.5,16,34,0.647,22,0.0,LAMAR,71,SAM-HOUSTON-STATE,96,0,1,0
0,48.1,13,4.8,2,132.5,65.2,15,0.438,64,0.422,27,0.359,23,0.696,16,0,200,93.5,35.3,12,16,14.3,11,0.109,7,0.286,2,47.4,27,0.48,15.9,14,57,0.439,25,0.0,51.4,19,8.8,5,93.5,64.7,22,0.669,62,0.597,37,0.306,19,1.0,19,0,200,132.5,34.8,8,20,10.4,8,0.323,20,0.45,9,52.6,30,0.718,17.6,15,42,0.667,28,0.0,LAMAR,72,STEPHEN-F-AUSTIN,102,0,1,0
0,69.6,16,11.1,4,84.8,75.0,27,0.425,60,0.383,23,0.25,15,0.867,13,0,200,97.0,27.0,10,13,12.1,8,0.35,21,0.238,5,50.7,37,0.477,13.1,10,39,0.462,18,0.0,60.0,12,5.1,2,97.0,73.0,27,0.42,56,0.357,20,0.214,12,0.75,9,0,200,84.8,25.0,9,15,6.1,4,0.357,20,0.35,7,49.3,36,0.454,16.4,12,36,0.361,13,0.0,LAMAR,64,MCNEESE-STATE,56,1,0,0
0,71.4,15,13.3,4,106.3,72.0,18,0.429,56,0.375,21,0.232,13,0.769,10,0,200,92.1,22.2,8,17,15.9,10,0.286,16,0.375,6,42.6,26,0.466,12.7,9,40,0.375,15,0.0,66.7,14,5.0,2,92.1,77.8,28,0.554,46,0.457,21,0.478,22,0.727,16,0,200,106.3,28.0,7,11,4.8,3,0.348,16,0.563,9,57.4,35,0.593,20.1,14,30,0.4,12,0.0,LAMAR,58,INCARNATE-WORD,67,1,0,0
0,50.0,11,10.3,4,122.2,72.7,24,0.6,45,0.489,22,0.333,15,0.533,8,0,200,98.4,25.0,7,15,6.3,4,0.267,12,0.833,10,50.8,31,0.595,24.8,17,33,0.364,12,0.0,66.7,20,6.1,2,98.4,75.0,21,0.582,61,0.492,30,0.197,12,0.5,6,0,200,122.2,27.3,9,14,17.5,11,0.361,22,0.5,11,49.2,30,0.577,9.6,7,39,0.487,19,0.0,LAMAR,62,ABILENE-CHRISTIAN,77,1,0,0
0,45.5,10,11.6,5,105.6,69.4,25,0.4,60,0.367,22,0.517,31,0.742,23,0,200,98.6,28.2,11,16,8.3,6,0.267,16,0.25,4,48.0,36,0.475,10.9,9,44,0.409,18,0.0,46.7,14,6.8,3,98.6,71.8,28,0.515,65,0.462,30,0.231,15,0.6,9,0,200,105.6,30.6,11,20,4.2,3,0.338,22,0.318,7,52.0,39,0.527,13.3,11,43,0.535,23,0.0,LAMAR,71,NICHOLLS-STATE,76,1,0,0
0,41.7,10,15.2,7,106.7,65.6,21,0.452,62,0.387,24,0.323,20,0.95,19,0,200,100.0,36.1,13,20,14.7,11,0.339,21,0.381,8,50.0,34,0.524,17.5,15,41,0.39,16,0.0,50.0,14,7.3,3,100.0,63.9,23,0.542,60,0.467,28,0.383,23,0.652,15,0,200,106.7,34.4,11,16,9.3,7,0.233,14,0.643,9,50.0,34,0.564,18.6,16,46,0.413,19,0.0,LAMAR,75,HOUSTON-BAPTIST,80,0,1,0
0,58.3,14,12.8,5,106.9,80.0,24,0.447,57,0.421,24,0.368,21,0.81,17,0,200,94.4,27.3,9,19,6.9,5,0.298,17,0.176,3,52.4,33,0.508,15.3,12,40,0.525,21,0.0,63.0,17,0.0,0,94.4,72.7,24,0.534,58,0.466,27,0.31,18,0.833,15,0,200,106.9,20.0,6,22,11.1,8,0.328,19,0.421,8,47.6,30,0.579,16.5,13,39,0.487,19,0.0,LAMAR,68,TEXAS-AM-CORPUS-CHRISTI,77,0,1,0
0,41.7,10,14.3,4,102.7,88.9,24,0.39,68,0.353,24,0.368,25,0.72,18,0,200,94.7,38.6,17,19,9.3,7,0.279,19,0.263,5,57.7,41,0.444,12.2,11,49,0.388,19,0.0,47.8,11,6.1,3,94.7,61.4,27,0.5,54,0.426,23,0.519,28,0.821,23,0,200,102.7,11.1,3,20,6.7,5,0.481,26,0.308,8,42.3,30,0.572,15.3,12,28,0.536,15,0.0,LAMAR,71,SAM-HOUSTON-STATE,77,1,0,0
0,51.9,14,13.3,4,77.6,80.8,21,0.612,49,0.551,27,0.143,7,1.0,7,0,200,115.5,35.0,7,11,12.1,7,0.204,10,0.6,6,60.9,28,0.64,20.0,13,39,0.538,21,0.0,62.5,10,0.0,0,115.5,65.0,13,0.415,47,0.34,16,0.17,8,0.75,6,0,200,77.6,19.2,5,12,10.3,6,0.362,17,0.412,7,39.1,18,0.443,17.9,11,30,0.3,9,0.0,LAMAR,67,INCARNATE-WORD,45,0,1,0
0,59.4,19,21.6,11,97.6,69.7,23,0.48,74,0.432,32,0.27,20,0.85,17,0,250,103.5,35.7,15,19,15.3,13,0.284,21,0.333,7,50.7,38,0.527,17.9,18,53,0.472,25,0.0,50.0,14,9.4,5,103.5,64.3,27,0.5,63,0.444,28,0.349,22,0.909,20,0,250,97.6,30.3,10,19,11.8,10,0.19,12,0.583,7,49.3,37,0.565,21.6,20,51,0.412,21,0.0,LAMAR,88,STEPHEN-F-AUSTIN,83,1,0,0
0,51.9,14,17.1,6,65.3,82.1,32,0.545,55,0.491,27,0.218,12,0.5,6,0,200,91.7,23.3,7,16,15.3,11,0.255,14,0.429,6,56.5,39,0.544,24.0,19,41,0.512,21,0.0,61.1,11,7.3,3,91.7,76.7,23,0.382,55,0.327,18,0.255,14,0.357,5,0,200,65.3,17.9,7,12,15.3,11,0.364,20,0.3,6,43.5,30,0.381,21.8,17,35,0.343,12,0.0,LAMAR,66,TEXAS-AM-CORPUS-CHRISTI,47,1,0,0
0,56.5,13,8.3,3,83.6,81.5,22,0.5,55,0.418,23,0.145,8,0.625,5,0,200,98.4,15.6,5,13,11.5,7,0.327,18,0.5,9,45.8,27,0.51,10.7,7,37,0.378,14,0.0,42.9,9,10.8,4,98.4,84.4,27,0.46,50,0.42,21,0.14,7,0.714,5,0,200,83.6,18.5,5,9,4.9,3,0.28,14,0.286,4,54.2,32,0.478,19.7,13,36,0.472,17,0.0,LAMAR,60,MCNEESE-STATE,51,0,1,0
0,32.0,8,10.6,5,74.3,71.8,28,0.491,53,0.472,25,0.264,14,0.714,10,0,200,88.6,16.0,4,17,8.6,6,0.264,14,0.143,2,50.0,32,0.52,18.0,13,39,0.59,23,0.0,33.3,7,7.7,3,88.6,84.0,21,0.365,63,0.333,21,0.143,9,0.667,6,0,200,74.3,28.2,11,15,15.7,11,0.254,16,0.25,4,50.0,32,0.386,18.3,15,47,0.362,17,0.0,LAMAR,62,HOUSTON-BAPTIST,52,0,0,1
0,44.4,12,10.3,4,104.5,58.1,18,0.585,53,0.509,27,0.226,12,0.667,8,0,200,106.1,14.3,4,12,10.6,7,0.264,14,0.571,8,37.3,22,0.596,15.9,11,39,0.487,19,0.0,53.6,15,10.3,4,106.1,85.7,24,0.541,61,0.459,28,0.082,5,0.6,3,0,200,104.5,41.9,13,12,7.6,5,0.361,22,0.455,10,62.7,37,0.544,19.2,15,39,0.462,18,0.0,LAMAR,70,SAM-HOUSTON-STATE,69,0,0,1
0,31.0,9,18.6,8,129.2,62.1,18,0.58,56,0.518,29,0.143,8,0.75,6,0,200,98.6,19.2,5,17,8.3,6,0.268,15,0.467,7,41.8,23,0.594,21.2,16,41,0.537,22,0.0,64.7,22,4.9,2,98.6,80.8,21,0.602,64,0.531,34,0.328,21,0.762,16,0,200,129.2,37.9,11,12,15.3,11,0.328,21,0.429,9,58.2,32,0.629,12.0,10,43,0.581,25,0.0,LAMAR,71,ABILENE-CHRISTIAN,93,0,0,1
0,40.0,14,3.8,2,102.3,90.0,36,0.536,69,0.507,35,0.42,29,0.552,16,0,225,103.4,20.0,7,22,2.3,2,0.116,8,0.5,4,57.3,43,0.544,10.9,10,61,0.508,31,0.0,58.1,18,0.0,0,103.4,80.0,28,0.472,72,0.431,31,0.375,27,0.778,21,0,225,102.3,10.0,4,23,5.7,5,0.278,20,0.3,6,42.7,32,0.525,7.7,7,52,0.481,25,0.0,LEHIGH,90,LAFAYETTE,89,1,0,0
0,55.6,15,0.0,0,118.8,72.4,21,0.492,59,0.458,27,0.254,15,0.8,12,0,200,101.4,24.1,7,16,8.7,6,0.186,11,0.364,4,48.3,28,0.529,14.4,11,48,0.479,23,0.0,66.7,18,14.6,7,101.4,75.9,22,0.579,57,0.474,27,0.281,16,1.0,16,0,200,118.8,27.6,8,14,8.7,6,0.509,29,0.414,12,51.7,30,0.635,15.8,12,28,0.536,15,0.0,LEHIGH,70,LAFAYETTE,82,0,1,0
0,70.4,19,7.5,3,109.5,68.0,17,0.594,48,0.563,27,0.188,9,0.444,4,0,200,96.8,25.0,6,25,7.9,5,0.208,10,0.3,3,46.9,23,0.583,23.5,16,38,0.632,24,0.0,47.8,11,2.6,1,96.8,75.0,18,0.5,50,0.46,23,0.52,26,0.731,19,0,200,109.5,32.0,8,10,19.0,12,0.2,10,0.4,4,53.1,26,0.553,14.0,10,40,0.475,19,0.0,LEHIGH,61,NAVY,69,1,0,0
0,36.0,9,3.1,1,117.7,48.1,13,0.5,53,0.472,25,0.151,8,0.625,5,0,200,93.5,10.7,3,16,11.3,7,0.226,12,0.25,3,29.1,16,0.511,13.7,9,41,0.537,22,0.0,61.5,16,7.3,3,93.5,89.3,25,0.575,53,0.491,26,0.321,17,0.706,12,0,200,117.7,51.9,14,15,6.5,4,0.396,21,0.429,9,70.9,39,0.598,18.8,14,32,0.531,17,0.0,LEHIGH,58,NAVY,73,0,1,0
0,42.9,12,14.8,4,104.2,77.4,24,0.461,64,0.438,28,0.234,15,0.733,11,0,200,97.2,27.0,10,24,5.6,4,0.188,12,0.25,3,50.0,34,0.492,14.5,12,52,0.481,25,0.0,62.5,15,11.5,6,97.2,73.0,27,0.566,53,0.453,24,0.472,25,0.6,15,0,200,104.2,22.6,7,17,6.9,5,0.491,26,0.462,12,50.0,34,0.578,16.9,13,27,0.444,12,0.0,LEHIGH,70,BUCKNELL,75,0,1,0
0,56.5,13,6.5,2,108.5,80.6,25,0.431,58,0.397,23,0.276,16,0.688,11,0,200,85.9,21.2,7,16,9.9,7,0.259,15,0.267,4,50.0,32,0.465,16.7,13,43,0.442,19,0.0,48.1,13,4.7,2,85.9,78.8,26,0.553,57,0.474,27,0.351,20,0.7,14,0,200,108.5,19.4,6,15,11.3,8,0.456,26,0.346,9,50.0,32,0.579,13.2,10,31,0.581,18,0.0,LEHIGH,61,BUCKNELL,77,1,0,0
0,64.3,18,4.7,2,100.0,79.3,23,0.544,57,0.491,28,0.368,21,0.619,13,0,200,104.2,28.6,8,16,8.3,6,0.246,14,0.429,6,54.4,31,0.56,14.2,11,43,0.512,22,0.0,53.6,15,7.0,3,104.2,71.4,20,0.526,58,0.483,28,0.276,16,0.688,11,0,200,100.0,20.7,6,24,6.9,5,0.259,15,0.333,5,45.6,26,0.549,17.7,14,43,0.535,23,0.0,LEHIGH,75,HOLY-CROSS,72,0,1,0
0,50.0,15,8.3,4,98.7,76.9,30,0.589,56,0.536,30,0.393,22,0.727,16,0,200,109.3,30.4,7,19,5.3,4,0.286,16,0.375,6,59.7,37,0.617,18.6,15,40,0.6,24,0.0,30.8,8,10.0,4,109.3,69.6,16,0.412,68,0.382,26,0.309,21,0.857,18,0,200,98.7,23.1,9,21,12.0,9,0.294,20,0.2,4,40.3,25,0.475,8.3,7,48,0.458,22,0.0,LEHIGH,82,HOLY-CROSS,74,0,1,0
0,42.3,11,5.0,2,106.3,93.5,29,0.382,72,0.361,26,0.236,17,0.882,15,0,200,88.6,31.1,14,21,7.6,6,0.194,14,0.214,3,56.6,43,0.437,15.0,14,58,0.397,23,0.0,35.7,10,3.4,2,88.6,68.9,31,0.554,56,0.5,28,0.446,25,0.88,22,0,200,106.3,6.5,2,19,8.9,7,0.286,16,0.375,6,43.4,33,0.619,15.2,12,40,0.55,22,0.0,LEHIGH,70,BUCKNELL,84,1,0,0
0,47.6,10,7.3,3,116.5,79.3,23,0.385,65,0.323,21,0.338,22,0.818,18,0,200,86.1,20.9,9,11,10.1,8,0.385,25,0.32,8,44.4,32,0.451,13.8,12,40,0.325,13,0.0,41.2,14,12.5,5,86.1,79.1,34,0.591,66,0.515,34,0.212,14,1.0,14,0,200,116.5,20.7,6,15,7.6,6,0.379,25,0.4,10,55.6,40,0.633,14.3,12,41,0.585,24,0.0,LEHIGH,68,BUCKNELL,92,0,1,0
0,62.5,10,4.3,2,107.1,68.6,24,0.346,52,0.308,16,0.269,14,0.786,11,0,200,67.1,16.7,6,19,5.7,4,0.327,17,0.235,4,42.3,30,0.401,23.6,18,35,0.343,12,0.0,53.3,16,2.9,1,67.1,83.3,30,0.532,62,0.484,30,0.274,17,0.529,9,0,200,107.1,31.4,11,11,12.9,9,0.258,16,0.375,6,57.7,41,0.535,13.7,11,46,0.522,24,0.0,LEHIGH,47,LOYOLA-MD,75,1,0,0
0,44.0,11,6.7,3,88.9,73.7,28,0.491,56,0.446,25,0.589,33,0.636,21,0,200,93.8,25.7,9,25,18.5,15,0.339,19,0.263,5,50.7,37,0.53,20.3,18,37,0.541,20,0.0,53.6,15,10.8,4,93.8,74.3,26,0.492,61,0.459,28,0.41,25,0.48,12,0,200,88.9,26.3,10,22,14.8,12,0.262,16,0.25,4,49.3,36,0.494,20.0,18,45,0.533,24,0.0,LEHIGH,76,LOYOLA-MD,72,0,1,0
0,42.3,11,2.8,1,107.1,77.1,27,0.467,61,0.426,26,0.213,13,0.923,12,0,200,98.6,23.5,8,13,7.1,5,0.311,19,0.263,5,50.7,35,0.514,13.0,10,42,0.5,21,0.0,60.7,17,9.5,4,98.6,76.5,26,0.525,61,0.459,28,0.23,14,0.786,11,0,200,107.1,22.9,8,15,7.1,5,0.41,25,0.32,8,49.3,34,0.554,14.1,11,36,0.556,20,0.0,LEHIGH,69,LAFAYETTE,75,0,1,0
0,57.1,16,6.5,2,104.4,93.1,27,0.478,69,0.406,28,0.101,7,0.571,4,0,200,102.9,26.8,11,10,5.9,4,0.319,22,0.455,10,54.3,38,0.484,8.9,7,47,0.383,18,0.0,60.0,15,2.1,1,102.9,73.2,30,0.545,56,0.446,25,0.179,10,1.0,10,0,200,104.4,6.9,2,12,4.4,3,0.446,25,0.44,11,45.7,32,0.584,11.7,8,31,0.452,14,0.0,LEHIGH,70,LAFAYETTE,71,1,0,0
0,30.4,7,2.8,1,100.0,87.5,21,0.411,62,0.371,23,0.161,10,0.7,7,0,200,84.1,23.7,9,15,10.1,7,0.274,17,0.294,5,48.4,30,0.434,16.4,13,45,0.4,18,0.0,40.7,11,13.3,6,84.1,76.3,29,0.602,49,0.551,27,0.306,15,0.667,10,0,200,100.0,12.5,3,8,14.5,10,0.265,13,0.385,5,51.6,32,0.615,21.2,15,36,0.611,22,0.0,LEHIGH,58,BOSTON-UNIVERSITY,69,0,1,0
0,71.4,15,2.9,1,114.9,81.0,17,0.51,52,0.404,21,0.308,16,0.688,11,0,200,95.5,22.6,7,14,9.0,6,0.615,32,0.344,11,46.2,24,0.537,16.9,12,20,0.5,10,0.0,64.5,20,10.0,2,95.5,77.4,24,0.67,53,0.585,31,0.208,11,0.545,6,0,200,114.9,19.0,4,18,7.5,5,0.34,18,0.5,9,53.8,28,0.661,20.6,15,35,0.629,22,0.0,LIBERTY,64,PURDUE,77,0,0,1
