,Unnamed: 0,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Unnamed: 0_2,abbreviation_2,assist_percentage_2,assists_2,away_losses_2,away_wins_2,block_percentage_2,blocks_2,conference_losses_2,conference_wins_2,defensive_rebounds_2,effective_field_goal_percentage_2,field_goal_attempts_2,field_goal_percentage_2,field_goals_2,free_throw_attempt_rate_2,free_throw_attempts_2,free_throw_percentage_2,free_throws_2,free_throws_per_field_goal_attempt_2,games_played_2,home_losses_2,home_wins_2,losses_2,minutes_played_2,offensive_rating_2,offensive_rebound_percentage_2,offensive_rebounds_2,opp_assist_percentage_2,opp_assists_2,opp_block_percentage_2,opp_blocks_2,opp_defensive_rebounds_2,opp_effective_field_goal_percentage_2,opp_field_goal_attempts_2,opp_field_goal_percentage_2,opp_field_goals_2,opp_free_throw_attempt_rate_2,opp_free_throw_attempts_2,opp_free_throw_percentage_2,opp_free_throws_2,opp_free_throws_per_field_goal_attempt_2,opp_offensive_rebound_percentage_2,opp_offensive_rebounds_2,opp_personal_fouls_2,opp_points_2,opp_steal_percentage_2,opp_steals_2,opp_three_point_attempt_rate_2,opp_three_point_field_goal_attempts_2,opp_three_point_field_goal_percentage_2,opp_three_point_field_goals_2,opp_two_point_field_goal_attempts_2,opp_two_point_field_goal_percentage_2,opp_two_point_field_goals_2,opp_total_rebound_percentage_2,opp_total_rebounds_2,opp_true_shooting_percentage_2,opp_turnover_percentage_2,opp_turnovers_2,pace_2,personal_fouls_2,points_2,simple_rating_system_2,steal_percentage_2,steals_2,strength_of_schedule_2,three_point_attempt_rate_2,three_point_field_goal_attempts_2,three_point_field_goal_percentage_2,three_point_field_goals_2,two_point_field_goal_attempts_2,two_point_field_goal_percentage_2,two_point_field_goals_2,total_rebound_percentage_2,total_rebounds_2,true_shooting_percentage_2,turnover_percentage_2,turnovers_2,win_percentage_2,wins_2,points_for,points_against
0,WEST-VIRGINIA,WEST-VIRGINIA,45.6,89,0,0,18.8,42,0,0,142,0.509,425,0.45899999999999996,195,0.292,124,0.637,79,0.18600000000000003,7,0,4,1,280,107.1,34.1,88,58.1,97,5.9,17,170,0.523,366,0.456,167,0.287,105,0.667,70,0.191,34.6,75,135,453,9.4,45,0.38799999999999996,142,0.345,49,224,0.527,118,51.6,245,0.545,25.1,139,68.3,115,512,8.54,13.4,64,0.11,0.327,139,0.309,43,286,0.531,152,48.4,230,0.529,14.2,80,0.857,6,OAKLAND,OAKLAND,41.7,73,2,1,6.6,16,0,0,179,0.473,414,0.423,175,0.251,104,0.731,76,0.184,7,0,1,2,280,95.5,29.2,71,57.8,100,9.9,24,172,0.466,425,0.40700000000000003,173,0.245,104,0.6829999999999999,71,0.16699999999999998,31.2,81,102,467,8.6,42,0.433,184,0.272,50,241,0.51,123,50.3,253,0.49200000000000005,17.3,99,70.1,112,468,6.47,10.2,50,6.32,0.415,172,0.244,42,242,0.55,133,49.7,250,0.505,17.2,96,0.7140000000000001,5,60,53
0,WEST-VIRGINIA,WEST-VIRGINIA,45.6,89,0,0,18.8,42,0,0,142,0.509,425,0.45899999999999996,195,0.292,124,0.637,79,0.18600000000000003,7,0,4,1,280,107.1,34.1,88,58.1,97,5.9,17,170,0.523,366,0.456,167,0.287,105,0.667,70,0.191,34.6,75,135,453,9.4,45,0.38799999999999996,142,0.345,49,224,0.527,118,51.6,245,0.545,25.1,139,68.3,115,512,8.54,13.4,64,0.11,0.327,139,0.309,43,286,0.531,152,48.4,230,0.529,14.2,80,0.857,6,PITTSBURGH,PITTSBURGH,59.6,90,1,0,10.0,22,0,0,188,0.467,352,0.429,151,0.452,159,0.61,97,0.276,7,4,2,5,280,93.4,33.3,78,58.6,99,8.4,21,156,0.502,402,0.42,169,0.249,100,0.67,67,0.16699999999999998,24.5,61,134,471,11.8,54,0.455,183,0.361,66,219,0.47,103,44.9,217,0.524,13.0,67,65.1,105,426,-4.87,7.5,34,1.56,0.287,101,0.267,27,251,0.494,124,55.1,266,0.498,20.0,107,0.28600000000000003,2,74,59
0,WEST-VIRGINIA,WEST-VIRGINIA,45.6,89,0,0,18.8,42,0,0,142,0.509,425,0.45899999999999996,195,0.292,124,0.637,79,0.18600000000000003,7,0,4,1,280,107.1,34.1,88,58.1,97,5.9,17,170,0.523,366,0.456,167,0.287,105,0.667,70,0.191,34.6,75,135,453,9.4,45,0.38799999999999996,142,0.345,49,224,0.527,118,51.6,245,0.545,25.1,139,68.3,115,512,8.54,13.4,64,0.11,0.327,139,0.309,43,286,0.531,152,48.4,230,0.529,14.2,80,0.857,6,ELON,ELON,56.7,115,2,0,5.7,16,0,0,199,0.505,484,0.419,203,0.25,121,0.76,92,0.19,8,1,2,6,320,102.5,22.9,68,50.8,100,11.7,30,229,0.523,442,0.446,197,0.47100000000000003,208,0.716,149,0.337,28.4,79,132,611,10.1,57,0.369,163,0.41700000000000004,68,279,0.462,129,53.6,308,0.565,15.7,101,70.9,173,581,-9.82,9.0,51,5.52,0.469,227,0.366,83,257,0.467,120,46.4,267,0.536,15.3,98,0.25,2,87,68
0,WEST-VIRGINIA,WEST-VIRGINIA,45.6,89,0,0,18.8,42,0,0,142,0.509,425,0.45899999999999996,195,0.292,124,0.637,79,0.18600000000000003,7,0,4,1,280,107.1,34.1,88,58.1,97,5.9,17,170,0.523,366,0.456,167,0.287,105,0.667,70,0.191,34.6,75,135,453,9.4,45,0.38799999999999996,142,0.345,49,224,0.527,118,51.6,245,0.545,25.1,139,68.3,115,512,8.54,13.4,64,0.11,0.327,139,0.309,43,286,0.531,152,48.4,230,0.529,14.2,80,0.857,6,MARQUETTE,MARQUETTE,63.4,128,0,0,12.1,41,0,0,232,0.515,454,0.445,202,0.434,197,0.706,139,0.306,8,0,5,1,320,101.0,23.5,66,53.9,111,11.2,29,215,0.465,496,0.415,206,0.28800000000000003,143,0.594,85,0.171,27.7,89,160,546,10.3,62,0.317,157,0.312,49,339,0.46299999999999997,157,50.5,304,0.484,18.6,129,75.2,143,607,6.72,9.8,59,-0.91,0.43200000000000005,196,0.327,64,258,0.535,138,49.5,298,0.5539999999999999,17.6,117,0.875,7,71,82
0,WEST-VIRGINIA,WEST-VIRGINIA,45.6,89,0,0,18.8,42,0,0,142,0.509,425,0.45899999999999996,195,0.292,124,0.637,79,0.18600000000000003,7,0,4,1,280,107.1,34.1,88,58.1,97,5.9,17,170,0.523,366,0.456,167,0.287,105,0.667,70,0.191,34.6,75,135,453,9.4,45,0.38799999999999996,142,0.345,49,224,0.527,118,51.6,245,0.545,25.1,139,68.3,115,512,8.54,13.4,64,0.11,0.327,139,0.309,43,286,0.531,152,48.4,230,0.529,14.2,80,0.857,6,CLEMSON,CLEMSON,53.7,115,1,0,6.7,19,0,0,217,0.5660000000000001,438,0.489,214,0.308,135,0.674,91,0.20800000000000002,8,0,4,3,320,109.5,25.5,63,49.4,89,7.3,20,184,0.444,467,0.385,180,0.244,114,0.7979999999999999,91,0.195,27.2,81,126,506,7.6,41,0.392,183,0.301,55,284,0.44,125,48.6,265,0.485,15.7,97,67.0,120,587,7.99,8.4,45,-2.14,0.37200000000000005,163,0.41700000000000004,68,275,0.531,146,51.4,280,0.585,15.9,95,0.625,5,66,59
0,WEST-VIRGINIA,WEST-VIRGINIA,45.6,89,0,0,18.8,42,0,0,142,0.509,425,0.45899999999999996,195,0.292,124,0.637,79,0.18600000000000003,7,0,4,1,280,107.1,34.1,88,58.1,97,5.9,17,170,0.523,366,0.456,167,0.287,105,0.667,70,0.191,34.6,75,135,453,9.4,45,0.38799999999999996,142,0.345,49,224,0.527,118,51.6,245,0.545,25.1,139,68.3,115,512,8.54,13.4,64,0.11,0.327,139,0.309,43,286,0.531,152,48.4,230,0.529,14.2,80,0.857,6,EASTERN-KENTUCKY,EASTERN-KENTUCKY,50.9,119,2,1,13.9,41,0,0,202,0.5329999999999999,534,0.43799999999999994,234,0.257,137,0.679,93,0.174,8,1,4,3,320,110.3,30.8,100,41.9,83,6.8,18,225,0.47,471,0.42,198,0.35200000000000004,166,0.7170000000000001,119,0.253,31.5,93,134,562,8.7,52,0.374,176,0.267,47,295,0.512,151,51.3,318,0.511,20.5,142,75.1,151,662,-0.79,12.7,76,-7.63,0.507,271,0.373,101,263,0.506,133,48.7,302,0.5529999999999999,14.7,103,0.625,5,80,77
0,WEST-VIRGINIA,WEST-VIRGINIA,45.6,89,0,0,18.8,42,0,0,142,0.509,425,0.45899999999999996,195,0.292,124,0.637,79,0.18600000000000003,7,0,4,1,280,107.1,34.1,88,58.1,97,5.9,17,170,0.523,366,0.456,167,0.287,105,0.667,70,0.191,34.6,75,135,453,9.4,45,0.38799999999999996,142,0.345,49,224,0.527,118,51.6,245,0.545,25.1,139,68.3,115,512,8.54,13.4,64,0.11,0.327,139,0.309,43,286,0.531,152,48.4,230,0.529,14.2,80,0.857,6,BELLARMINE,BELLARMINE,46.7,93,5,0,4.2,11,0,0,178,0.508,434,0.45899999999999996,199,0.221,96,0.698,67,0.154,8,0,1,6,320,94.1,22.2,55,54.9,118,7.7,21,193,0.536,469,0.45799999999999996,215,0.27899999999999997,131,0.695,91,0.19399999999999998,31.5,82,122,594,10.7,58,0.44799999999999995,210,0.348,73,259,0.5479999999999999,142,54.1,275,0.5589999999999999,15.3,96,67.6,128,508,-4.93,7.4,40,12.79,0.369,160,0.26899999999999996,43,274,0.569,156,45.9,233,0.53,18.8,111,0.25,2,74,55
0,WESTERN-CAROLINA,WESTERN-CAROLINA,60.9,106,3,1,4.6,13,0,0,199,0.523,413,0.42100000000000004,174,0.303,125,0.632,79,0.191,7,0,1,4,285,99.6,29.1,77,48.0,98,15.4,28,188,0.509,457,0.446,204,0.3,137,0.715,98,0.214,28.4,79,125,563,11.7,60,0.387,177,0.322,57,280,0.525,147,49.2,267,0.539,12.3,73,72.0,131,511,-10.94,5.8,30,-3.51,0.5589999999999999,231,0.364,84,182,0.495,90,50.8,276,0.541,19.6,115,0.429,3,BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,39.9,75,2,0,13.3,34,0,0,198,0.467,461,0.408,188,0.321,148,0.764,113,0.245,7,1,2,4,285,101.5,31.5,91,53.6,103,5.5,15,198,0.496,460,0.41700000000000004,192,0.243,112,0.6609999999999999,74,0.161,30.8,88,132,530,8.2,44,0.446,205,0.35100000000000003,72,255,0.47100000000000003,120,49.7,286,0.516,17.5,109,75.2,117,544,-10.37,10.3,55,-5.87,0.41,189,0.29100000000000004,55,272,0.489,133,50.3,289,0.512,15.4,97,0.429,3,79,71
0,WESTERN-CAROLINA,WESTERN-CAROLINA,60.9,106,3,1,4.6,13,0,0,199,0.523,413,0.42100000000000004,174,0.303,125,0.632,79,0.191,7,0,1,4,285,99.6,29.1,77,48.0,98,15.4,28,188,0.509,457,0.446,204,0.3,137,0.715,98,0.214,28.4,79,125,563,11.7,60,0.387,177,0.322,57,280,0.525,147,49.2,267,0.539,12.3,73,72.0,131,511,-10.94,5.8,30,-3.51,0.5589999999999999,231,0.364,84,182,0.495,90,50.8,276,0.541,19.6,115,0.429,3,WAKE-FOREST,WAKE-FOREST,50.6,117,0,0,9.2,29,0,0,213,0.562,474,0.48700000000000004,231,0.365,173,0.711,123,0.259,8,0,6,1,330,109.3,26.1,69,46.2,92,7.5,21,195,0.465,486,0.409,199,0.265,129,0.698,90,0.185,27.1,79,154,542,10.7,64,0.354,172,0.314,54,314,0.462,145,49.3,274,0.495,19.4,132,72.8,125,656,11.08,12.2,73,-3.18,0.41100000000000003,195,0.364,71,279,0.573,160,50.7,282,0.59,16.9,113,0.875,7,75,87
0,WESTERN-CAROLINA,WESTERN-CAROLINA,60.9,106,3,1,4.6,13,0,0,199,0.523,413,0.42100000000000004,174,0.303,125,0.632,79,0.191,7,0,1,4,285,99.6,29.1,77,48.0,98,15.4,28,188,0.509,457,0.446,204,0.3,137,0.715,98,0.214,28.4,79,125,563,11.7,60,0.387,177,0.322,57,280,0.525,147,49.2,267,0.539,12.3,73,72.0,131,511,-10.94,5.8,30,-3.51,0.5589999999999999,231,0.364,84,182,0.495,90,50.8,276,0.541,19.6,115,0.429,3,EAST-CAROLINA,EAST-CAROLINA,62.2,130,0,0,9.6,26,0,0,207,0.52,469,0.446,209,0.32,150,0.713,107,0.228,8,0,5,2,320,106.8,28.3,79,59.8,113,8.5,25,200,0.47600000000000003,467,0.405,189,0.317,148,0.757,112,0.24,30.3,90,143,557,9.0,50,0.42200000000000004,197,0.34,67,270,0.452,122,50.3,290,0.518,16.7,108,69.7,125,595,-0.76,11.5,64,-5.51,0.375,176,0.39799999999999996,70,293,0.474,139,49.7,286,0.551,15.4,98,0.75,6,79,95
0,WESTERN-CAROLINA,WESTERN-CAROLINA,60.9,106,3,1,4.6,13,0,0,199,0.523,413,0.42100000000000004,174,0.303,125,0.632,79,0.191,7,0,1,4,285,99.6,29.1,77,48.0,98,15.4,28,188,0.509,457,0.446,204,0.3,137,0.715,98,0.214,28.4,79,125,563,11.7,60,0.387,177,0.322,57,280,0.525,147,49.2,267,0.539,12.3,73,72.0,131,511,-10.94,5.8,30,-3.51,0.5589999999999999,231,0.364,84,182,0.495,90,50.8,276,0.541,19.6,115,0.429,3,MARYLAND-BALTIMORE-COUNTY,MARYLAND-BALTIMORE-COUNTY,53.6,90,2,1,5.5,13,0,0,161,0.534,369,0.455,168,0.26,96,0.8540000000000001,82,0.222,6,0,2,2,240,110.7,23.2,49,43.6,72,5.9,12,162,0.505,367,0.45,165,0.215,79,0.684,54,0.147,24.1,51,105,425,8.4,36,0.35700000000000004,131,0.313,41,236,0.525,124,50.4,213,0.525,16.0,77,71.7,73,476,-4.19,7.4,32,-6.79,0.447,165,0.35200000000000004,58,204,0.539,110,49.6,210,0.574,13.4,64,0.667,4,75,91
0,WESTERN-CAROLINA,WESTERN-CAROLINA,60.9,106,3,1,4.6,13,0,0,199,0.523,413,0.42100000000000004,174,0.303,125,0.632,79,0.191,7,0,1,4,285,99.6,29.1,77,48.0,98,15.4,28,188,0.509,457,0.446,204,0.3,137,0.715,98,0.214,28.4,79,125,563,11.7,60,0.387,177,0.322,57,280,0.525,147,49.2,267,0.539,12.3,73,72.0,131,511,-10.94,5.8,30,-3.51,0.5589999999999999,231,0.364,84,182,0.495,90,50.8,276,0.541,19.6,115,0.429,3,AMERICAN,AMERICAN,48.9,91,4,1,10.0,26,0,0,172,0.493,421,0.442,186,0.21600000000000003,91,0.659,60,0.14300000000000002,7,0,1,5,285,93.3,17.8,45,47.1,98,8.5,24,208,0.583,408,0.51,208,0.32799999999999996,134,0.642,86,0.21100000000000002,22.9,51,96,562,10.2,52,0.365,149,0.40299999999999997,60,259,0.5710000000000001,148,54.4,259,0.596,15.4,86,71.4,121,475,-20.36,9.2,47,-7.93,0.33299999999999996,140,0.307,43,281,0.509,143,45.6,217,0.512,16.5,92,0.28600000000000003,2,80,79
0,WESTERN-CAROLINA,WESTERN-CAROLINA,60.9,106,3,1,4.6,13,0,0,199,0.523,413,0.42100000000000004,174,0.303,125,0.632,79,0.191,7,0,1,4,285,99.6,29.1,77,48.0,98,15.4,28,188,0.509,457,0.446,204,0.3,137,0.715,98,0.214,28.4,79,125,563,11.7,60,0.387,177,0.322,57,280,0.525,147,49.2,267,0.539,12.3,73,72.0,131,511,-10.94,5.8,30,-3.51,0.5589999999999999,231,0.364,84,182,0.495,90,50.8,276,0.541,19.6,115,0.429,3,LONGWOOD,LONGWOOD,54.3,126,3,0,9.3,23,0,0,222,0.519,512,0.45299999999999996,232,0.21899999999999997,112,0.679,76,0.14800000000000002,8,1,4,4,320,110.4,34.1,105,55.2,100,9.8,31,203,0.46299999999999997,457,0.396,181,0.252,115,0.7829999999999999,90,0.19699999999999998,22.6,65,124,513,6.7,37,0.462,211,0.289,61,246,0.488,120,45.0,268,0.501,17.2,106,68.8,127,607,-1.71,9.6,53,-4.04,0.385,197,0.34,67,315,0.524,165,55.0,327,0.537,13.5,88,0.5,4,64,53
0,WESTERN-CAROLINA,WESTERN-CAROLINA,60.9,106,3,1,4.6,13,0,0,199,0.523,413,0.42100000000000004,174,0.303,125,0.632,79,0.191,7,0,1,4,285,99.6,29.1,77,48.0,98,15.4,28,188,0.509,457,0.446,204,0.3,137,0.715,98,0.214,28.4,79,125,563,11.7,60,0.387,177,0.322,57,280,0.525,147,49.2,267,0.539,12.3,73,72.0,131,511,-10.94,5.8,30,-3.51,0.5589999999999999,231,0.364,84,182,0.495,90,50.8,276,0.541,19.6,115,0.429,3,GARDNER-WEBB,GARDNER-WEBB,54.7,111,3,0,14.3,36,0,0,202,0.552,413,0.49200000000000005,203,0.3,124,0.669,83,0.201,7,0,4,3,280,106.1,28.0,68,53.3,90,8.1,20,175,0.461,423,0.4,169,0.29600000000000004,125,0.68,85,0.201,23.2,61,116,475,9.4,48,0.40399999999999997,171,0.304,52,252,0.46399999999999997,117,46.6,236,0.49200000000000005,16.2,93,72.6,128,539,1.71,9.4,48,3.71,0.4,165,0.303,50,248,0.617,153,53.4,270,0.5710000000000001,17.2,98,0.5710000000000001,4,59,87
0,WESTERN-ILLINOIS,WESTERN-ILLINOIS,43.3,87,2,2,5.6,17,0,0,212,0.503,470,0.428,201,0.27399999999999997,129,0.667,86,0.183,7,0,3,2,280,105.3,31.7,92,34.6,62,8.0,22,198,0.467,428,0.418,179,0.318,136,0.765,104,0.243,18.1,47,132,504,7.2,38,0.292,125,0.336,42,303,0.452,137,44.6,245,0.512,14.7,85,75.8,130,559,5.17,7.3,39,3.77,0.415,195,0.364,71,275,0.473,130,55.4,304,0.526,14.8,92,0.7140000000000001,5,NEBRASKA,NEBRASKA,55.7,103,0,0,10.1,24,0,0,203,0.514,405,0.457,185,0.42,170,0.7240000000000001,123,0.304,7,2,5,2,280,105.7,19.9,49,52.0,91,6.2,15,197,0.479,439,0.39899999999999997,175,0.239,105,0.552,58,0.132,31.2,92,148,479,7.3,37,0.46,202,0.35100000000000003,71,237,0.439,104,53.4,289,0.49,18.9,114,72.9,117,539,-0.04,10.4,53,-8.61,0.4,162,0.284,46,243,0.5720000000000001,139,46.6,252,0.555,13.1,73,0.7140000000000001,5,75,74
0,WESTERN-ILLINOIS,WESTERN-ILLINOIS,43.3,87,2,2,5.6,17,0,0,212,0.503,470,0.428,201,0.27399999999999997,129,0.667,86,0.183,7,0,3,2,280,105.3,31.7,92,34.6,62,8.0,22,198,0.467,428,0.418,179,0.318,136,0.765,104,0.243,18.1,47,132,504,7.2,38,0.292,125,0.336,42,303,0.452,137,44.6,245,0.512,14.7,85,75.8,130,559,5.17,7.3,39,3.77,0.415,195,0.364,71,275,0.473,130,55.4,304,0.526,14.8,92,0.7140000000000001,5,DEPAUL,DEPAUL,40.9,79,0,0,14.2,33,0,0,193,0.5589999999999999,384,0.503,193,0.37200000000000005,143,0.713,102,0.266,6,0,6,0,240,117.0,32.5,65,45.3,68,4.6,12,135,0.46,386,0.389,150,0.218,84,0.762,64,0.166,24.0,61,117,419,7.9,36,0.39899999999999997,154,0.35700000000000004,55,232,0.409,95,43.2,196,0.49200000000000005,16.5,84,75.7,88,531,16.15,9.0,41,-2.51,0.315,121,0.355,43,263,0.57,150,56.8,258,0.5870000000000001,13.9,73,1.0,6,80,84
0,WESTERN-ILLINOIS,WESTERN-ILLINOIS,43.3,87,2,2,5.6,17,0,0,212,0.503,470,0.428,201,0.27399999999999997,129,0.667,86,0.183,7,0,3,2,280,105.3,31.7,92,34.6,62,8.0,22,198,0.467,428,0.418,179,0.318,136,0.765,104,0.243,18.1,47,132,504,7.2,38,0.292,125,0.336,42,303,0.452,137,44.6,245,0.512,14.7,85,75.8,130,559,5.17,7.3,39,3.77,0.415,195,0.364,71,275,0.473,130,55.4,304,0.526,14.8,92,0.7140000000000001,5,NORTHERN-KENTUCKY,NORTHERN-KENTUCKY,53.1,69,1,0,11.5,24,0,0,122,0.494,315,0.413,130,0.21899999999999997,69,0.71,49,0.156,5,2,2,3,205,102.0,33.7,64,46.7,64,8.1,15,126,0.503,308,0.445,137,0.172,53,0.623,33,0.107,32.2,58,70,343,9.3,33,0.325,100,0.36,36,208,0.486,101,49.7,184,0.515,18.6,76,68.9,75,360,2.26,13.3,47,5.01,0.41,129,0.395,51,186,0.425,79,50.3,186,0.518,17.0,71,0.4,2,69,67
0,WESTERN-ILLINOIS,WESTERN-ILLINOIS,43.3,87,2,2,5.6,17,0,0,212,0.503,470,0.428,201,0.27399999999999997,129,0.667,86,0.183,7,0,3,2,280,105.3,31.7,92,34.6,62,8.0,22,198,0.467,428,0.418,179,0.318,136,0.765,104,0.243,18.1,47,132,504,7.2,38,0.292,125,0.336,42,303,0.452,137,44.6,245,0.512,14.7,85,75.8,130,559,5.17,7.3,39,3.77,0.415,195,0.364,71,275,0.473,130,55.4,304,0.526,14.8,92,0.7140000000000001,5,EASTERN-MICHIGAN,EASTERN-MICHIGAN,36.6,56,4,0,7.3,20,0,0,173,0.461,380,0.40299999999999997,153,0.295,112,0.732,82,0.21600000000000003,6,0,2,4,250,91.1,22.6,53,41.6,74,16.2,42,181,0.493,405,0.44,178,0.326,132,0.705,93,0.23,29.4,72,110,492,10.5,50,0.32299999999999995,131,0.32799999999999996,43,274,0.493,135,52.8,253,0.526,14.1,77,75.9,115,432,-1.18,7.6,36,8.82,0.316,120,0.36700000000000005,44,260,0.419,109,47.2,226,0.499,18.1,96,0.33299999999999996,2,68,72
0,WESTERN-ILLINOIS,WESTERN-ILLINOIS,43.3,87,2,2,5.6,17,0,0,212,0.503,470,0.428,201,0.27399999999999997,129,0.667,86,0.183,7,0,3,2,280,105.3,31.7,92,34.6,62,8.0,22,198,0.467,428,0.418,179,0.318,136,0.765,104,0.243,18.1,47,132,504,7.2,38,0.292,125,0.336,42,303,0.452,137,44.6,245,0.512,14.7,85,75.8,130,559,5.17,7.3,39,3.77,0.415,195,0.364,71,275,0.473,130,55.4,304,0.526,14.8,92,0.7140000000000001,5,MIAMI-OH,MIAMI-OH,56.4,102,1,1,14.4,26,0,0,170,0.563,375,0.483,181,0.317,119,0.7559999999999999,90,0.24,6,0,4,1,240,121.0,30.6,63,51.2,66,4.3,9,143,0.449,350,0.369,129,0.243,85,0.7759999999999999,66,0.18899999999999997,22.0,48,119,380,7.3,31,0.486,170,0.32899999999999996,56,180,0.406,73,45.0,191,0.48700000000000004,17.9,85,70.6,85,512,1.67,8.7,37,-7.08,0.44,165,0.364,60,210,0.5760000000000001,121,55.0,233,0.593,10.6,51,0.833,5,79,67
0,WESTERN-ILLINOIS,WESTERN-ILLINOIS,43.3,87,2,2,5.6,17,0,0,212,0.503,470,0.428,201,0.27399999999999997,129,0.667,86,0.183,7,0,3,2,280,105.3,31.7,92,34.6,62,8.0,22,198,0.467,428,0.418,179,0.318,136,0.765,104,0.243,18.1,47,132,504,7.2,38,0.292,125,0.336,42,303,0.452,137,44.6,245,0.512,14.7,85,75.8,130,559,5.17,7.3,39,3.77,0.415,195,0.364,71,275,0.473,130,55.4,304,0.526,14.8,92,0.7140000000000001,5,BALL-STATE,BALL-STATE,60.4,93,1,0,5.3,11,0,0,164,0.547,341,0.452,154,0.408,139,0.655,91,0.267,6,0,2,3,240,106.2,22.8,49,47.5,77,8.7,16,166,0.525,360,0.45,162,0.358,129,0.713,92,0.256,25.5,56,120,470,9.4,41,0.428,154,0.35100000000000003,54,206,0.524,108,51.0,222,0.5579999999999999,14.4,71,72.9,113,464,-3.19,7.8,34,-2.19,0.46,157,0.414,65,184,0.484,89,49.0,213,0.57,16.4,80,0.5,3,93,80
0,WESTERN-KENTUCKY,WESTERN-KENTUCKY,57.4,116,1,0,18.3,47,0,0,195,0.537,429,0.47100000000000003,202,0.312,134,0.649,87,0.203,7,0,4,3,280,102.4,28.0,73,50.0,86,8.7,23,188,0.45299999999999996,439,0.392,172,0.187,82,0.7440000000000001,61,0.139,27.5,74,130,459,11.0,59,0.415,182,0.297,54,257,0.45899999999999996,118,49.4,262,0.48,21.5,131,76.4,96,548,2.72,14.4,77,-0.45,0.385,165,0.345,57,264,0.5489999999999999,145,50.6,268,0.556,18.9,115,0.5710000000000001,4,ALABAMA-STATE,ALABAMA-STATE,42.8,92,5,0,12.1,37,0,0,211,0.512,468,0.45899999999999996,215,0.348,163,0.669,109,0.233,8,1,2,6,325,95.3,29.6,80,52.9,120,9.9,32,190,0.496,525,0.43200000000000005,227,0.337,177,0.695,123,0.23399999999999999,32.6,102,136,644,10.9,67,0.419,220,0.305,67,305,0.525,160,50.1,292,0.529,15.6,113,76.0,169,588,-5.05,9.9,61,6.66,0.308,144,0.34,49,324,0.512,166,49.9,291,0.539,21.5,149,0.25,2,79,74
0,WESTERN-KENTUCKY,WESTERN-KENTUCKY,57.4,116,1,0,18.3,47,0,0,195,0.537,429,0.47100000000000003,202,0.312,134,0.649,87,0.203,7,0,4,3,280,102.4,28.0,73,50.0,86,8.7,23,188,0.45299999999999996,439,0.392,172,0.187,82,0.7440000000000001,61,0.139,27.5,74,130,459,11.0,59,0.415,182,0.297,54,257,0.45899999999999996,118,49.4,262,0.48,21.5,131,76.4,96,548,2.72,14.4,77,-0.45,0.385,165,0.345,57,264,0.5489999999999999,145,50.6,268,0.556,18.9,115,0.5710000000000001,4,MINNESOTA,MINNESOTA,46.5,72,0,1,8.6,21,0,0,184,0.513,344,0.451,155,0.27899999999999997,96,0.677,65,0.18899999999999997,6,0,3,0,250,99.1,14.4,30,41.7,58,6.8,15,179,0.42,361,0.385,139,0.20199999999999999,73,0.6579999999999999,48,0.133,23.0,55,101,351,7.3,31,0.327,118,0.212,25,243,0.469,114,52.2,234,0.444,16.8,80,67.5,80,418,7.67,10.0,42,-3.5,0.358,123,0.35,43,221,0.507,112,47.8,214,0.536,14.1,64,1.0,6,69,73
