,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,0.353,6,0.14300000000000002,3,95.3,0.4,12,0.387,53,0.321,17,0.415,22,0.636,14,0,200,85.9,0.25,9,19,0.141,9,0.358,19,0.368,7,0.318,21,0.433,0.138,10,34,0.294,10,0.0,0.474,9,0.17600000000000002,6,85.9,0.75,27,0.471,51,0.373,19,0.333,17,0.765,13,0,200,95.3,0.6,18,19,0.047,3,0.588,30,0.333,10,0.682,45,0.516,0.282,23,21,0.429,9,0.0,IUPUI,55,CHICAGO-STATE,61,1,0,0
0,0.263,5,0.04,1,131.1,0.5,14,0.41,50,0.38,19,0.32,16,0.688,11,0,200,85.2,0.355,11,24,0.016,1,0.32,16,0.188,3,0.424,25,0.451,0.20800000000000002,15,34,0.471,16,0.0,0.56,14,0.059000000000000004,2,85.2,0.645,20,0.598,51,0.49,25,0.49,25,0.76,19,0,200,131.1,0.5,14,17,0.098,6,0.51,26,0.423,11,0.5760000000000001,34,0.636,0.162,12,25,0.56,14,0.0,IUPUI,52,MOREHEAD-STATE,80,1,0,0
0,0.368,7,0.11800000000000001,4,104.4,0.5589999999999999,19,0.441,51,0.373,19,0.098,5,0.4,2,0,200,69.1,0.152,5,22,0.162,11,0.314,16,0.438,7,0.358,24,0.44,0.263,19,35,0.343,12,0.0,0.667,16,0.114,4,69.1,0.848,28,0.518,55,0.436,24,0.382,21,0.667,14,0,200,104.4,0.441,15,14,0.17600000000000002,12,0.382,21,0.429,9,0.642,43,0.546,0.21899999999999997,18,34,0.441,15,0.0,JACKSON-STATE,47,ILLINOIS,71,0,1,0
0,0.462,12,0.086,3,93.3,0.735,25,0.46,63,0.413,26,0.19,12,0.833,10,0,200,90.7,0.321,9,22,0.08,6,0.286,18,0.333,6,0.5479999999999999,34,0.495,0.19,16,45,0.444,20,0.0,0.542,13,0.08900000000000001,4,90.7,0.679,19,0.466,58,0.414,24,0.379,22,0.727,16,0,200,93.3,0.265,9,15,0.133,10,0.397,23,0.261,6,0.452,28,0.511,0.171,14,35,0.514,18,0.0,JACKSON-STATE,68,LOUISIANA-TECH,70,0,1,0
0,0.6920000000000001,18,0.027999999999999997,1,118.5,0.741,20,0.5,61,0.426,26,0.082,5,0.6,3,0,200,98.5,0.273,9,17,0.077,5,0.426,26,0.346,9,0.483,29,0.505,0.14800000000000002,11,35,0.486,17,0.0,0.7,21,0.028999999999999998,1,98.5,0.727,24,0.647,51,0.588,30,0.373,19,0.579,11,0,200,118.5,0.259,7,11,0.077,5,0.294,15,0.4,6,0.517,31,0.641,0.168,12,36,0.667,24,0.0,JACKSON-STATE,64,CALIFORNIA-BAPTIST,77,0,1,0
0,0.56,14,0.043,2,106.7,0.703,26,0.447,66,0.379,25,0.167,11,0.636,7,0,200,88.0,0.19399999999999998,7,19,0.08,6,0.303,20,0.45,9,0.452,33,0.463,0.134,11,46,0.348,16,0.0,0.5,15,0.304,14,88.0,0.8059999999999999,29,0.5,64,0.469,30,0.391,25,0.64,16,0,200,106.7,0.297,11,12,0.053,4,0.266,17,0.235,4,0.5479999999999999,40,0.527,0.107,9,47,0.553,26,0.0,JACKSON-STATE,66,MARSHALL,80,0,1,0
0,0.583,7,0.111,4,106.1,0.778,21,0.233,58,0.207,12,0.19,11,0.727,8,0,200,53.0,0.2,8,22,0.076,5,0.328,19,0.158,3,0.433,29,0.277,0.125,9,39,0.231,9,0.0,0.625,15,0.205,8,53.0,0.8,32,0.529,51,0.471,24,0.51,26,0.615,16,0,200,106.1,0.222,6,12,0.076,5,0.294,15,0.4,6,0.5670000000000001,38,0.552,0.138,10,36,0.5,18,0.0,JACKSON-STATE,35,INDIANA,70,0,1,0
0,0.33299999999999996,9,0.10300000000000001,4,90.9,0.71,22,0.528,54,0.5,27,0.481,26,0.692,18,0,200,97.4,0.259,7,21,0.078,6,0.241,13,0.231,3,0.5,29,0.565,0.196,16,41,0.585,24,0.0,0.385,10,0.073,3,97.4,0.741,20,0.492,59,0.441,26,0.322,19,0.632,12,0,200,90.9,0.29,9,22,0.078,6,0.339,20,0.3,6,0.5,29,0.515,0.22,19,39,0.513,20,0.0,JACKSON-STATE,75,LOUISIANA-LAFAYETTE,70,0,1,0
0,0.5710000000000001,12,0.139,5,103.8,0.769,20,0.333,69,0.304,21,0.217,15,0.533,8,0,200,67.5,0.3,15,18,0.15,12,0.246,17,0.235,4,0.461,35,0.355,0.184,17,52,0.327,17,0.0,0.7,21,0.115,6,67.5,0.7,35,0.596,57,0.526,30,0.404,23,0.652,15,0,200,103.8,0.231,6,14,0.15,12,0.368,21,0.381,8,0.539,41,0.611,0.23,20,36,0.611,22,0.0,JACKSON-STATE,54,MARQUETTE,83,0,1,0
0,0.47600000000000003,10,0.26899999999999996,7,82.1,0.815,22,0.481,52,0.404,21,0.308,16,0.688,11,0,200,91.0,0.3,9,17,0.134,9,0.25,13,0.615,8,0.544,31,0.512,0.18,13,39,0.333,13,0.0,0.563,9,0.154,6,91.0,0.7,21,0.383,47,0.34,16,0.596,28,0.679,19,0,200,82.1,0.185,5,16,0.075,5,0.447,21,0.19,4,0.456,26,0.456,0.212,16,26,0.462,12,0.0,JACKSON-STATE,61,ILLINOIS-STATE,55,0,1,0
0,0.625,10,0.067,2,78.3,0.7929999999999999,23,0.438,40,0.4,16,0.125,5,0.4,2,0,200,61.7,0.087,2,21,0.15,9,0.325,13,0.231,3,0.48100000000000004,25,0.437,0.332,21,27,0.481,13,0.0,0.733,11,0.07400000000000001,2,61.7,0.9129999999999999,21,0.407,43,0.349,15,0.465,20,0.6,12,0,200,78.3,0.207,6,9,0.16699999999999998,10,0.302,13,0.385,5,0.519,27,0.448,0.201,13,30,0.333,10,0.0,JACKSON-STATE,37,IOWA-STATE,47,0,1,0
0,0.478,11,0.182,4,111.9,0.769,20,0.491,57,0.404,23,0.035,2,0.0,0,0,200,94.9,0.257,9,16,0.102,6,0.491,28,0.357,10,0.475,29,0.483,0.16,11,29,0.448,13,0.0,0.6,12,0.0,0,94.9,0.743,26,0.558,43,0.465,20,0.512,22,0.818,18,0,200,111.9,0.231,6,5,0.085,5,0.488,21,0.381,8,0.525,32,0.617,0.17300000000000001,11,22,0.545,12,0.0,JACKSON-STATE,56,NORTHERN-IOWA,66,0,1,0
0,0.36,9,0.213,10,100.0,0.561,23,0.437,63,0.397,25,0.27,17,0.588,10,0,225,92.9,0.257,9,14,0.057,4,0.286,18,0.278,5,0.42100000000000004,32,0.457,0.102,8,45,0.444,20,0.0,0.5,13,0.08900000000000001,4,92.9,0.743,26,0.412,68,0.382,26,0.279,19,0.737,14,0,225,100.0,0.439,18,15,0.057,4,0.309,21,0.19,4,0.579,44,0.454,0.126,11,47,0.468,22,0.0,JACKSON-STATE,65,DRAKE,70,0,1,0
0,0.278,5,0.10800000000000001,4,104.8,0.789,15,0.42,44,0.409,18,0.386,17,0.765,13,0,200,80.6,0.13,3,16,0.081,5,0.318,14,0.071,1,0.429,18,0.48,0.18899999999999997,12,30,0.567,17,0.0,0.25,6,0.1,3,80.6,0.87,20,0.551,49,0.49,24,0.306,15,0.733,11,0,200,104.8,0.21100000000000002,4,13,0.129,8,0.245,12,0.5,6,0.5710000000000001,24,0.579,0.165,11,37,0.486,18,0.0,JACKSON-STATE,50,ALCORN-STATE,65,1,0,0
0,0.545,12,0.171,6,95.2,0.613,19,0.5,52,0.423,22,0.212,11,0.455,5,0,200,90.5,0.281,9,12,0.095,6,0.385,20,0.4,8,0.444,28,0.498,0.209,15,32,0.438,14,0.0,0.5,11,0.21899999999999997,7,90.5,0.7190000000000001,23,0.421,57,0.386,22,0.246,14,0.857,12,0,200,95.2,0.387,12,10,0.159,10,0.386,22,0.182,4,0.556,35,0.471,0.14800000000000002,11,35,0.514,18,0.0,JACKSONVILLE-STATE,57,WICHITA-STATE,60,0,1,0
0,0.8,16,0.053,2,69.1,0.846,33,0.51,52,0.385,20,0.385,20,0.85,17,0,200,102.9,0.259,7,14,0.08800000000000001,6,0.558,29,0.448,13,0.606,40,0.569,0.153,11,23,0.304,7,0.0,0.33299999999999996,6,0.0,0,102.9,0.741,20,0.342,60,0.3,18,0.15,9,0.667,6,0,200,69.1,0.154,6,18,0.10300000000000001,7,0.367,22,0.227,5,0.39399999999999996,26,0.366,0.158,12,38,0.342,13,0.0,JACKSONVILLE-STATE,70,ALABAMA-AM,47,1,0,0
0,0.409,9,0.049,2,75.8,0.78,39,0.36,68,0.324,22,0.382,26,0.615,16,0,275,71.4,0.213,10,28,0.154,14,0.338,23,0.217,5,0.505,49,0.404,0.193,19,45,0.378,17,0.0,0.478,11,0.156,7,71.4,0.787,37,0.375,68,0.338,23,0.426,29,0.621,18,0,275,75.8,0.22,11,22,0.099,9,0.397,27,0.185,5,0.495,48,0.422,0.20600000000000002,21,41,0.439,18,0.0,JACKSONVILLE-STATE,65,TROY,69,0,1,0
0,0.304,7,0.111,4,113.0,0.8290000000000001,29,0.491,57,0.404,23,0.351,20,0.7,14,0,200,101.4,0.22899999999999998,8,20,0.057999999999999996,4,0.474,27,0.37,10,0.529,37,0.526,0.154,12,30,0.433,13,0.0,0.462,12,0.133,4,101.4,0.7709999999999999,27,0.517,58,0.448,26,0.379,22,0.818,18,0,200,113.0,0.171,6,18,0.13,9,0.379,22,0.364,8,0.47100000000000003,33,0.57,0.081,6,36,0.5,18,0.0,JACKSONVILLE-STATE,70,VALPARAISO,78,0,0,1
0,0.32,8,0.121,4,98.5,0.8059999999999999,25,0.58,50,0.5,25,0.38,19,0.737,14,0,200,110.8,0.25,6,12,0.154,10,0.34,17,0.471,8,0.564,31,0.61,0.182,13,33,0.515,17,0.0,0.44,11,0.03,1,110.8,0.75,18,0.518,57,0.439,25,0.105,6,0.833,5,0,200,98.5,0.19399999999999998,6,15,0.077,5,0.421,24,0.375,9,0.436,24,0.535,0.156,11,33,0.485,16,0.0,JACKSONVILLE-STATE,72,DREXEL,64,0,0,1
0,0.679,19,0.069,2,112.5,0.722,26,0.793,46,0.609,28,0.652,30,0.667,20,0,200,129.2,0.3,6,14,0.139,10,0.522,24,0.708,17,0.5710000000000001,32,0.772,0.223,17,22,0.5,11,0.0,0.483,14,0.0,0,129.2,0.7,14,0.545,67,0.433,29,0.149,10,0.8,8,0,200,112.5,0.278,10,24,0.09699999999999999,7,0.567,38,0.395,15,0.429,24,0.564,0.133,11,29,0.483,14,0.0,JACKSONVILLE-STATE,93,ELON,81,0,1,0
0,0.565,13,0.026000000000000002,1,107.2,0.727,16,0.491,56,0.411,23,0.232,13,0.692,9,0,200,92.8,0.235,8,19,0.057999999999999996,4,0.446,25,0.36,9,0.429,24,0.515,0.174,13,31,0.452,14,0.0,0.29600000000000004,8,0.09699999999999999,3,92.8,0.765,26,0.548,52,0.519,27,0.365,19,0.895,17,0,200,107.2,0.273,6,16,0.10099999999999999,7,0.25,13,0.231,3,0.5710000000000001,32,0.606,0.19899999999999998,15,39,0.615,24,0.0,JACKSONVILLE-STATE,64,SOUTH-ALABAMA,74,1,0,0
0,0.6,12,0.0,0,98.5,0.7929999999999999,23,0.479,47,0.426,20,0.34,16,0.438,7,0,200,77.6,0.276,8,20,0.11900000000000001,8,0.383,18,0.278,5,0.534,31,0.476,0.27,20,29,0.517,15,0.0,0.41700000000000004,10,0.138,4,77.6,0.7240000000000001,21,0.5,52,0.462,24,0.327,17,0.824,14,0,200,98.5,0.207,6,15,0.19399999999999998,13,0.365,19,0.211,4,0.466,27,0.549,0.179,13,33,0.606,20,0.0,JACKSONVILLE-STATE,52,VIRGINIA-COMMONWEALTH,66,0,1,0
0,0.45,9,0.125,3,92.2,0.71,22,0.407,54,0.37,20,0.463,25,0.88,22,0,200,103.1,0.34299999999999997,12,12,0.078,5,0.37,20,0.2,4,0.515,34,0.501,0.133,10,34,0.471,16,0.0,0.7140000000000001,15,0.147,5,103.1,0.657,23,0.456,57,0.368,21,0.123,7,1.0,7,0,200,92.2,0.29,9,19,0.063,4,0.579,33,0.303,10,0.485,32,0.489,0.17800000000000002,13,24,0.458,11,0.0,JACKSONVILLE-STATE,66,FLORIDA-INTERNATIONAL,59,1,0,0
0,0.318,7,0.115,3,100.0,0.667,22,0.41,61,0.361,22,0.262,16,0.563,9,0,200,90.8,0.282,11,20,0.062,4,0.41,25,0.24,6,0.45799999999999996,33,0.43,0.105,8,36,0.444,16,0.0,0.652,15,0.222,8,90.8,0.718,28,0.482,56,0.411,23,0.286,16,0.688,11,0,200,100.0,0.33299999999999996,11,17,0.077,5,0.536,30,0.267,8,0.542,39,0.511,0.149,11,26,0.577,15,0.0,JACKSONVILLE-STATE,59,ALABAMA,65,0,1,0
0,0.643,18,0.11800000000000001,4,104.7,0.75,24,0.673,52,0.538,28,0.5,26,0.654,17,0,200,135.9,0.429,12,16,0.078,5,0.519,27,0.519,14,0.6,36,0.676,0.14800000000000002,11,25,0.56,14,0.0,0.652,15,0.08,2,135.9,0.5710000000000001,16,0.491,55,0.418,23,0.291,16,0.813,13,0,200,104.7,0.25,8,19,0.047,3,0.382,21,0.381,8,0.4,24,0.535,0.151,11,34,0.441,15,0.0,JACKSONVILLE-STATE,87,ARKANSAS-LITTLE-ROCK,67,0,1,0
0,0.429,9,0.09699999999999999,3,77.1,0.8390000000000001,26,0.46,50,0.42,21,0.54,27,0.63,17,0,200,90.0,0.265,9,9,0.171,12,0.28,14,0.286,4,0.5379999999999999,35,0.501,0.195,15,36,0.472,17,0.0,0.429,9,0.111,4,90.0,0.735,25,0.445,55,0.382,21,0.145,8,0.625,5,0,200,77.1,0.161,5,22,0.129,9,0.436,24,0.292,7,0.462,30,0.459,0.225,17,31,0.452,14,0.0,JACKSONVILLE,63,NORTH-CAROLINA-AT,54,1,0,0
0,0.591,13,0.033,1,105.0,0.758,25,0.564,47,0.468,22,0.043,2,0.5,1,0,200,90.0,0.35,7,16,0.067,4,0.447,21,0.429,9,0.604,32,0.563,0.284,19,26,0.5,13,0.0,0.696,16,0.154,4,90.0,0.65,13,0.491,54,0.426,23,0.241,13,0.769,10,0,200,105.0,0.242,8,7,0.183,11,0.444,24,0.292,7,0.396,21,0.523,0.11800000000000001,8,30,0.533,16,0.0,JACKSONVILLE,54,CENTRAL-FLORIDA,63,0,1,0
0,0.316,6,0.028999999999999998,1,85.9,0.897,26,0.325,60,0.317,19,0.133,8,0.625,5,0,200,68.8,0.375,15,13,0.094,6,0.25,15,0.067,1,0.594,41,0.345,0.191,15,45,0.4,18,0.0,0.478,11,0.044000000000000004,2,68.8,0.625,25,0.463,54,0.426,23,0.111,6,0.833,5,0,200,85.9,0.10300000000000001,3,9,0.109,7,0.352,19,0.211,4,0.406,28,0.484,0.15,10,35,0.543,19,0.0,JACKSONVILLE,44,MINNESOTA,55,0,1,0
0,0.615,16,0.12,3,76.7,0.8240000000000001,28,0.5,57,0.456,26,0.298,17,0.588,10,0,200,91.8,0.21899999999999997,7,23,0.13699999999999998,10,0.351,20,0.25,5,0.53,35,0.515,0.209,17,37,0.568,21,0.0,0.263,5,0.10800000000000001,4,91.8,0.7809999999999999,25,0.406,53,0.358,19,0.453,24,0.542,13,0,200,76.7,0.17600000000000002,6,18,0.16399999999999998,12,0.528,28,0.179,5,0.47,31,0.435,0.17,13,25,0.56,14,0.0,JACKSONVILLE,67,CHARLESTON-SOUTHERN,56,0,1,0
0,0.7140000000000001,15,0.0,0,97.2,0.889,24,0.379,62,0.339,21,0.242,15,0.733,11,0,200,81.7,0.35,14,19,0.085,6,0.29,18,0.278,5,0.5670000000000001,38,0.42,0.18899999999999997,16,44,0.364,16,0.0,0.609,14,0.068,3,81.7,0.65,26,0.543,47,0.489,23,0.511,24,0.75,18,0,200,97.2,0.111,3,11,0.141,10,0.426,20,0.25,5,0.433,29,0.591,0.207,15,27,0.667,18,0.0,JACKSONVILLE,58,GEORGIA,69,0,1,0
0,0.444,12,0.129,4,71.6,0.647,22,0.663,49,0.551,27,0.265,13,0.923,12,0,200,114.9,0.222,4,19,0.149,10,0.347,17,0.647,11,0.5,26,0.698,0.215,15,32,0.5,16,0.0,0.235,4,0.063,2,114.9,0.778,14,0.365,52,0.327,17,0.423,22,0.455,10,0,200,71.6,0.353,12,14,0.045,3,0.404,21,0.19,4,0.5,26,0.384,0.226,18,31,0.419,13,0.0,JACKSONVILLE,77,NORTH-CAROLINA-WILMINGTON,48,1,0,0
0,0.65,13,0.154,4,82.3,0.769,20,0.444,54,0.37,20,0.389,21,0.667,14,0,200,100.0,0.294,10,15,0.21,13,0.352,19,0.421,8,0.5,30,0.485,0.11199999999999999,8,35,0.343,12,0.0,0.41200000000000003,7,0.2,7,100.0,0.706,24,0.488,42,0.405,17,0.381,16,0.625,10,0,200,82.3,0.231,6,16,0.09699999999999999,6,0.381,16,0.438,7,0.5,30,0.514,0.27899999999999997,19,26,0.385,10,0.0,JACKSONVILLE,62,SOUTHERN-MISSISSIPPI,51,0,1,0
0,0.6,12,0.038,1,104.9,0.688,22,0.436,55,0.364,20,0.236,13,0.538,7,0,200,90.2,0.278,10,15,0.049,3,0.345,19,0.421,8,0.47100000000000003,32,0.45,0.153,11,36,0.333,12,0.0,0.65,13,0.222,8,90.2,0.722,26,0.462,53,0.377,20,0.453,24,0.625,15,0,200,104.9,0.313,10,9,0.115,7,0.509,27,0.333,9,0.529,36,0.497,0.073,5,26,0.423,11,0.0,JACKSONVILLE,55,PITTSBURGH,64,0,1,0
0,0.5,10,0.055999999999999994,2,74.6,0.7240000000000001,21,0.398,59,0.339,20,0.254,15,0.733,11,0,199,81.7,0.297,11,15,0.127,9,0.525,31,0.226,7,0.485,32,0.439,0.196,16,28,0.464,13,0.0,0.429,9,0.107,3,81.7,0.703,26,0.422,51,0.412,21,0.294,15,0.667,10,0,199,74.6,0.276,8,21,0.141,10,0.294,15,0.067,1,0.515,34,0.456,0.267,21,36,0.556,20,0.0,JAMES-MADISON,58,OLD-DOMINION,53,1,0,0
0,0.345,10,0.028999999999999998,1,96.3,0.75,30,0.477,66,0.439,29,0.288,19,0.842,16,0,200,97.5,0.33299999999999996,12,15,0.07400000000000001,6,0.288,19,0.263,5,0.5529999999999999,42,0.526,0.195,18,47,0.511,24,0.0,0.536,15,0.106,5,97.5,0.667,24,0.493,70,0.4,28,0.157,11,0.818,9,0,200,96.3,0.25,10,16,0.136,11,0.5,35,0.371,13,0.447,34,0.518,0.16699999999999998,15,35,0.429,15,0.0,JAMES-MADISON,79,EASTERN-KENTUCKY,78,0,1,0
0,0.591,13,0.04,1,86.5,0.684,26,0.482,55,0.4,22,0.327,18,0.778,14,0,200,90.5,0.258,8,19,0.17600000000000002,13,0.436,24,0.375,9,0.493,34,0.527,0.24100000000000002,20,31,0.419,13,0.0,0.636,14,0.065,2,90.5,0.742,23,0.483,58,0.379,22,0.224,13,0.615,8,0,200,86.5,0.316,12,19,0.095,7,0.569,33,0.364,12,0.507,35,0.499,0.248,21,25,0.4,10,0.0,JAMES-MADISON,67,GEORGE-MASON,64,1,0,0
0,0.5,12,0.09699999999999999,3,105.7,0.632,12,0.482,55,0.436,24,0.382,21,0.762,16,0,200,98.6,0.172,5,18,0.2,14,0.436,24,0.208,5,0.354,17,0.531,0.146,11,31,0.613,19,0.0,0.64,16,0.09699999999999999,3,98.6,0.828,24,0.592,49,0.51,25,0.408,20,0.8,16,0,200,105.7,0.368,7,17,0.1,7,0.367,18,0.444,8,0.6459999999999999,31,0.632,0.237,18,31,0.548,17,0.0,JAMES-MADISON,69,KENT-STATE,74,0,0,1
0,0.387,12,0.026000000000000002,1,101.3,0.76,19,0.471,70,0.443,31,0.229,16,0.75,12,0,200,104.0,0.342,13,18,0.147,11,0.229,16,0.25,4,0.508,32,0.503,0.115,10,54,0.5,27,0.0,0.5670000000000001,17,0.055999999999999994,3,104.0,0.6579999999999999,25,0.571,56,0.536,30,0.304,17,0.706,12,0,200,101.3,0.24,6,17,0.067,5,0.321,18,0.222,4,0.49200000000000005,31,0.593,0.21100000000000002,17,38,0.684,26,0.0,JAMES-MADISON,78,WRIGHT-STATE,76,0,0,1
0,0.33299999999999996,8,0.043,2,108.8,0.677,21,0.482,57,0.421,24,0.211,12,0.583,7,0,200,91.2,0.235,8,9,0.10300000000000001,7,0.386,22,0.318,7,0.446,29,0.494,0.162,12,35,0.486,17,0.0,0.452,14,0.028999999999999998,1,91.2,0.765,26,0.531,64,0.484,31,0.141,9,0.667,6,0,200,108.8,0.32299999999999995,10,13,0.08800000000000001,6,0.266,17,0.353,6,0.5539999999999999,36,0.542,0.139,11,47,0.532,25,0.0,JAMES-MADISON,62,MURRAY-STATE,74,0,0,1
0,0.462,12,0.07400000000000001,2,103.2,0.645,20,0.585,53,0.491,26,0.189,10,0.7,7,0,200,109.5,0.28600000000000003,8,13,0.111,7,0.434,23,0.435,10,0.475,28,0.597,0.185,13,30,0.533,16,0.0,0.6,15,0.1,3,109.5,0.7140000000000001,20,0.535,57,0.439,25,0.123,7,0.571,4,0,200,103.2,0.355,11,10,0.127,8,0.526,30,0.367,11,0.525,31,0.539,0.17800000000000002,13,27,0.519,14,0.0,JAMES-MADISON,69,FLORIDA-ATLANTIC,65,0,1,0
0,0.409,9,0.0,0,84.5,0.8059999999999999,25,0.511,47,0.468,22,0.234,11,0.364,4,0,200,89.7,0.138,4,13,0.034,2,0.277,13,0.308,4,0.483,29,0.498,0.162,10,34,0.529,18,0.0,0.579,11,0.11800000000000001,4,89.7,0.862,25,0.42,50,0.38,19,0.2,10,0.7,7,0,200,84.5,0.19399999999999998,6,14,0.034,2,0.52,26,0.154,4,0.517,31,0.447,0.142,9,24,0.625,15,0.0,JAMES-MADISON,52,VIRGINIA,49,1,0,0
0,0.593,16,0.067,2,93.3,0.735,25,0.575,53,0.509,27,0.642,34,0.529,18,0,200,105.3,0.114,4,17,0.133,10,0.321,17,0.412,7,0.42,29,0.571,0.128,10,36,0.556,20,0.0,0.68,17,0.0,0,105.3,0.8859999999999999,31,0.525,59,0.424,25,0.237,14,0.571,8,0,200,93.3,0.265,9,26,0.08,6,0.492,29,0.414,12,0.58,40,0.533,0.21600000000000003,18,30,0.433,13,0.0,JAMES-MADISON,79,RADFORD,70,1,0,0
0,0.7140000000000001,15,0.0,0,85.1,0.7809999999999999,25,0.51,50,0.42,21,0.5,25,0.64,16,0,200,100.0,0.25,8,16,0.075,5,0.44,22,0.409,9,0.516,33,0.541,0.153,11,28,0.429,12,0.0,0.409,9,0.071,2,100.0,0.75,24,0.443,53,0.415,22,0.264,14,0.714,10,0,200,85.1,0.21899999999999997,7,19,0.06,4,0.283,15,0.2,3,0.484,31,0.478,0.223,17,38,0.5,19,0.0,KANSAS-STATE,67,FLORIDA-AM,57,1,0,0
0,0.643,18,0.128,5,88.9,0.795,31,0.613,53,0.528,28,0.302,16,0.875,14,0,200,109.7,0.261,6,13,0.083,6,0.358,19,0.474,9,0.597,37,0.652,0.21,16,34,0.559,19,0.0,0.7390000000000001,17,0.11800000000000001,4,109.7,0.7390000000000001,17,0.432,66,0.348,23,0.167,11,0.636,7,0,200,88.9,0.205,8,13,0.111,8,0.409,27,0.407,11,0.40299999999999997,25,0.449,0.134,11,39,0.308,12,0.0,KANSAS-STATE,79,NEBRASKA-OMAHA,64,1,0,0
0,0.318,7,0.083,3,97.3,0.711,27,0.398,59,0.373,22,0.39,23,0.739,17,0,200,86.5,0.289,11,25,0.095,7,0.373,22,0.136,3,0.5,38,0.458,0.168,14,37,0.514,19,0.0,0.429,9,0.081,3,86.5,0.711,27,0.388,58,0.362,21,0.586,34,0.794,27,0,200,97.3,0.289,11,20,0.095,7,0.379,22,0.136,3,0.5,38,0.486,0.141,12,36,0.5,18,0.0,KANSAS-STATE,64,ARKANSAS,72,0,0,1
0,0.36,9,0.045,1,107.5,0.7140000000000001,20,0.431,65,0.385,25,0.138,9,0.889,8,0,200,95.5,0.147,5,20,0.16399999999999998,11,0.323,21,0.286,6,0.40299999999999997,25,0.462,0.042,3,44,0.432,19,0.0,0.8,20,0.023,1,95.5,0.853,29,0.646,48,0.521,25,0.417,20,0.5,10,0,200,107.5,0.28600000000000003,8,18,0.03,2,0.542,26,0.462,12,0.597,37,0.626,0.24100000000000002,18,22,0.591,13,0.0,KANSAS-STATE,64,ILLINOIS,72,0,0,1
0,0.6,21,0.0,0,59.2,0.773,34,0.681,58,0.603,35,0.172,10,0.5,5,0,200,118.3,0.136,3,15,0.183,13,0.328,19,0.474,9,0.561,37,0.669,0.161,12,39,0.667,26,0.0,0.47100000000000003,8,0.0,0,118.3,0.8640000000000001,19,0.319,58,0.293,17,0.224,13,0.385,5,0,200,59.2,0.22699999999999998,10,9,0.099,7,0.534,31,0.097,3,0.439,29,0.327,0.21100000000000002,17,27,0.519,14,0.0,KANSAS-STATE,84,NORTH-DAKOTA,42,1,0,0
0,0.5770000000000001,15,0.111,4,67.2,0.8,32,0.554,56,0.464,26,0.232,13,0.692,9,0,200,110.9,0.452,14,17,0.078,5,0.464,26,0.385,10,0.648,46,0.571,0.20600000000000002,16,30,0.533,16,0.0,0.41200000000000003,7,0.1,3,110.9,0.5479999999999999,17,0.324,54,0.315,17,0.278,15,0.533,8,0,200,67.2,0.2,8,16,0.078,5,0.333,18,0.056,1,0.35200000000000004,25,0.352,0.154,11,36,0.444,16,0.0,KANSAS-STATE,71,ALBANY-NY,43,1,0,0
0,0.524,11,0.065,2,80.8,0.848,28,0.387,62,0.339,21,0.403,25,0.68,17,0,200,89.0,0.2,8,17,0.096,7,0.403,25,0.24,6,0.493,36,0.44,0.08800000000000001,7,37,0.405,15,0.0,0.42100000000000004,8,0.135,5,89.0,0.8,32,0.398,54,0.352,19,0.37,20,0.8,16,0,200,80.8,0.152,5,21,0.055,4,0.426,23,0.217,5,0.507,37,0.465,0.182,14,31,0.452,14,0.0,KANSAS-STATE,65,WICHITA-STATE,59,0,1,0
