,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,home_losses,home_wins,losses,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,AdjTempo,AdjOE,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,AvgHgt,EffHgt,C-Hgt,PF-Hgt,SF-Hgt,SG-Hgt,PG-Hgt,Experience,Bench,Continuity,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P
0,STANFORD,0.544,0.32607003891050584,9,3,0.076,0.06459143968871596,0.6326848249027237,0.498,1.3852140077821011,0.433,0.5992217898832685,0.299,0.41478599221789886,0.659,0.2731517509727626,0.197,5,10,16,99.0,0.33799999999999997,0.2863813229571984,0.49,0.30739299610894943,0.107,0.09105058365758754,0.5618677042801556,0.514,1.3937743190661478,0.45,0.6272373540856031,0.29,0.4038910505836576,0.688,0.27782101167315176,0.199,0.22899999999999998,0.18754863813229572,0.41245136186770426,1.7105058365758754,0.107,0.17898832684824903,0.391,0.5447470817120622,0.327,0.17821011673151751,0.8490272373540856,0.529,0.4490272373540856,0.449,0.7494163424124514,0.539,0.147,0.2739299610894942,66.8,0.43268482490272375,1.652918287937743,6.86,0.083,0.13852140077821012,9.17,0.387,0.535408560311284,0.339,0.18132295719844357,0.8498054474708171,0.492,0.4178988326848249,0.551,0.9190661478599221,0.522,0.191,0.3727626459143969,0.5,16,0.659,1.055,0.498,0.223,0.33799999999999997,0.299,0.992,0.514,0.16399999999999998,0.22899999999999998,0.29,0.792,0.016,0.011000000000000001,0.02,0.031,0.03,0.018000000000000002,0.0129,0.369,0.536,65.9,18.8,17.2,105.5,99.2,16.5,50.6,32.9,16.2,52.5,31.3
0,STEPHEN-F-AUSTIN,0.5529999999999999,0.37751004016064255,4,7,0.121,0.10361445783132531,0.5943775100401606,0.527,1.4377510040160641,0.475,0.6827309236947792,0.356,0.5116465863453815,0.678,0.3469879518072289,0.241,3,13,9,103.6,0.34700000000000003,0.2891566265060241,0.527,0.30843373493975906,0.087,0.08674698795180723,0.5437751004016064,0.486,1.3742971887550202,0.426,0.5855421686746988,0.366,0.5028112449799197,0.714,0.35903614457831323,0.261,0.309,0.26586345381526105,0.4795180722891566,1.6947791164658634,0.099,0.1783132530120482,0.379,0.5204819277108433,0.316,0.1646586345381526,0.8538152610441767,0.493,0.42088353413654617,0.478,0.8096385542168675,0.525,0.21600000000000003,0.44497991967871486,71.9,0.491566265060241,1.8610441767068273,3.47,0.125,0.2248995983935743,-1.16,0.309,0.44497991967871486,0.334,0.14859437751004015,0.9927710843373494,0.538,0.5341365461847389,0.522,0.8835341365461847,0.554,0.196,0.40963855421686746,0.71,22,0.69,1.031,0.514,0.223,0.34700000000000003,0.369,0.981,0.488,0.243,0.319,0.375,0.758,-0.01,-0.017,-0.004,-0.008,-0.016,-0.011000000000000001,0.0134,0.287,0.527,69.0,17.1,16.7,103.1,98.1,19.6,57.0,23.5,21.7,49.0,29.3
0,STETSON,0.562,0.3524590163934426,11,4,0.084,0.07213114754098361,0.6163934426229508,0.502,1.4581967213114755,0.43,0.6270491803278688,0.248,0.3622950819672131,0.69,0.25,0.171,8,7,19,101.6,0.29600000000000004,0.25901639344262295,0.555,0.36311475409836064,0.085,0.07295081967213114,0.6172131147540983,0.522,1.4524590163934425,0.45,0.6540983606557377,0.241,0.35,0.689,0.24098360655737705,0.166,0.268,0.22540983606557377,0.3516393442622951,1.7573770491803278,0.091,0.1540983606557377,0.411,0.5975409836065574,0.348,0.2081967213114754,0.8549180327868853,0.522,0.4459016393442623,0.49,0.8426229508196721,0.543,0.152,0.29098360655737704,67.5,0.36475409836065575,1.7131147540983607,-10.13,0.10300000000000001,0.17295081967213113,-3.86,0.41,0.5975409836065574,0.35,0.20901639344262296,0.860655737704918,0.486,0.4180327868852459,0.51,0.8754098360655738,0.525,0.16399999999999998,0.3188524590163934,0.367,11,0.6579999999999999,0.968,0.488,0.195,0.282,0.256,1.093,0.53,0.161,0.275,0.268,0.7709999999999999,0.001,0.001,0.002,-0.001,-0.006,0.013000000000000001,0.0141,0.34700000000000003,0.804,65.8,18.8,17.1,96.8,109.3,15.5,48.1,36.4,14.9,50.1,35.0
0,STONY-BROOK,0.425,0.2779116465863454,9,5,0.081,0.07228915662650602,0.62570281124498,0.506,1.4939759036144578,0.438,0.6546184738955824,0.269,0.40240963855421685,0.752,0.3028112449799197,0.203,4,13,13,106.0,0.27,0.24016064257028114,0.51,0.3502008032128514,0.078,0.06987951807228916,0.6481927710843374,0.524,1.508433734939759,0.455,0.6867469879518072,0.232,0.3502008032128514,0.683,0.2393574297188755,0.159,0.292,0.25863453815261045,0.40240963855421685,1.8208835341365461,0.084,0.14457831325301204,0.408,0.6152610441767068,0.338,0.20803212851405622,0.8931726907630522,0.536,0.478714859437751,0.512,0.9068273092369478,0.544,0.153,0.3036144578313253,68.6,0.35582329317269074,1.8160642570281125,-6.58,0.09699999999999999,0.1670682730923695,-5.38,0.403,0.6016064257028112,0.339,0.20401606425702812,0.8923694779116466,0.505,0.4506024096385542,0.488,0.8658634538152611,0.539,0.135,0.26345381526104417,0.581,18,0.6829999999999999,1.041,0.503,0.156,0.27399999999999997,0.27699999999999997,1.112,0.526,0.174,0.29600000000000004,0.23800000000000002,0.759,-0.015,-0.013999999999999999,-0.016,-0.009000000000000001,-0.005,-0.006999999999999999,0.0207,0.332,0.621,68.3,17.2,17.7,104.1,111.2,17.1,49.2,33.7,13.4,52.9,33.7
0,SYRACUSE,0.526,0.3576208178438662,8,3,0.11599999999999999,0.09219330855018587,0.6304832713754647,0.525,1.508550185873606,0.451,0.6802973977695167,0.283,0.4267657992565056,0.737,0.31449814126394054,0.208,5,11,17,110.9,0.292,0.26022304832713755,0.703,0.4639405204460966,0.09,0.08252788104089219,0.6297397769516728,0.506,1.5486988847583643,0.426,0.6594795539033457,0.235,0.3643122676579926,0.751,0.27360594795539034,0.177,0.321,0.29814126394052043,0.3591078066914498,1.841635687732342,0.09300000000000001,0.1591078066914498,0.487,0.753903345724907,0.33,0.24907063197026022,0.7947955390334572,0.516,0.4104089219330855,0.51,0.9278810408921933,0.535,0.14300000000000002,0.2862453531598513,68.5,0.34944237918215615,1.8981412639405204,9.98,0.1,0.17174721189591077,7.68,0.392,0.5910780669144982,0.377,0.22304832713754646,0.9174721189591079,0.498,0.45724907063197023,0.49,0.8907063197026023,0.555,0.133,0.2631970260223048,0.485,16,0.677,1.1520000000000001,0.525,0.154,0.295,0.28300000000000003,1.046,0.506,0.16699999999999998,0.321,0.235,0.7879999999999999,0.017,0.013000000000000001,0.02,0.028999999999999998,0.024,0.006,0.0239,0.198,0.345,67.7,16.9,18.1,115.2,104.6,16.6,48.2,35.3,14.9,44.6,40.6
0,TARLETON-STATE,0.495,0.28032128514056226,12,4,0.07400000000000001,0.05461847389558233,0.5253012048192771,0.465,1.3518072289156626,0.419,0.5662650602409639,0.343,0.4642570281124498,0.754,0.3502008032128514,0.259,5,10,17,97.8,0.28,0.23453815261044178,0.589,0.3349397590361446,0.133,0.12530120481927712,0.6032128514056225,0.513,1.2779116465863454,0.445,0.5686746987951807,0.352,0.4497991967871486,0.704,0.3164658634538153,0.248,0.324,0.25140562248995985,0.44819277108433736,1.6265060240963856,0.078,0.1285140562248996,0.42,0.5373493975903615,0.321,0.17269076305220885,0.7405622489959839,0.535,0.39598393574297186,0.529,0.8546184738955823,0.545,0.214,0.40562248995983935,65.7,0.45140562248995986,1.6080321285140562,-2.74,0.11599999999999999,0.19036144578313252,-0.07,0.304,0.41044176706827307,0.305,0.12530120481927712,0.9413654618473896,0.468,0.44096385542168676,0.47100000000000003,0.7598393574297189,0.511,0.162,0.3036144578313253,0.452,14,0.632,1.0,0.46299999999999997,0.183,0.27,0.337,1.03,0.524,0.247,0.34,0.35600000000000004,0.7559999999999999,-0.023,-0.032,-0.013999999999999999,-0.0,-0.005,-0.017,0.0179,0.198,0.6509999999999999,63.2,19.8,17.1,100.0,103.0,21.5,53.8,24.6,19.2,48.1,32.7
0,TEMPLE,0.527,0.2923076923076923,6,5,0.126,0.11538461538461539,0.6564102564102564,0.454,1.4059829059829059,0.395,0.5547008547008547,0.396,0.5572649572649573,0.679,0.3786324786324786,0.269,3,11,12,98.6,0.327,0.30427350427350425,0.563,0.3264957264957265,0.099,0.08632478632478632,0.6256410256410256,0.455,1.4444444444444444,0.401,0.5794871794871795,0.317,0.4581196581196581,0.726,0.33247863247863246,0.23,0.293,0.2717948717948718,0.47863247863247865,1.647008547008547,0.096,0.1606837606837607,0.366,0.5282051282051282,0.294,0.15555555555555556,0.9162393162393162,0.463,0.4239316239316239,0.483,0.8974358974358975,0.495,0.14800000000000002,0.28888888888888886,67.1,0.45555555555555555,1.6547008547008546,4.84,0.1,0.1675213675213675,4.52,0.382,0.5367521367521367,0.311,0.16666666666666666,0.8692307692307693,0.446,0.38803418803418804,0.517,0.9606837606837607,0.495,0.157,0.3111111111111111,0.586,17,0.664,1.023,0.45399999999999996,0.185,0.327,0.397,0.9790000000000001,0.455,0.172,0.293,0.317,0.778,-0.001,-0.008,0.006,0.013000000000000001,0.018000000000000002,0.015,0.004,0.382,0.42100000000000004,66.4,17.7,18.0,102.3,97.9,22.9,46.9,30.2,20.2,51.5,28.3
0,TENNESSEE-MARTIN,0.46299999999999997,0.2941666666666667,13,2,0.122,0.10916666666666666,0.63,0.471,1.5308333333333333,0.415,0.635,0.263,0.4025,0.7,0.2816666666666667,0.184,8,5,22,97.6,0.305,0.2916666666666667,0.555,0.3525,0.128,0.1225,0.665,0.497,1.4658333333333333,0.433,0.635,0.363,0.5325,0.718,0.3825,0.261,0.305,0.2758333333333333,0.37833333333333335,1.8383333333333334,0.09699999999999999,0.17166666666666666,0.388,0.5683333333333334,0.327,0.18583333333333332,0.8975,0.5,0.44916666666666666,0.505,0.9408333333333333,0.535,0.158,0.32166666666666666,70.6,0.4525,1.7225,-10.76,0.094,0.165,-2.65,0.373,0.5708333333333333,0.299,0.17083333333333334,0.96,0.484,0.46416666666666667,0.495,0.9216666666666666,0.5,0.162,0.3333333333333333,0.267,8,0.69,0.965,0.461,0.19399999999999998,0.3,0.263,1.089,0.508,0.185,0.318,0.37200000000000005,0.765,-0.005,-0.002,-0.006999999999999999,-0.01,-0.003,-0.002,0.0132,0.336,0.0,69.0,17.1,17.0,96.5,108.9,16.5,54.1,29.4,20.8,49.0,30.2
0,TENNESSEE-STATE,0.47600000000000003,0.3058365758754864,11,5,0.09699999999999999,0.08326848249027237,0.6132295719844358,0.502,1.4412451361867704,0.445,0.642023346303502,0.318,0.4583657587548638,0.715,0.3276264591439689,0.227,5,8,18,101.8,0.304,0.25836575875486384,0.5479999999999999,0.3284046692607004,0.098,0.09494163424124513,0.5922178988326848,0.497,1.3797665369649805,0.434,0.5992217898832685,0.382,0.5268482490272374,0.716,0.377431906614786,0.274,0.281,0.2396887159533074,0.4132295719844358,1.7478599221789883,0.099,0.17276264591439688,0.376,0.5182879377431907,0.332,0.17198443579766537,0.8614785992217899,0.496,0.4272373540856031,0.488,0.8319066147859923,0.536,0.17800000000000002,0.35252918287937746,69.8,0.47470817120622566,1.7758754863813229,-8.93,0.096,0.1680933852140078,-6.9,0.326,0.46926070038910506,0.35,0.1642023346303502,0.9719844357976654,0.492,0.4778210116731518,0.512,0.8715953307392996,0.535,0.172,0.34552529182879377,0.438,14,0.6759999999999999,0.9840000000000001,0.491,0.198,0.29600000000000004,0.305,1.068,0.501,0.19699999999999998,0.28600000000000003,0.392,0.769,-0.004,-0.011000000000000001,0.002,0.006,-0.004,0.005,0.0255,0.28600000000000003,0.22899999999999998,67.6,17.8,16.9,98.4,106.8,18.0,53.8,28.2,21.9,48.1,29.9
0,TENNESSEE-TECH,0.5710000000000001,0.39689922480620154,12,3,0.1,0.09224806201550388,0.6325581395348837,0.505,1.5488372093023255,0.449,0.6953488372093023,0.235,0.3635658914728682,0.661,0.24031007751937986,0.155,7,7,21,102.2,0.316,0.2875968992248062,0.622,0.4255813953488372,0.079,0.08217054263565891,0.6224806201550388,0.509,1.5410852713178294,0.444,0.6844961240310078,0.229,0.35348837209302325,0.73,0.25813953488372093,0.168,0.297,0.26666666666666666,0.35348837209302325,1.8271317829457365,0.094,0.16511627906976745,0.4,0.6162790697674418,0.325,0.2,0.9248062015503876,0.524,0.4844961240310077,0.491,0.8891472868217054,0.535,0.16,0.32558139534883723,70.6,0.35968992248062015,1.8046511627906976,-6.96,0.102,0.17984496124031008,-2.72,0.328,0.5077519379844961,0.342,0.17364341085271318,1.0410852713178294,0.501,0.5217054263565891,0.509,0.92015503875969,0.524,0.16,0.32868217054263565,0.344,11,0.6940000000000001,1.002,0.49200000000000005,0.191,0.31,0.24,1.079,0.515,0.182,0.306,0.24,0.7709999999999999,0.008,0.003,0.013000000000000001,0.002,-0.008,-0.003,0.016200000000000003,0.342,0.542,69.4,16.4,17.9,100.2,107.9,13.9,58.1,28.0,14.6,53.1,32.3
0,TENNESSEE,0.621,0.4016,5,6,0.13699999999999998,0.1112,0.6184,0.503,1.5016,0.431,0.6472,0.292,0.4384,0.715,0.3136,0.209,0,16,7,106.0,0.331,0.2984,0.521,0.2856,0.078,0.0696,0.6024,0.469,1.3528,0.405,0.548,0.314,0.4248,0.702,0.2984,0.221,0.272,0.2312,0.4352,1.5672,0.096,0.1656,0.398,0.5384,0.321,0.1728,0.8144,0.461,0.3752,0.47600000000000003,0.8336,0.504,0.205,0.4008,68.9,0.42,1.8248,20.47,0.136,0.2344,10.09,0.406,0.6104,0.355,0.2168,0.8912,0.483,0.4304,0.524,0.9168,0.534,0.152,0.3072,0.774,24,0.675,1.1159999999999999,0.503,0.17800000000000002,0.331,0.292,0.872,0.469,0.233,0.273,0.314,0.768,0.011000000000000001,0.013999999999999999,0.008,0.003,-0.011000000000000001,-0.024,0.013999999999999999,0.34700000000000003,0.465,67.5,17.3,17.3,111.6,87.2,17.2,47.2,35.6,19.0,47.9,33.1
0,TEXAS-AM,0.536,0.34328358208955223,5,5,0.106,0.08955223880597014,0.5656716417910448,0.503,1.4417910447761193,0.444,0.6402985074626866,0.353,0.508955223880597,0.692,0.3522388059701492,0.244,4,13,11,104.9,0.34700000000000003,0.30149253731343284,0.644,0.367910447761194,0.129,0.12014925373134329,0.5671641791044776,0.48,1.3649253731343283,0.419,0.5716417910447761,0.341,0.46567164179104475,0.729,0.33955223880597013,0.249,0.336,0.2865671641791045,0.43582089552238806,1.65,0.106,0.1828358208955224,0.381,0.5194029850746269,0.322,0.16716417910447762,0.8455223880597015,0.478,0.4044776119402985,0.496,0.8537313432835821,0.52,0.212,0.4261194029850746,68.8,0.44328358208955226,1.8029850746268656,11.99,0.14800000000000002,0.2544776119402985,7.15,0.352,0.5074626865671642,0.335,0.1701492537313433,0.9343283582089552,0.503,0.4701492537313433,0.504,0.8671641791044776,0.535,0.16399999999999998,0.33059701492537313,0.667,22,0.669,1.09,0.5,0.193,0.33799999999999997,0.35700000000000004,0.953,0.479,0.24100000000000002,0.337,0.348,0.762,-0.008,-0.006,-0.009000000000000001,-0.018000000000000002,-0.012,0.005,0.0154,0.38799999999999996,0.327,66.9,17.0,17.6,109.0,95.3,19.8,52.0,28.1,21.0,49.6,29.5
0,TEXAS-ARLINGTON,0.57,0.3375,13,3,0.122,0.1025,0.61,0.473,1.4133333333333333,0.419,0.5925,0.288,0.4066666666666667,0.701,0.285,0.202,4,8,18,97.6,0.316,0.2791666666666667,0.6509999999999999,0.37666666666666665,0.079,0.07333333333333333,0.6033333333333334,0.483,1.4,0.413,0.5783333333333334,0.312,0.43666666666666665,0.704,0.3075,0.22,0.316,0.2816666666666667,0.4,1.6608333333333334,0.102,0.17,0.398,0.5566666666666666,0.353,0.19666666666666666,0.8433333333333334,0.453,0.38166666666666665,0.499,0.885,0.517,0.172,0.335,66.5,0.43333333333333335,1.6233333333333333,-5.07,0.114,0.18916666666666668,-0.51,0.346,0.4891666666666667,0.313,0.15333333333333332,0.9241666666666667,0.475,0.43916666666666665,0.501,0.8891666666666667,0.505,0.174,0.3383333333333333,0.379,11,0.653,0.983,0.457,0.203,0.305,0.297,1.021,0.494,0.203,0.317,0.32299999999999995,0.765,0.0,0.003,-0.003,-0.006,0.001,-0.017,0.0181,0.381,0.39,65.3,18.3,17.8,98.3,102.1,18.4,52.9,28.6,18.8,46.9,34.3
0,TEXAS-CHRISTIAN,0.539,0.33929961089494165,6,4,0.114,0.10505836575875487,0.642023346303502,0.489,1.4287937743190662,0.441,0.6295719844357976,0.312,0.44591439688715956,0.668,0.2980544747081712,0.209,4,12,12,101.1,0.37799999999999995,0.32217898832684827,0.542,0.3237354085603113,0.086,0.08326848249027237,0.5291828793774319,0.477,1.4140077821011674,0.423,0.5976653696498054,0.267,0.3782101167315175,0.712,0.26926070038910505,0.19,0.261,0.2264591439688716,0.3976653696498054,1.6186770428015564,0.10400000000000001,0.17509727626459143,0.346,0.488715953307393,0.315,0.15408560311284047,0.9252918287937744,0.479,0.44357976653696496,0.439,0.7556420233463035,0.508,0.162,0.30817120622568095,67.1,0.38132295719844356,1.6957198443579766,12.92,0.09300000000000001,0.15642023346303502,9.82,0.319,0.45603112840466925,0.304,0.13852140077821012,0.9727626459143969,0.505,0.4910505836575875,0.561,0.9642023346303502,0.517,0.18100000000000002,0.36186770428015563,0.625,20,0.6609999999999999,1.083,0.489,0.21600000000000003,0.379,0.312,0.934,0.47700000000000004,0.184,0.261,0.267,0.779,0.006,0.01,0.002,0.015,0.006,0.015,0.0147,0.33399999999999996,0.28,66.1,18.8,17.0,108.3,93.4,17.6,57.9,24.5,16.6,54.8,28.6
0,TEXAS-EL-PASO,0.48700000000000004,0.2961240310077519,6,7,0.099,0.08837209302325581,0.5899224806201551,0.496,1.4147286821705427,0.43,0.6077519379844961,0.283,0.4,0.76,0.30387596899224806,0.215,5,11,13,100.6,0.23399999999999999,0.2,0.501,0.2937984496124031,0.062,0.05426356589147287,0.6534883720930232,0.497,1.3294573643410852,0.441,0.5868217054263566,0.388,0.5155038759689923,0.638,0.32868217054263565,0.247,0.295,0.24728682170542635,0.38992248062015505,1.6503875968992248,0.084,0.14186046511627906,0.33,0.4387596899224806,0.337,0.14806201550387596,0.8906976744186047,0.493,0.4387596899224806,0.5329999999999999,0.9007751937984496,0.524,0.19,0.3689922480620155,67.9,0.45813953488372094,1.707751937984496,0.25,0.11,0.1868217054263566,-0.12,0.378,0.5348837209302325,0.352,0.1883720930232558,0.8798449612403101,0.477,0.4193798449612403,0.467,0.789922480620155,0.532,0.154,0.2930232558139535,0.594,19,0.667,1.0090000000000001,0.49,0.17,0.225,0.284,1.006,0.499,0.20800000000000002,0.301,0.38299999999999995,0.775,-0.002,-0.004,-0.001,0.001,0.01,0.02,0.0154,0.322,0.593,66.7,17.8,17.7,100.9,100.6,18.1,49.0,33.0,19.9,54.0,26.2
0,TEXAS-SAN-ANTONIO,0.46,0.2848249027237354,11,1,0.07200000000000001,0.06303501945525292,0.6381322957198443,0.445,1.5642023346303502,0.396,0.6186770428015564,0.265,0.4140077821011673,0.682,0.28249027237354085,0.181,10,8,22,95.7,0.31,0.3159533073929961,0.5670000000000001,0.37042801556420235,0.091,0.09416342412451362,0.7019455252918287,0.526,1.4326848249027238,0.456,0.6536964980544747,0.319,0.4575875486381323,0.641,0.2933852140077821,0.205,0.255,0.2178988326848249,0.39299610894941633,1.8,0.09699999999999999,0.16964980544747083,0.387,0.554863813229572,0.359,0.1992217898832685,0.8778210116731517,0.518,0.4544747081712062,0.491,0.9198443579766536,0.545,0.158,0.30894941634241246,70.0,0.4085603112840467,1.6754863813229572,-10.22,0.081,0.1424124513618677,-1.25,0.338,0.5291828793774319,0.294,0.1556420233463035,1.0350194552529184,0.447,0.46303501945525294,0.509,0.9540856031128405,0.476,0.152,0.3159533073929961,0.313,10,0.688,0.9470000000000001,0.436,0.17600000000000002,0.295,0.254,1.078,0.5429999999999999,0.17,0.258,0.33,0.777,0.006,0.011000000000000001,0.001,0.006,-0.001,0.019,0.0176,0.42200000000000004,0.436,68.8,17.7,17.0,94.7,107.8,16.7,55.4,27.9,16.5,49.9,33.6
0,TEXAS-SOUTHERN,0.425,0.2652360515021459,10,8,0.13,0.12103004291845494,0.6746781115879829,0.483,1.44206008583691,0.433,0.6240343347639485,0.326,0.4703862660944206,0.67,0.3150214592274678,0.218,2,7,12,98.9,0.34,0.303862660944206,0.48100000000000004,0.27896995708154504,0.065,0.06351931330472103,0.5888412017167381,0.453,1.4506437768240343,0.4,0.5802575107296137,0.337,0.488412017167382,0.654,0.31931330472103003,0.22,0.282,0.2652360515021459,0.4515021459227468,1.6334763948497855,0.11699999999999999,0.2017167381974249,0.36,0.5218884120171674,0.294,0.1536480686695279,0.9287553648068669,0.459,0.42660944206008583,0.466,0.8540772532188842,0.485,0.153,0.303862660944206,69.1,0.4394849785407725,1.7081545064377683,-3.83,0.081,0.1407725321888412,-6.83,0.32,0.4609442060085837,0.315,0.14506437768240343,0.9811158798283262,0.488,0.47896995708154505,0.534,0.9785407725321889,0.513,0.183,0.37339055793991416,0.586,17,0.6759999999999999,0.975,0.483,0.217,0.34,0.326,0.998,0.45299999999999996,0.175,0.282,0.337,0.7709999999999999,0.005,-0.002,0.011000000000000001,0.006,0.01,-0.016,0.0281,0.46299999999999997,0.579,67.6,17.3,17.3,97.5,99.8,18.4,56.1,25.5,19.5,52.2,28.2
0,TEXAS-STATE,0.48,0.30714285714285716,5,7,0.114,0.09107142857142857,0.5848214285714286,0.522,1.3767857142857143,0.464,0.6392857142857142,0.315,0.43392857142857144,0.759,0.3294642857142857,0.239,1,12,7,107.3,0.316,0.25089285714285714,0.5329999999999999,0.29196428571428573,0.07200000000000001,0.06875,0.5419642857142857,0.485,1.2991071428571428,0.421,0.5473214285714286,0.34,0.44107142857142856,0.719,0.3169642857142857,0.244,0.282,0.2294642857142857,0.4303571428571429,1.5776785714285715,0.087,0.14375,0.384,0.49910714285714286,0.333,0.16607142857142856,0.8,0.477,0.38125,0.48,0.7714285714285715,0.523,0.198,0.3723214285714286,65.9,0.42232142857142857,1.7678571428571428,0.28,0.1,0.16428571428571428,-3.0,0.305,0.41964285714285715,0.381,0.15982142857142856,0.9571428571428572,0.501,0.47946428571428573,0.52,0.8357142857142857,0.558,0.16399999999999998,0.31160714285714286,0.75,21,0.639,1.058,0.513,0.19,0.308,0.326,1.0290000000000001,0.508,0.222,0.29100000000000004,0.345,0.757,-0.006,-0.012,0.001,-0.019,-0.006,-0.027000000000000003,0.0252,0.316,0.6970000000000001,63.9,19.1,17.7,105.8,102.9,19.5,53.4,27.2,20.0,47.6,32.4
0,TEXAS-TECH,0.523,0.3348314606741573,7,3,0.12,0.08614232209737828,0.6411985018726591,0.525,1.3595505617977528,0.471,0.6397003745318353,0.366,0.49737827715355803,0.703,0.349812734082397,0.257,0,18,8,105.6,0.335,0.26217228464419473,0.5379999999999999,0.27191011235955054,0.07400000000000001,0.06591760299625468,0.5198501872659176,0.454,1.3220973782771535,0.382,0.5056179775280899,0.312,0.41273408239700377,0.677,0.2794007490636704,0.211,0.262,0.22771535580524344,0.45767790262172287,1.4808988764044944,0.102,0.17228464419475656,0.456,0.602996254681648,0.316,0.1902621722846442,0.7191011235955056,0.439,0.3153558052434457,0.45299999999999996,0.7475655430711611,0.488,0.209,0.40074906367041196,67.3,0.3970037453183521,1.7775280898876404,20.18,0.121,0.20299625468164795,8.18,0.345,0.4696629213483146,0.316,0.14831460674157304,0.8898876404494382,0.552,0.49138576779026216,0.547,0.903370786516854,0.557,0.177,0.3423220973782772,0.758,25,0.665,1.101,0.525,0.203,0.33399999999999996,0.366,0.851,0.45399999999999996,0.23800000000000002,0.262,0.312,0.7829999999999999,0.001,-0.005,0.006999999999999999,0.011000000000000001,0.025,0.028999999999999998,0.024399999999999998,0.384,0.317,66.5,17.8,17.8,110.1,85.1,19.7,55.3,25.0,18.9,42.6,38.5
0,TEXAS,0.536,0.32325581395348835,7,4,0.10099999999999999,0.08449612403100776,0.5744186046511628,0.5,1.3651162790697675,0.442,0.6031007751937985,0.323,0.44108527131782943,0.749,0.3302325581395349,0.242,3,16,11,105.6,0.318,0.25813953488372093,0.439,0.22713178294573644,0.09300000000000001,0.08139534883720931,0.5542635658914729,0.466,1.254263565891473,0.413,0.517829457364341,0.368,0.462015503875969,0.669,0.30930232558139537,0.247,0.298,0.2434108527131783,0.4449612403100775,1.4790697674418605,0.091,0.14651162790697675,0.336,0.42170542635658914,0.318,0.13410852713178295,0.8325581395348837,0.461,0.38372093023255816,0.489,0.7976744186046512,0.502,0.20199999999999999,0.3736434108527132,64.3,0.4317829457364341,1.6953488372093024,17.25,0.11900000000000001,0.19147286821705425,8.53,0.36,0.49147286821705427,0.323,0.15891472868217055,0.8736434108527131,0.508,0.4441860465116279,0.511,0.8325581395348837,0.538,0.157,0.29224806201550385,0.656,21,0.633,1.1179999999999999,0.5,0.182,0.319,0.32299999999999995,0.914,0.466,0.233,0.299,0.368,0.768,-0.009000000000000001,-0.01,-0.006999999999999999,-0.004,-0.001,0.015,0.026699999999999998,0.311,0.371,63.3,18.5,18.7,111.8,91.4,19.5,52.4,28.1,20.9,51.9,27.2
