,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,home_losses,home_wins,losses,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,AdjTempo,AdjOE,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,AvgHgt,EffHgt,C-Hgt,PF-Hgt,SF-Hgt,SG-Hgt,PG-Hgt,Experience,Bench,Continuity,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P
0,SAINT-PETERS,0.524,0.3051094890510949,7,7,0.14800000000000002,0.12408759124087591,0.621897810218978,0.48,1.3613138686131387,0.427,0.5817518248175182,0.371,0.5051094890510949,0.701,0.354014598540146,0.26,4,9,12,99.6,0.313,0.2671532846715328,0.529,0.27007299270072993,0.128,0.12116788321167883,0.5861313868613138,0.439,1.321897810218978,0.386,0.5102189781021897,0.408,0.5386861313868613,0.725,0.3905109489051095,0.295,0.287,0.2503649635036496,0.4474452554744526,1.551094890510949,0.102,0.17007299270072992,0.364,0.481021897810219,0.291,0.14014598540145987,0.8408759124087591,0.44,0.3700729927007299,0.485,0.8364963503649635,0.492,0.17800000000000002,0.34087591240875914,66.7,0.48832116788321167,1.662043795620438,2.96,0.105,0.17518248175182483,-0.47,0.303,0.4131386861313869,0.35,0.14452554744525548,0.9481751824817518,0.461,0.4372262773722628,0.515,0.8890510948905109,0.519,0.172,0.33284671532846716,0.647,22,0.659,1.003,0.475,0.201,0.309,0.374,0.93,0.442,0.205,0.29,0.41200000000000003,0.762,-0.006,-0.013999999999999999,0.002,-0.008,-0.008,-0.011000000000000001,0.0189,0.40299999999999997,0.732,65.9,18.5,17.4,100.3,93.0,21.7,52.4,25.9,25.3,47.9,26.9
0,SAM-HOUSTON-STATE,0.551,0.3516981132075472,8,5,0.081,0.06113207547169811,0.6709433962264151,0.499,1.4973584905660378,0.426,0.6384905660377358,0.244,0.3652830188679245,0.605,0.2211320754716981,0.148,2,11,14,99.7,0.27899999999999997,0.26037735849056604,0.562,0.3011320754716981,0.07200000000000001,0.06264150943396227,0.6732075471698113,0.475,1.3132075471698113,0.408,0.5358490566037736,0.341,0.4483018867924528,0.721,0.3230188679245283,0.246,0.21,0.1781132075471698,0.3939622641509434,1.5713207547169812,0.085,0.14566037735849058,0.427,0.5607547169811321,0.315,0.17660377358490567,0.7524528301886793,0.477,0.35924528301886793,0.478,0.8513207547169811,0.515,0.193,0.3660377358490566,68.8,0.4483018867924528,1.7147169811320755,0.07,0.11,0.18943396226415093,-1.16,0.422,0.6316981132075472,0.343,0.21660377358490565,0.8656603773584906,0.487,0.4218867924528302,0.522,0.9313207547169812,0.513,0.158,0.3139622641509434,0.576,19,0.648,1.006,0.483,0.184,0.306,0.25,0.983,0.486,0.20800000000000002,0.263,0.34700000000000003,0.755,-0.006999999999999999,-0.006,-0.008,-0.022000000000000002,-0.012,-0.022000000000000002,0.020099999999999996,0.321,0.545,64.8,18.2,17.8,100.6,98.3,13.5,48.3,38.1,20.7,45.8,33.4
0,SAMFORD,0.48,0.3186046511627907,8,5,0.092,0.07286821705426356,0.6193798449612403,0.519,1.4891472868217055,0.446,0.6635658914728683,0.283,0.42170542635658914,0.73,0.3077519379844961,0.207,2,13,11,105.1,0.306,0.26356589147286824,0.5920000000000001,0.37829457364341085,0.066,0.05581395348837209,0.5968992248062015,0.519,1.448062015503876,0.441,0.6387596899224807,0.323,0.46744186046511627,0.701,0.32790697674418606,0.226,0.287,0.24883720930232558,0.4124031007751938,1.831782945736434,0.107,0.1883720930232558,0.456,0.6596899224806202,0.343,0.22635658914728682,0.7883720930232558,0.523,0.4124031007751938,0.489,0.8457364341085272,0.548,0.168,0.3364341085271318,70.5,0.4372093023255814,1.8527131782945736,-3.01,0.105,0.18449612403100776,-1.76,0.435,0.648062015503876,0.336,0.2178294573643411,0.8410852713178295,0.53,0.44573643410852715,0.511,0.8829457364341086,0.548,0.168,0.34108527131782945,0.656,21,0.691,1.05,0.52,0.19399999999999998,0.299,0.29100000000000004,1.061,0.523,0.17800000000000002,0.289,0.321,0.7709999999999999,-0.001,0.006,-0.008,0.001,0.005,0.001,0.0116,0.36,0.33899999999999997,69.1,16.9,17.9,105.0,106.1,16.9,48.4,34.6,17.8,43.8,38.4
0,SAN-DIEGO,0.4,0.2464,8,5,0.086,0.0912,0.6528,0.476,1.4376,0.428,0.616,0.258,0.3704,0.715,0.2648,0.184,6,8,16,96.9,0.27,0.2376,0.488,0.3128,0.068,0.0704,0.6424,0.483,1.4648,0.437,0.6408,0.242,0.3552,0.718,0.2552,0.174,0.257,0.2256,0.4008,1.6688,0.087,0.1472,0.277,0.4056,0.325,0.132,1.0592,0.48,0.5088,0.494,0.868,0.511,0.146,0.2784,67.4,0.3944,1.6328,-3.32,0.075,0.1256,1.48,0.283,0.4064,0.335,0.136,1.0312,0.465,0.48,0.506,0.8904,0.506,0.161,0.3088,0.484,15,0.6559999999999999,0.963,0.467,0.185,0.263,0.255,1.013,0.49200000000000005,0.16,0.264,0.237,0.765,0.0,0.008,-0.008,-0.011000000000000001,-0.002,-0.009000000000000001,0.0227,0.392,0.348,65.6,17.9,17.7,96.3,101.3,16.2,60.0,23.8,15.1,61.0,23.9
0,SAN-DIEGO-STATE,0.502,0.29498069498069496,5,5,0.14400000000000002,0.11737451737451737,0.6223938223938223,0.487,1.3598455598455599,0.432,0.5876447876447877,0.311,0.42316602316602314,0.692,0.29266409266409266,0.215,1,14,9,99.0,0.295,0.24324324324324326,0.514,0.2594594594594595,0.08,0.0749034749034749,0.5814671814671815,0.441,1.3142857142857143,0.384,0.505019305019305,0.31,0.40772200772200773,0.68,0.27722007722007724,0.211,0.273,0.23397683397683397,0.4193050193050193,1.4362934362934363,0.08800000000000001,0.1444015444015444,0.378,0.4965250965250965,0.3,0.14903474903474903,0.8177606177606178,0.435,0.355984555984556,0.485,0.8154440154440155,0.476,0.192,0.3575289575289575,65.3,0.43166023166023165,1.6162162162162161,13.13,0.113,0.18455598455598454,5.85,0.308,0.41853281853281854,0.354,0.14826254826254825,0.9413127413127413,0.467,0.43938223938223936,0.515,0.8656370656370657,0.518,0.168,0.31583011583011583,0.719,23,0.654,1.034,0.48700000000000004,0.193,0.295,0.311,0.863,0.441,0.21899999999999997,0.273,0.31,0.773,0.004,0.005,0.003,-0.004,-0.001,0.013000000000000001,0.024900000000000002,0.345,0.574,65.4,17.5,19.2,103.4,86.3,18.1,54.4,27.5,19.3,49.6,31.1
0,SAN-FRANCISCO,0.469,0.32454212454212455,2,7,0.11599999999999999,0.11575091575091576,0.6783882783882784,0.537,1.512087912087912,0.457,0.6915750915750916,0.29,0.4380952380952381,0.694,0.304029304029304,0.201,4,14,10,108.7,0.302,0.2644688644688645,0.436,0.26666666666666666,0.08800000000000001,0.07252747252747253,0.6124542124542125,0.471,1.4336996336996337,0.426,0.610989010989011,0.331,0.473992673992674,0.713,0.33772893772893775,0.236,0.237,0.21025641025641026,0.4315018315018315,1.687912087912088,0.086,0.1523809523809524,0.305,0.43663003663003663,0.294,0.1282051282051282,0.9970695970695971,0.484,0.4827838827838828,0.466,0.8227106227106227,0.509,0.163,0.32234432234432236,70.9,0.45054945054945056,1.9267399267399268,14.12,0.10800000000000001,0.1912087912087912,5.24,0.453,0.6842490842490843,0.35,0.23956043956043957,0.8278388278388278,0.546,0.452014652014652,0.534,0.9428571428571428,0.56,0.156,0.31794871794871793,0.706,24,0.6890000000000001,1.105,0.531,0.179,0.299,0.285,0.9309999999999999,0.47100000000000003,0.184,0.24,0.33,0.773,0.013999999999999999,0.01,0.019,0.001,-0.008,-0.002,0.0229,0.304,0.527,68.9,17.3,16.6,110.5,93.1,15.6,47.8,36.6,19.9,57.6,22.5
0,SAN-JOSE-STATE,0.55,0.3244979919678715,13,1,0.08199999999999999,0.078714859437751,0.5855421686746988,0.507,1.3791164658634538,0.427,0.5895582329317269,0.223,0.3076305220883534,0.658,0.20240963855421687,0.147,9,7,23,96.6,0.22399999999999998,0.1895582329317269,0.522,0.35180722891566263,0.084,0.06345381526104418,0.6578313253012048,0.526,1.4473895582329317,0.466,0.6738955823293172,0.269,0.3887550200803213,0.717,0.278714859437751,0.193,0.294,0.2433734939759036,0.35903614457831323,1.8008032128514055,0.094,0.15502008032128514,0.34,0.491566265060241,0.355,0.1742971887550201,0.9558232931726908,0.523,0.4995983935742972,0.5379999999999999,0.9012048192771084,0.552,0.139,0.26345381526104417,66.3,0.40642570281124496,1.6008032128514056,-7.01,0.078,0.13012048192771083,3.79,0.451,0.6224899598393574,0.352,0.21927710843373494,0.7566265060240964,0.489,0.37028112449799194,0.462,0.7751004016064257,0.525,0.177,0.3285140562248996,0.258,8,0.654,0.9890000000000001,0.498,0.2,0.22,0.225,1.095,0.535,0.157,0.305,0.27,0.78,0.008,0.006,0.011000000000000001,0.012,0.016,0.009000000000000001,0.010700000000000001,0.301,0.315,65.4,18.9,17.5,98.9,109.5,12.9,46.6,40.5,15.4,55.7,28.9
0,SANTA-CLARA,0.525,0.37660377358490565,6,5,0.08800000000000001,0.09358490566037736,0.6988679245283019,0.545,1.48,0.484,0.7169811320754716,0.276,0.40830188679245283,0.762,0.3109433962264151,0.21,4,14,12,107.8,0.228,0.18566037735849056,0.49700000000000005,0.3366037735849057,0.078,0.07849056603773585,0.6286792452830189,0.485,1.5826415094339623,0.428,0.6777358490566038,0.212,0.33584905660377357,0.762,0.2558490566037736,0.162,0.257,0.24226415094339623,0.40830188679245283,1.7909433962264152,0.077,0.13660377358490566,0.326,0.5162264150943396,0.348,0.17962264150943397,1.0664150943396227,0.467,0.4981132075471698,0.496,0.8709433962264151,0.514,0.14400000000000002,0.29358490566037737,71.4,0.37358490566037733,1.9245283018867925,8.98,0.083,0.14867924528301887,3.61,0.321,0.47471698113207544,0.378,0.17962264150943397,1.0052830188679245,0.535,0.5373584905660377,0.504,0.8845283018867924,0.575,0.147,0.2875471698113208,0.636,21,0.708,1.1179999999999999,0.545,0.162,0.23399999999999999,0.276,1.01,0.485,0.165,0.262,0.212,0.7829999999999999,0.013000000000000001,0.008,0.017,0.017,0.016,0.009000000000000001,0.0231,0.215,0.536,70.8,15.6,18.2,111.8,101.0,16.2,55.8,28.0,14.3,55.6,30.1
0,SEATTLE,0.526,0.33929961089494165,6,6,0.10099999999999999,0.09027237354085603,0.6879377431906615,0.494,1.5478599221789884,0.417,0.645136186770428,0.28,0.43268482490272375,0.766,0.33151750972762645,0.214,2,17,9,103.8,0.264,0.2482490272373541,0.513,0.29027237354085605,0.102,0.08560311284046693,0.6926070038910506,0.46,1.4054474708171205,0.403,0.5657587548638132,0.388,0.5447470817120622,0.673,0.3665369649805447,0.261,0.251,0.2311284046692607,0.4412451361867704,1.6591439688715954,0.078,0.13929961089494164,0.365,0.5136186770428015,0.314,0.16108949416342414,0.8918287937743191,0.454,0.4046692607003891,0.49700000000000005,0.9237354085603113,0.498,0.18,0.3649805447470817,71.8,0.511284046692607,1.8638132295719845,1.96,0.096,0.17198443579766537,-4.1,0.458,0.708171206225681,0.34,0.24046692607003892,0.8396887159533074,0.482,0.4046692607003891,0.503,0.9361867704280156,0.531,0.141,0.28871595330739297,0.719,23,0.705,0.9990000000000001,0.484,0.163,0.26,0.28800000000000003,0.9690000000000001,0.46399999999999997,0.205,0.256,0.405,0.7609999999999999,-0.004,-0.005,-0.004,0.009000000000000001,-0.018000000000000002,-0.024,0.0097,0.331,0.575,70.5,16.2,17.0,99.9,96.9,18.6,43.2,38.2,22.8,48.4,28.8
0,SETON-HALL,0.408,0.25680933852140075,5,6,0.138,0.13463035019455252,0.6583657587548638,0.481,1.4980544747081712,0.42,0.6287937743190661,0.312,0.4669260700389105,0.753,0.35175097276264594,0.235,3,13,11,104.4,0.326,0.30116731517509726,0.483,0.28715953307392994,0.10800000000000001,0.10350194552529182,0.622568093385214,0.455,1.4778210116731518,0.402,0.5945525291828794,0.27,0.398443579766537,0.775,0.30894941634241246,0.209,0.29,0.26926070038910505,0.40778210116731517,1.6536964980544746,0.092,0.15875486381322956,0.34,0.5019455252918288,0.31,0.1556420233463035,0.9758754863813229,0.45,0.43891050583657587,0.48200000000000004,0.8918287937743191,0.496,0.159,0.3151750972762646,68.7,0.38910505836575876,1.7914396887159534,12.75,0.102,0.17587548638132297,8.52,0.359,0.5385214007782101,0.338,0.1821011673151751,0.9595330739299611,0.466,0.4466926070038911,0.518,0.9595330739299611,0.521,0.149,0.3019455252918288,0.656,21,0.6729999999999999,1.071,0.47200000000000003,0.177,0.32299999999999995,0.305,0.935,0.456,0.185,0.29100000000000004,0.278,0.789,0.023,0.027999999999999997,0.019,0.011000000000000001,0.027999999999999997,0.011000000000000001,0.0256,0.33799999999999997,0.523,67.3,17.0,17.8,107.1,93.5,19.6,50.2,30.3,19.0,53.0,28.0
0,SIENA,0.42100000000000004,0.24765957446808512,8,7,0.098,0.09872340425531916,0.6085106382978723,0.487,1.3795744680851063,0.426,0.5880851063829787,0.289,0.39914893617021274,0.733,0.2927659574468085,0.212,5,8,14,97.4,0.245,0.20425531914893616,0.44299999999999995,0.28085106382978725,0.084,0.07659574468085106,0.6297872340425532,0.491,1.4374468085106382,0.441,0.6340425531914894,0.292,0.4195744680851064,0.706,0.29617021276595745,0.206,0.285,0.2425531914893617,0.38893617021276594,1.7072340425531916,0.106,0.17872340425531916,0.299,0.4297872340425532,0.333,0.14297872340425533,1.0076595744680852,0.487,0.49106382978723406,0.518,0.8723404255319149,0.522,0.151,0.29106382978723405,67.2,0.3948936170212766,1.6357446808510638,-6.4,0.091,0.15319148936170213,-3.5,0.34,0.46893617021276596,0.356,0.16680851063829788,0.9106382978723404,0.463,0.42127659574468085,0.48200000000000004,0.8127659574468085,0.521,0.165,0.3097872340425532,0.517,15,0.6629999999999999,0.981,0.48700000000000004,0.184,0.245,0.289,1.0390000000000001,0.491,0.17300000000000001,0.285,0.292,0.765,-0.011000000000000001,-0.006999999999999999,-0.015,-0.006999999999999999,0.008,0.0,0.0207,0.27399999999999997,0.294,66.3,18.0,17.7,98.1,103.9,17.9,51.5,30.6,17.3,57.5,25.1
0,SOUTH-ALABAMA,0.455,0.2954887218045113,8,4,0.14300000000000002,0.12105263157894737,0.6142857142857143,0.519,1.411278195488722,0.46,0.6488721804511278,0.317,0.4473684210526316,0.692,0.3097744360902256,0.219,3,15,12,105.2,0.289,0.24060150375939848,0.531,0.29849624060150376,0.067,0.06090225563909774,0.5917293233082707,0.466,1.38796992481203,0.405,0.5616541353383459,0.296,0.4112781954887218,0.713,0.2932330827067669,0.211,0.305,0.26917293233082706,0.42030075187969923,1.587218045112782,0.083,0.13984962406015036,0.388,0.5390977443609023,0.317,0.17067669172932332,0.8488721804511278,0.461,0.39097744360902253,0.502,0.8609022556390977,0.501,0.188,0.36541353383458647,67.5,0.4075187969924812,1.7759398496240602,0.23,0.102,0.17293233082706766,-3.59,0.354,0.5,0.337,0.16842105263157894,0.9112781954887218,0.527,0.48045112781954885,0.498,0.8548872180451128,0.547,0.162,0.31278195488721805,0.636,21,0.665,1.028,0.52,0.193,0.26899999999999996,0.306,1.016,0.47600000000000003,0.20800000000000002,0.313,0.307,0.779,-0.001,-0.006999999999999999,0.005,0.011000000000000001,0.013999999999999999,0.023,0.0239,0.285,0.159,66.5,17.5,18.3,102.8,101.6,17.1,54.2,28.7,18.9,49.0,32.1
0,SOUTH-CAROLINA,0.536,0.3493975903614458,7,4,0.13699999999999998,0.12610441767068273,0.6313253012048192,0.479,1.5365461847389559,0.424,0.6514056224899598,0.286,0.4393574297188755,0.671,0.29477911646586347,0.192,4,12,13,98.0,0.34299999999999997,0.3220883534136546,0.555,0.327710843373494,0.084,0.08433734939759036,0.6176706827309237,0.469,1.432128514056225,0.412,0.5903614457831325,0.403,0.5775100401606426,0.701,0.40481927710843374,0.283,0.312,0.2859437751004016,0.4433734939759036,1.7493975903614458,0.114,0.20642570281124498,0.358,0.5124497991967871,0.32,0.163855421686747,0.9196787148594378,0.464,0.42650602409638555,0.48700000000000004,0.9036144578313253,0.513,0.184,0.3855421686746988,72.2,0.4835341365461847,1.7670682730923695,7.14,0.10800000000000001,0.19518072289156627,8.37,0.349,0.5357429718875502,0.316,0.16947791164658635,1.0008032128514057,0.482,0.4819277108433735,0.513,0.9534136546184739,0.506,0.17800000000000002,0.3791164658634538,0.581,18,0.705,1.015,0.473,0.214,0.336,0.292,0.9390000000000001,0.473,0.215,0.321,0.41600000000000004,0.773,-0.0,0.008,-0.008,-0.009000000000000001,0.008,0.019,0.02,0.41,0.31,70.5,16.1,17.1,101.5,93.9,17.2,54.3,28.6,23.6,48.8,27.6
0,SOUTH-CAROLINA-STATE,0.47600000000000003,0.30199203187250995,8,5,0.10099999999999999,0.08844621513944223,0.6565737051792828,0.441,1.6175298804780875,0.393,0.6350597609561753,0.312,0.5043824701195219,0.689,0.34741035856573704,0.215,5,8,16,96.3,0.35700000000000004,0.37609561752988047,0.5479999999999999,0.3346613545816733,0.087,0.09561752988047809,0.6764940239043825,0.489,1.447011952191235,0.422,0.6111553784860557,0.374,0.5410358565737052,0.695,0.37609561752988047,0.26,0.271,0.24382470119521912,0.4398406374501992,1.7920318725099602,0.09300000000000001,0.17211155378486057,0.396,0.5729083665338646,0.338,0.19362549800796813,0.8741035856573706,0.478,0.41752988047808764,0.47100000000000003,0.9203187250996016,0.526,0.18100000000000002,0.3776892430278884,73.7,0.4892430278884462,1.7745019920318725,-13.04,0.08900000000000001,0.1641434262948207,-8.39,0.324,0.5235059760956176,0.3,0.15697211155378485,1.0940239043824702,0.437,0.47808764940239046,0.529,1.0326693227091635,0.478,0.16399999999999998,0.3649402390438247,0.484,15,0.7,0.9329999999999999,0.433,0.20199999999999999,0.34299999999999997,0.319,1.058,0.499,0.20600000000000002,0.29,0.374,0.768,-0.0,-0.005,0.005,0.011000000000000001,-0.001,-0.018000000000000002,0.0104,0.366,0.259,70.0,16.0,16.7,93.3,105.8,20.4,51.8,27.8,20.8,46.4,32.8
0,SOUTH-DAKOTA,0.446,0.296,7,6,0.066,0.0568,0.6344,0.528,1.4232,0.466,0.6632,0.337,0.48,0.75,0.36,0.253,4,11,12,110.5,0.271,0.2176,0.382,0.2376,0.061,0.0576,0.5864,0.52,1.3728,0.453,0.6216,0.333,0.4576,0.722,0.3304,0.241,0.213,0.172,0.4712,1.7584,0.067,0.1128,0.372,0.5104,0.362,0.1848,0.8624,0.506,0.4368,0.47100000000000003,0.7584,0.553,0.147,0.2736,67.5,0.4376,1.8632,-4.43,0.065,0.1096,-5.61,0.332,0.4728,0.374,0.1768,0.9504,0.512,0.4864,0.529,0.852,0.564,0.13,0.2472,0.613,19,0.657,1.044,0.52,0.152,0.267,0.341,1.075,0.527,0.156,0.22399999999999998,0.342,0.759,-0.012,-0.01,-0.013999999999999999,-0.016,-0.006999999999999999,-0.006,0.023,0.272,0.522,65.7,18.8,16.8,104.4,107.5,19.8,51.4,28.8,19.0,49.9,31.1
0,SOUTH-DAKOTA-STATE,0.49,0.3758007117437722,3,10,0.069,0.06334519572953737,0.699644128113879,0.6,1.4725978647686833,0.521,0.7672597864768683,0.333,0.49110320284697506,0.758,0.37224199288256227,0.253,0,14,5,119.3,0.24,0.18362989323843418,0.445,0.302491103202847,0.067,0.06405693950177936,0.5800711743772242,0.509,1.5544483985765125,0.437,0.6790035587188612,0.208,0.3231316725978648,0.74,0.2391459074733096,0.154,0.23199999999999998,0.21138790035587188,0.44483985765124556,1.8227758007117438,0.068,0.12241992882562278,0.411,0.6384341637010676,0.353,0.22562277580071174,0.9160142348754449,0.495,0.4533807829181495,0.473,0.7914590747330961,0.534,0.146,0.29252669039145907,71.7,0.38149466192170817,2.1387900355871885,6.6,0.085,0.1516014234875445,-3.77,0.354,0.5217081850533808,0.445,0.23202846975088967,0.9508896797153025,0.563,0.5352313167259787,0.527,0.8832740213523131,0.627,0.138,0.27402135231316727,0.857,30,0.6940000000000001,1.1540000000000001,0.5920000000000001,0.153,0.237,0.34600000000000003,1.048,0.514,0.158,0.243,0.213,0.767,-0.008,-0.013000000000000001,-0.003,-0.003,0.001,0.005,0.014199999999999999,0.298,0.8,69.4,15.6,18.1,115.4,104.8,18.1,50.6,31.2,13.3,49.8,36.8
0,SOUTH-FLORIDA,0.506,0.27338709677419354,9,2,0.11900000000000001,0.0935483870967742,0.6161290322580645,0.413,1.4435483870967742,0.374,0.5403225806451613,0.254,0.36693548387096775,0.666,0.24435483870967742,0.169,10,6,23,87.2,0.29600000000000004,0.28225806451612906,0.595,0.33064516129032256,0.09300000000000001,0.09274193548387097,0.6709677419354839,0.483,1.3459677419354839,0.413,0.5556451612903226,0.336,0.45161290322580644,0.713,0.3217741935483871,0.239,0.268,0.22580645161290322,0.38467741935483873,1.6225806451612903,0.086,0.14112903225806453,0.416,0.5604838709677419,0.338,0.18951612903225806,0.785483870967742,0.466,0.36612903225806454,0.5,0.896774193548387,0.52,0.166,0.31129032258064515,65.9,0.4266129032258065,1.4362903225806452,-3.05,0.094,0.15564516129032258,4.4,0.306,0.4411290322580645,0.252,0.11129032258064517,1.0024193548387097,0.428,0.4290322580645161,0.5,0.8983870967741936,0.444,0.162,0.31370967741935485,0.258,8,0.65,0.909,0.413,0.191,0.299,0.254,0.977,0.483,0.18899999999999997,0.27,0.336,0.782,0.008,0.013999999999999999,0.002,0.005,0.008,0.031,0.0087,0.377,0.254,65.0,18.1,18.1,90.9,97.7,17.0,59.7,23.2,19.8,45.1,35.0
0,SOUTHEAST-MISSOURI-STATE,0.545,0.3470817120622568,10,5,0.073,0.06614785992217899,0.6038910505836576,0.512,1.4560311284046692,0.437,0.6365758754863813,0.366,0.532295719844358,0.732,0.3898832684824903,0.268,5,8,18,103.7,0.257,0.22568093385214008,0.495,0.32607003891050584,0.084,0.06926070038910506,0.6513618677042802,0.517,1.4536964980544747,0.453,0.6583657587548638,0.395,0.5743190661478599,0.732,0.42023346303501946,0.289,0.287,0.24280155642023346,0.48249027237354086,1.9245136186770428,0.09,0.1642023346303502,0.373,0.5424124513618677,0.346,0.18754863813229572,0.911284046692607,0.517,0.4708171206225681,0.519,0.8941634241245137,0.557,0.163,0.3361867704280156,72.6,0.5050583657587548,1.8817120622568093,-7.19,0.08900000000000001,0.16108949416342414,-4.69,0.436,0.6350194552529183,0.344,0.21867704280155642,0.8210116731517509,0.509,0.4178988326848249,0.48100000000000004,0.8295719844357977,0.551,0.161,0.32684824902723736,0.438,14,0.718,1.041,0.516,0.17800000000000002,0.255,0.36700000000000005,1.105,0.525,0.182,0.289,0.397,0.754,-0.013999999999999999,-0.011000000000000001,-0.017,-0.015,-0.013999999999999999,-0.019,0.0132,0.35600000000000004,0.685,71.8,15.9,17.5,104.1,110.5,20.6,44.1,35.3,21.7,48.8,29.5
0,SOUTHEASTERN-LOUISIANA,0.57,0.3802197802197802,11,5,0.1,0.0967032967032967,0.589010989010989,0.536,1.452014652014652,0.46,0.6673992673992674,0.369,0.5362637362637362,0.758,0.4065934065934066,0.28,1,10,15,106.9,0.27,0.23003663003663002,0.479,0.34798534798534797,0.08199999999999999,0.06813186813186813,0.6227106227106227,0.53,1.5611721611721612,0.466,0.7267399267399267,0.255,0.3978021978021978,0.705,0.2805860805860806,0.18,0.324,0.2827838827838828,0.4673992673992674,1.9362637362637363,0.102,0.18754578754578755,0.383,0.5978021978021978,0.338,0.2021978021978022,0.9633699633699634,0.544,0.5245421245421246,0.525,0.9054945054945055,0.553,0.175,0.37142857142857144,73.4,0.39853479853479856,1.9626373626373625,-9.03,0.10800000000000001,0.1978021978021978,-5.77,0.426,0.6190476190476191,0.357,0.22124542124542124,0.832967032967033,0.536,0.4461538461538462,0.475,0.819047619047619,0.575,0.17300000000000001,0.35604395604395606,0.559,19,0.706,1.028,0.518,0.2,0.259,0.38799999999999996,1.115,0.537,0.19699999999999998,0.33399999999999996,0.273,0.759,-0.016,-0.023,-0.008,0.001,-0.006,-0.019,0.0213,0.28800000000000003,0.48700000000000004,70.6,16.7,16.3,102.8,111.5,22.2,44.3,33.5,15.4,54.7,29.9
0,SOUTHERN,0.525,0.3333333333333333,11,8,0.078,0.0642570281124498,0.5461847389558233,0.5,1.442570281124498,0.44,0.6353413654618474,0.347,0.5012048192771085,0.696,0.3485943775100402,0.242,2,9,14,99.3,0.27699999999999997,0.23775100401606425,0.498,0.285140562248996,0.10099999999999999,0.0963855421686747,0.6208835341365462,0.495,1.2939759036144578,0.443,0.5726907630522088,0.447,0.5783132530120482,0.708,0.40963855421686746,0.317,0.304,0.2385542168674699,0.4674698795180723,1.6907630522088353,0.091,0.1646586345381526,0.36,0.46586345381526106,0.291,0.1357429718875502,0.8281124497991967,0.528,0.43694779116465865,0.523,0.8594377510040161,0.539,0.231,0.472289156626506,72.1,0.5092369477911647,1.7903614457831325,-5.17,0.145,0.26104417670682734,-6.9,0.336,0.485140562248996,0.353,0.1710843373493976,0.957429718875502,0.485,0.4642570281124498,0.47700000000000004,0.7839357429718875,0.533,0.177,0.3606425702811245,0.548,17,0.6990000000000001,0.9670000000000001,0.49200000000000005,0.204,0.27399999999999997,0.336,1.003,0.49200000000000005,0.252,0.313,0.457,0.76,-0.01,-0.016,-0.003,-0.005,-0.017,-0.006999999999999999,0.0217,0.31,0.373,69.9,17.0,16.6,96.7,100.3,19.3,51.3,29.4,24.7,52.2,23.2
