,assist_percentage,assists,block_percentage,blocks,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,points,points_produced,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,win_shares,win_shares_per_40_minutes,team,height
cj-fulton-1,25.5,20,1.3,2,0.5,1.6,13.8,22,0.1,0.5,33,0.424,14,0.061,2,1,2,6,4,161,-1.1,3.9,6,0.2,4,14.4,35,42,2.5,7,0.485,16,0.313,5,8.9,28,0.515,17.1,7,17,0.529,9,12.9,0.3,0.078,Lafayette ,74
jon-brantley-1,6.3,4,0.8,1,-15.9,-5.7,4.2,5,0,0.298,52,0.231,12,0.154,8,0.625,5,18,0,124,-10.2,0.8,1,-0.4,17,-3.5,36,33,0.5,1,0.558,29,0.241,7,2.5,6,0.323,13.9,9,23,0.217,5,26.5,-0.4,-0.135,Lafayette ,75
eric-sondberg-1,11.8,6,0,0,-10.5,-3.6,9.1,9,0,0.387,31,0.29,9,0,0,,0,12,2,103,-6.8,6.1,6,-0.2,9,2.6,24,26,1.1,2,0.645,20,0.3,6,7.6,15,0.387,24.4,10,11,0.273,3,20.2,-0.2,-0.07,Lafayette ,79
devin-hines-1,10.3,1,0,0,8.6,-0.1,10.5,3,0,0.8,10,0.7,7,0.2,2,1,2,5,1,29,8.7,7.1,2,0.1,1,29.4,18,13,0,0,0.3,3,0.667,2,8.8,5,0.822,8.4,1,7,0.714,5,20.9,0.1,0.186,Lafayette ,76
tomas-verbinskis-1,10.3,10,0.5,1,-6.8,-2.6,16.7,27,0.1,0.436,47,0.34,16,0.128,6,0.5,3,23,0,177,-4.2,5,8,-0.1,19,7.6,44,43,0.3,1,0.617,29,0.31,9,10.8,35,0.441,13.8,8,18,0.389,7,16.7,0,0.008,Lafayette ,80
chris-rubayo-1,8.6,3,3.1,2,-5.6,2.2,15.3,10,0.1,0.375,8,0.375,3,0.375,3,0.667,2,6,0,66,-7.9,4.7,3,0,11,7.1,8,10,2.6,3,0,0,,0,10.1,13,0.424,24.1,3,8,0.375,3,9.6,0.1,0.031,Lafayette ,81
isaiah-thompson-2,0,0,0,0,1.3,-0.2,0,0,0,0.667,3,0.667,2,0.667,2,1,2,4,0,5,1.5,0,0,0,1,23,6,4,0,0,0.333,1,0,0,0,0,0.759,33.6,2,2,1,2,60.5,0,0.003,Lafayette ,72
sean-good-2,6,23,11.5,73,-4.2,2.4,19.2,111,1,0.612,67,0.612,41,0.358,24,0.5,12,77,25,648,-6.6,6.1,34,0.2,131,11.6,94,109,1.5,17,0.015,1,0,0,12.8,145,0.599,32.1,37,66,0.621,41,9.2,1.3,0.078,Lafayette ,82
jay-vaughan-1,19.7,6,0,0,-3.6,-2.9,14.1,7,0,0.357,14,0.286,4,0.286,4,1,4,27,0,53,-0.7,4.6,2,0,1,11.6,14,16,1.1,1,0.571,8,0.25,2,9.4,9,0.44,15.9,3,6,0.333,2,18.5,0.1,0.044,Lafayette ,71
ryan-zambie-1,0,0,0,0,-7.9,-0.4,37.7,1,0,,0,,0,,0,,0,6,0,3,-7.5,33.3,1,0,0,19.9,0,1,0,0,,0,,0,35.7,2,,,0,0,,0,0,0,0.167,Lafayette ,75
davion-buster-1,13.2,139,0.3,6,-0.5,-1.8,7.7,149,2.4,0.522,881,0.395,348,0.124,109,0.853,93,78,47,2214,1.3,1.2,23,3.6,100,16,1012,890,2.7,104,0.652,574,0.389,223,4.4,172,0.542,12.9,138,307,0.407,125,23.7,5.9,0.107,Lamar ,70
cj-roberts-1,13.6,33,0.5,2,-2.9,-2.1,11.5,50,0.5,0.47,201,0.413,83,0.244,49,0.694,34,27,6,531,-0.7,2.1,10,0.7,60,13,223,205,1.2,11,0.353,71,0.324,23,6.7,60,0.497,11.5,29,130,0.462,60,24.4,1.2,0.091,Lamar ,73
jordyn-adams-1,13.8,125,0.8,13,-1.7,-2.2,9.5,137,1.6,0.469,701,0.399,280,0.295,207,0.812,168,58,52,1775,0.6,2.3,36,2.9,100,15.6,825,771,1.8,56,0.385,270,0.359,97,5.7,173,0.516,14.7,138,431,0.425,183,25.9,4.5,0.102,Lamar ,75
kasen-harrison-1,27.9,120,0.1,1,-3.1,-2.2,7.3,60,0.6,0.51,286,0.479,137,0.385,110,0.782,86,30,25,949,-0.8,3.4,29,1.6,68,17,378,393,2.4,40,0.15,43,0.419,18,5.3,89,0.559,19.9,84,243,0.49,119,22.5,2.2,0.095,Lamar ,73
brock-mcclure-1,9.2,6,1,1,-8.4,-3.8,18.1,19,0,0.414,35,0.343,12,0.171,6,0.833,5,7,2,123,-4.6,4.5,5,0,19,9.2,34,34,1.9,4,0.486,17,0.294,5,11.1,24,0.449,13.7,6,18,0.389,7,18.4,0.1,0.02,Lamar ,78
valentin-catt-1,0,0,4.8,5,-7.8,-4.8,15.2,16,0,0.591,22,0.591,13,0.682,15,0.333,5,7,0,123,-3,9,10,0.1,14,13.2,31,29,1.4,3,0,0,,0,12.1,26,0.532,12.1,4,22,0.591,13,13.9,0.1,0.048,Lamar ,82
lincoln-smith-3,2.4,5,1.9,8,-7.9,-2.4,19.9,77,0.4,0.466,134,0.455,61,0.299,40,0.6,24,32,6,449,-5.5,4.9,20,-0.3,51,9.4,149,134,1.5,12,0.134,18,0.167,3,12.2,97,0.487,21.1,41,116,0.5,58,21.9,0.1,0.01,Lamar ,77
avontez-ledet-1,11.2,4,1.6,1,-1.3,-3.7,4.8,3,0,0.538,26,0.385,10,0,0,,0,7,1,73,2.4,1.5,1,0.1,5,13.7,28,24,1.6,2,0.846,22,0.364,8,3.1,4,0.538,7.1,2,4,0.5,2,19.8,0.1,0.056,Lamar ,74
ellis-jefferson-1,22,181,0,0,-3.6,0.3,9.1,123,1.9,0.435,329,0.395,130,0.274,90,0.667,60,65,42,1552,-3.9,2.6,36,0.3,126,10.6,346,402,3.4,94,0.331,109,0.239,26,5.8,159,0.465,22.8,110,220,0.473,104,15.4,2.1,0.055,Lamar ,72
clayton-carpenter-1,6.8,2,4.1,2,-9,-3.8,10.3,5,0,0.462,13,0.462,6,0.154,2,1,2,7,0,57,-5.2,7.8,4,0,8,10.3,14,15,1,1,0,0,,0,9,9,0.502,17.7,3,13,0.462,6,15.4,0,0.022,Lamar ,81
corey-nickerson-1,5.4,10,8,26,-7.4,-1,20.5,64,0.6,0.465,85,0.459,39,0.306,26,0.5,13,39,4,356,-6.4,9.3,30,-0.1,40,12.5,92,95,1.3,8,0.094,8,0.125,1,14.8,94,0.473,22.3,28,77,0.494,38,17.4,0.5,0.054,Lamar ,79
mason-senigaur-1,0,0,0,0,-9.2,-6,6.9,2,0,0.5,4,0.5,2,0,0,,0,4,0,34,-3.1,9.8,3,0,4,6.4,4,5,0,0,0,0,,0,8.4,5,0.5,0,0,4,0.5,2,6.1,0,0.023,Lamar ,78
casey-brooks-1,30.8,2,0,0,1.7,-1.7,9.8,1,0,0.75,2,0.5,1,0,0,,0,2,0,12,3.4,0,0,0,4,7.3,3,3,0,0,1,2,0.5,1,4.8,1,0.75,33.3,1,0,,0,12.9,0,0.06,Lamar ,69
deiman-reyes-1,5.3,2,2,1,-13.4,-4.7,13.7,7,0,0,5,0,0,0.8,4,0.5,2,7,4,60,-8.7,7.4,4,-0.1,11,-0.7,2,5,0,0,0,0,,0,10.5,11,0.145,22.5,2,5,0,0,7.7,-0.1,-0.06,Lamar ,80
ayaan-sohail-1,3.5,5,0.4,1,-8.9,-2.9,8.3,20,0.3,0.358,106,0.302,32,0.292,31,0.581,18,40,1,273,-6,3.2,8,-0.4,33,3.9,94,85,1.8,9,0.491,52,0.231,12,5.7,28,0.389,14.2,20,54,0.37,20,25,-0.1,-0.011,Lamar ,75
jeameril-wilson-1,10.2,100,2.2,38,-1.3,-0.8,15.7,272,1.7,0.578,493,0.521,257,0.32,158,0.734,116,83,43,1955,-0.5,4.7,77,2.6,167,15,686,654,1.4,47,0.284,140,0.4,56,10.4,349,0.604,20.6,147,353,0.569,201,18.6,4.4,0.089,Lehigh ,79
evan-taylor-2,8.2,53,1.5,18,-2.3,-0.6,18.5,204,1.2,0.477,366,0.421,154,0.276,101,0.703,71,50,34,1283,-1.7,3.8,42,1.2,115,13.1,420,399,1.4,32,0.309,113,0.363,41,11.1,246,0.507,12.3,58,253,0.447,113,18.7,2.4,0.075,Lehigh ,78
marques-wilson-1,15.7,188,0.6,12,-2.4,-0.8,12.3,249,2,0.481,700,0.411,288,0.249,174,0.718,125,95,49,2311,-1.6,2.8,56,1.6,198,12.6,798,800,2.2,88,0.386,270,0.359,97,7.6,305,0.51,17.4,165,430,0.444,191,20.8,3.5,0.061,Lehigh ,76
dominic-parolin-1,10.6,25,3,15,-1.4,0,19.3,80,0.6,0.454,108,0.454,49,0.519,56,0.75,42,22,7,475,-1.4,9.8,41,0.6,42,16.1,140,154,1.7,14,0.009,1,0,0,14.6,121,0.52,16.7,27,107,0.458,49,17.2,1.2,0.1,Lehigh ,80
nic-lynch-1,3,17,3.2,37,-5.6,-2.3,17,194,1,0.505,439,0.503,221,0.271,119,0.639,76,72,33,1277,-3.3,8.5,90,1.1,170,14.5,519,482,0.7,15,0.007,3,0.333,1,12.9,284,0.524,14.6,85,436,0.505,220,23,2.2,0.069,Lehigh ,83
jakob-alamudun-1,8.9,27,0.6,3,-8.5,-2.2,16.4,86,0.5,0.394,170,0.371,63,0.324,55,0.782,43,45,4,607,-6.4,4.2,22,-0.4,67,7.7,177,177,1.6,17,0.218,37,0.216,8,10.4,108,0.451,20.6,51,133,0.414,55,20.8,0.1,0.01,Lehigh ,78
reed-fenton-1,9.2,67,0.9,10,-5.1,-1.4,9.1,104,0.7,0.437,309,0.366,113,0.236,73,0.753,55,54,37,1329,-3.7,1.6,18,0.5,98,8.3,325,317,1.4,33,0.498,154,0.286,44,5.3,122,0.473,13.4,53,155,0.445,69,15.2,1.2,0.037,Lehigh ,76
keith-higginsjr-1,5,2,0,0,-7.9,-2.3,13.2,10,0.1,0.421,19,0.316,6,0,0,,0,7,0,83,-5.7,2.9,2,0,9,3.2,16,15,0,0,0.789,15,0.267,4,8.3,12,0.421,13.6,3,4,0.5,2,13.7,0,0.012,Lehigh ,76
ben-knostman-1,22.5,19,0.5,1,-8.9,-1.9,6.7,10,0.1,0.625,12,0.5,6,0.167,2,0.5,1,7,6,164,-7,1.5,2,-0.2,13,1.8,16,23,1.1,3,0.5,6,0.5,3,4.2,12,0.618,61.9,21,6,0.5,3,10.7,-0.1,-0.027,Lehigh ,77
tyler-whitney-sidney-1,15.9,6,0,0,-13.5,-1.2,7.4,5,0.1,0.231,13,0.231,3,0.769,10,0.7,7,7,0,74,-12.2,1.6,1,-0.3,11,-3.3,13,15,2.3,3,0.154,2,0,0,4.6,6,0.366,42.3,13,11,0.273,3,21.4,-0.2,-0.113,Lehigh ,74
jake-betlow-1,13.9,38,0,0,-7.8,-2.2,5.2,22,0.2,0.434,122,0.328,40,0.074,9,0.667,6,44,10,500,-5.5,0.7,3,-0.2,50,4.6,112,114,1.5,13,0.721,88,0.295,26,2.9,25,0.443,20.2,32,34,0.412,14,16,0,-0.004,Lehigh ,74
jayshen-saigal-1,45.5,1,0,0,19.8,6.4,0,0,0,0.833,3,0.667,2,0,0,,0,7,0,11,13.4,10.8,1,0.1,0,32.8,5,4,5.2,1,0.667,2,0.5,1,5.2,1,0.833,0,0,1,1,1,13.9,0.1,0.246,Lehigh ,74
burke-chebuhar-1,0,0,0,0,-12.5,-5.3,0,0,0,0,1,0,0,2,2,0.5,1,3,0,5,-7.2,0,0,0,0,-2.5,1,1,0,0,1,1,0,0,0,0,0.256,0,0,0,,0,20.1,0,-0.087,Lehigh ,80
jt-tan-1,0,0,0,0,-9.7,-2.3,11,1,0,0,3,0,0,0.667,2,0.5,1,3,0,10,-7.3,11.9,1,0,1,0.4,1,1,5.7,1,0,0,,0,11.4,2,0.127,0,0,3,0,0,20.4,0,-0.089,Lehigh ,80
jalin-sinclair-1,24.9,26,0,0,-9.1,-3,5.1,8,0.1,0.442,43,0.395,17,0.395,17,0.706,12,12,2,189,-6.1,1.7,3,-0.2,22,6.4,50,57,2.4,8,0.326,14,0.286,4,3.3,11,0.489,33.7,26,29,0.448,13,20.3,-0.1,-0.023,Lehigh ,70
darius-mcghee-1,11.6,171,1,24,3.1,0.8,14.3,351,6.6,0.555,941,0.427,402,0.149,140,0.843,118,105,69,2953,2.3,1.5,32,6.7,140,18.1,1162,1049,2,94,0.697,656,0.366,240,8.2,383,0.577,9.7,108,285,0.568,162,21.3,13.3,0.181,Liberty ,69
keegan-mcdowell-1,9.5,80,0.5,6,-1.2,-0.9,11.8,155,2.6,0.588,382,0.453,173,0.102,39,0.949,37,103,6,1581,-0.3,1.2,14,2.6,118,12.4,486,435,0.7,18,0.675,258,0.399,103,6.8,169,0.607,12.8,59,124,0.565,70,16.2,5.2,0.133,Liberty ,78
blake-preston-1,15.3,47,2.9,16,4.5,0.7,28.2,157,1.8,0.6,214,0.598,128,0.547,117,0.641,75,49,27,664,3.8,17.1,85,3.3,77,30.9,332,355,1.8,19,0.014,3,0.333,1,23,242,0.616,11.8,36,211,0.602,127,25.9,5.1,0.307,Liberty ,81
shiloh-robinson-1,5.6,29,3.8,30,-1.2,1.4,19.1,153,2.3,0.529,191,0.492,94,0.393,75,0.613,46,69,5,960,-2.6,5,36,0.8,94,12.2,248,243,0.9,13,0.283,54,0.259,14,12.5,189,0.547,18.1,50,137,0.584,80,16.4,3.2,0.132,Liberty ,79
brody-peebles-1,14,7,0,0,-5.7,-1.2,11,10,0.2,0.423,39,0.359,14,0.103,4,0.5,2,6,1,110,-4.5,2.3,2,-0.1,6,8.4,35,34,1.7,3,0.41,16,0.313,5,6.8,12,0.428,14.6,7,23,0.391,9,24.6,0.2,0.062,Liberty ,74
joseph-venzant-1,1.6,1,1.9,2,0,1.2,15.4,16,0.3,0.619,21,0.524,11,0.381,8,0.875,7,6,4,125,-1.2,8.2,8,0.3,11,15.9,33,32,2.5,5,0.571,12,0.333,4,11.9,24,0.665,16.8,5,9,0.778,7,13.4,0.6,0.19,Liberty ,75
kyle-rode-1,16.8,142,1.3,16,1.7,1.2,12.9,165,3.4,0.552,306,0.458,140,0.199,61,0.705,43,68,40,1531,0.4,4.8,55,3,102,14.7,381,437,1.7,40,0.523,160,0.363,58,9.1,220,0.569,16.9,68,146,0.562,82,14.9,6.4,0.167,Liberty ,79
drake-dobbs-1,17.5,42,1.1,4,-2.3,-0.4,9.6,34,0.8,0.541,85,0.482,41,0.435,37,0.892,33,35,2,423,-1.9,1.3,4,0.8,31,13.4,125,133,0.9,6,0.282,24,0.417,10,5.7,38,0.609,20.8,27,61,0.508,31,17.1,1.6,0.151,Liberty ,73
micaiah-abii-1,14.4,18,1.4,3,-0.2,0.1,14.5,30,0.5,0.537,81,0.481,39,0.358,29,0.862,25,28,7,246,-0.3,3.8,7,0.9,31,22.2,112,107,1.8,7,0.333,27,0.333,9,9.5,37,0.591,6,6,54,0.556,30,22.9,1.5,0.243,Liberty ,79
isiah-warfield-1,15.6,12,1.7,2,-1.6,3.4,15.5,18,0.4,0.75,18,0.611,11,0.111,2,1,2,26,0,139,-5.1,2.9,3,0.4,24,16.4,29,31,4,9,0.611,11,0.455,5,9.5,21,0.765,17.4,4,7,0.857,6,9.3,0.8,0.218,Liberty ,76
dj-moore-1,16.8,4,0,0,-0.7,3.3,5.2,2,0.1,0.5,6,0.5,3,0,0,,0,4,0,46,-4,5.6,2,0,1,8.8,6,8,5.4,4,0.333,2,0,0,5.4,4,0.5,45.5,5,4,0.75,3,13.5,0.1,0.07,Liberty ,75
stephen-burggraf-1,0,0,0,0,,,15.1,1,0,0,2,0,0,0,0,,0,1,0,8,,0,0,0,0,-9.8,0,0,0,0,0.5,1,0,0,7.8,1,0,0,0,1,0,0,14.1,0,-0.13,Liberty ,72
jonathan-jackson-3,8.4,6,0.9,1,-1.7,-1,12.8,14,0.2,0.523,43,0.372,16,0.093,4,1,4,20,0,131,-0.7,1,1,0.2,10,12.7,49,42,0.5,1,0.907,39,0.333,13,7.2,15,0.546,10,5,4,0.75,3,21.3,0.4,0.125,Liberty ,76
jacob-ognacevic-1,3.8,9,2.5,13,4.2,-1.8,12.4,62,0.5,0.69,174,0.569,99,0.42,73,0.808,59,35,1,532,6,6.5,28,2.3,32,25.7,299,254,0.6,6,0.448,78,0.538,42,9.6,90,0.716,9.1,21,96,0.594,57,22.5,2.9,0.216,Lipscomb ,80
ahsan-asadullah-1,27.1,260,4.1,86,3.4,0.7,25.3,544,4.8,0.549,1049,0.546,573,0.315,330,0.555,183,101,65,2370,2.7,10.9,216,5.6,244,26.4,1334,1374,2.2,90,0.024,25,0.2,5,18.4,760,0.553,17.6,257,1024,0.555,568,31.4,10.4,0.176,Lipscomb ,80
greg-jones-10,6.1,71,0.5,9,-3.3,-1.9,8.1,152,1.8,0.491,515,0.379,195,0.239,123,0.805,99,101,52,2049,-1.4,2.1,37,2.4,132,10.4,605,556,1.2,43,0.691,356,0.326,116,5.3,189,0.528,10,64,159,0.497,79,15.7,4.3,0.083,Lipscomb ,75
tommy-murr-1,13.3,16,0.4,1,-2.7,-2.3,9.1,21,0.2,0.583,72,0.458,33,0.333,24,0.833,20,18,0,230,-0.4,1.1,2,0.4,23,16.4,104,96,2.6,11,0.625,45,0.4,18,5.7,23,0.624,18.6,19,27,0.556,15,22.9,0.7,0.118,Lipscomb ,73
kj-johnson-1,16.3,134,0.5,7,-1.5,-2.4,8.4,122,1.3,0.53,493,0.467,230,0.465,229,0.786,180,60,43,1616,0.8,2.1,28,4,80,17.8,703,680,1.4,40,0.341,168,0.375,63,5.4,150,0.584,14.6,103,325,0.514,167,22.5,5.3,0.132,Lipscomb ,73
parker-hazen-1,7.4,63,1.3,18,-4.3,-1.2,18.8,261,2.1,0.482,285,0.453,129,0.639,182,0.698,127,86,34,1537,-3.1,7,89,1.3,171,11.5,402,431,1.4,38,0.204,58,0.293,17,13.2,350,0.541,22.2,106,227,0.493,112,16,3.4,0.088,Lipscomb ,79
will-pruitt-1,19.8,48,0.5,2,-1.9,-1.2,16.2,66,0.5,0.524,84,0.429,36,0.393,33,0.515,17,24,10,416,-0.6,2.8,9,0.5,34,12.1,105,125,1.6,12,0.476,40,0.4,16,10.3,75,0.527,20.7,26,44,0.455,20,15.6,1,0.093,Lipscomb ,74
quincy-clark-1,14.1,8,0,0,-9,-4.1,6.2,6,0,0.467,15,0.4,6,0.667,10,0.5,5,7,0,90,-4.9,1.5,1,0.1,12,6.5,19,23,1.2,2,0.267,4,0.5,2,4.3,7,0.481,16.8,4,11,0.364,4,13.3,0.1,0.044,Lipscomb ,74
tanner-shulman-2,7.2,7,0.6,1,2.5,-0.7,7.7,12,0.1,0.544,45,0.378,17,0,0,,0,20,0,171,3.2,3.1,4,0.2,3,11.9,49,46,1.7,5,0.889,40,0.375,15,5.4,16,0.544,10,5,5,0.4,2,15.2,0.4,0.086,Lipscomb ,76
kaleb-coleman-1,3.2,5,1.8,5,-9.4,-4,14.8,41,0.3,0.489,92,0.402,37,0.207,19,0.789,15,37,0,304,-5.5,5.9,15,0.1,29,11,105,97,1.2,6,0.674,62,0.258,16,10.6,56,0.52,17.9,22,30,0.7,21,20.9,0.5,0.06,Lipscomb ,78
trae-benham-1,10.3,1,0,0,-0.7,-5.1,26.5,4,0,,0,,0,,6,0.667,4,4,0,14,4.4,19.9,2,0.1,0,20.4,4,6,0,0,,0,,0,23.9,6,0.702,26,1,0,,0,13.9,0.1,0.215,Lipscomb ,75
joel-murray-1,25.7,20,0.6,1,-1.7,-2.7,8.3,13,0,0.548,83,0.542,45,0.289,24,0.833,20,6,6,185,0.9,2.9,4,0.4,13,21,111,109,2.6,9,0.048,4,0.25,1,5.7,17,0.588,20.9,25,79,0.557,44,31.3,0.4,0.089,Cal State Long Beach ,72
joe-hampton-2,11,25,3.7,18,-3,-0.6,14.2,66,0.5,0.5,191,0.476,91,0.534,102,0.647,66,23,20,502,-2.3,6.2,26,0.4,80,16.3,257,248,1.8,17,0.162,31,0.29,9,10.4,92,0.537,19.5,58,160,0.513,82,28.8,0.9,0.071,Cal State Long Beach ,80
colin-slater-1,13.2,130,0.2,4,-3.6,-1.5,7.4,130,0.9,0.451,597,0.379,226,0.255,152,0.829,126,106,45,1970,-2.1,1.3,23,1.2,158,10.1,665,643,1.6,56,0.454,271,0.321,87,4.4,153,0.497,15,118,326,0.426,139,19.7,2.1,0.044,Cal State Long Beach ,73
jordan-roberts-3,9.8,116,1.5,33,-3.6,-0.6,13.1,270,2.1,0.44,552,0.435,240,0.475,262,0.615,161,114,46,2253,-3,7,140,0.2,224,10.5,647,688,1.8,75,0.058,32,0.188,6,10.2,410,0.478,20.8,178,520,0.45,234,18.3,2.3,0.041,Cal State Long Beach ,81
jaden-jones-1,5,14,3.2,17,2.6,0,13.1,66,0.4,0.626,139,0.475,66,0.108,15,0.8,12,24,15,546,2.6,3.3,15,1.1,41,15.7,186,165,1.7,17,0.691,96,0.438,42,8.4,81,0.636,11.5,19,43,0.558,24,14.7,1.5,0.113,Cal State Long Beach ,77
aboubacar-traore-1,3.9,2,6.3,6,0,0.3,17.8,15,0.1,0.75,20,0.75,15,0.4,8,0.375,3,6,2,100,-0.3,13.2,10,0.1,11,17.7,33,33,2.7,5,0,0,,0,15.6,25,0.693,31.6,11,20,0.75,15,16.9,0.2,0.071,Cal State Long Beach ,77
drew-cobb-1,12.9,103,0.7,10,-2.5,-0.3,14.2,190,1.2,0.485,226,0.465,105,0.274,62,0.71,44,68,35,1455,-2.2,4.5,58,0.9,92,9.8,263,308,1.4,37,0.177,40,0.225,9,9.4,248,0.515,22,72,186,0.516,96,11,2.1,0.058,Cal State Long Beach ,76
romelle-mansel-1,8.3,43,1.4,12,-4.6,-0.3,15.6,137,0.9,0.434,181,0.42,76,0.541,98,0.5,49,51,28,972,-4.3,5.7,47,-0.4,113,7.8,206,226,2,35,0.105,19,0.263,5,10.8,184,0.453,23,68,162,0.438,71,15,0.6,0.023,Cal State Long Beach ,81
tobias-rotegaard-1,4.1,2,0,0,-11.1,-5.4,1.5,1,0,0.316,19,0.211,4,0.368,7,0.857,6,13,0,78,-5.7,4.8,3,-0.1,6,0.3,18,19,0,0,0.579,11,0.364,4,3.1,4,0.403,23.9,7,8,0,0,18.5,-0.1,-0.044,Cal State Long Beach ,79
eddie-scott-2,7.4,29,0.3,2,-2.8,-0.3,15.4,99,0.9,0.534,146,0.466,68,0.363,53,0.566,30,59,11,687,-2.5,5.9,35,0.6,72,10.9,186,189,1.3,16,0.486,71,0.282,20,10.8,134,0.543,18.2,38,75,0.64,48,15.4,1.5,0.087,Cal State Long Beach ,78
aj-neal-1,0,0,0,0,-18.4,-4.7,4.7,1,0,0.167,6,0.167,1,1.333,8,0.375,3,3,0,25,-13.7,0,0,-0.1,3,-8.1,5,5,2.1,1,0.833,5,0,0,2.5,1,0.255,23.4,3,1,1,1,24.9,-0.1,-0.215,Cal State Long Beach ,73
rj-rhoden-1,5.6,8,0,0,-4.4,-1,16.7,41,0.2,0.479,48,0.396,19,0.292,14,0.5,7,20,1,261,-3.3,5.4,12,0,29,6.4,53,56,1,5,0.333,16,0.5,8,11.4,53,0.485,22.6,16,32,0.344,11,13.2,0.2,0.024,Cal State Long Beach ,75
trever-irish-1,4.8,12,5.1,25,-3.5,-0.4,15.7,76,0.5,0.486,140,0.486,68,0.236,33,0.515,17,52,10,522,-3.1,8.3,37,0.1,56,12.5,153,154,1.3,12,0,0,,0,12.1,113,0.491,17.5,33,140,0.486,68,17.8,0.7,0.053,Cal State Long Beach ,84
jeffrey-yan-2,7.7,4,1.1,1,-5.1,-1.2,8.3,7,0,,10,0.3,3,0.5,5,0.6,3,26,0,90,-3.9,2.6,2,0,11,1.8,9,11,0,0,0,0,,0,5.6,9,,19.5,3,10,0.3,3,8.4,0,-0.01,Cal State Long Beach ,81
raymond-hawkins-1,0,0,0,0,-20,-1.3,0,0,0,,0,,0,,0,,0,6,0,5,-18.7,0,0,0,2,-17.9,0,0,0,0,,0,,0,0,0,,100,1,0,,0,9.1,0,-0.18,Cal State Long Beach ,81
justin-rene-1,11.8,5,0,0,-8.8,-1.3,8.4,6,0,0.275,20,0.25,5,0.5,10,0.7,7,12,0,75,-7.5,0,0,-0.1,10,1.4,18,19,1.4,2,0.4,8,0.125,1,4.4,6,0.364,19.5,6,12,0.333,4,19.9,-0.1,-0.048,Cal State Long Beach ,75
tyrn-flowers-1,14.3,230,4.5,149,2.5,0.5,19.2,599,5.6,0.527,1219,0.44,536,0.184,224,0.696,156,121,93,3348,2,6.1,189,6.3,245,19.9,1440,1389,2.1,131,0.516,629,0.337,212,12.7,788,0.543,12.2,185,590,0.549,324,21.6,11.9,0.142,Long Island University ,81
eral-penn-1,5.9,44,6.2,95,1.5,0.5,19.2,274,2.8,0.582,382,0.55,210,0.675,258,0.628,162,84,31,1528,1,11.3,163,4.3,195,22.5,607,592,2.1,59,0.183,70,0.357,25,15.2,437,0.602,10.2,57,312,0.593,185,17.2,7.1,0.186,Long Island University ,79
kyndall-davis-1,10.9,22,2.8,10,-0.2,1.5,9.2,32,0.6,0.467,107,0.421,45,0.318,34,0.647,22,23,0,382,-1.7,7.3,28,0.4,42,14.8,122,124,3.8,27,0.383,41,0.244,10,8.2,60,0.495,14.6,21,66,0.53,35,17.3,1,0.102,Long Island University ,77
isaac-kante-1,4.7,44,1.2,21,-0.4,-1.2,23.3,387,2.3,0.59,490,0.59,289,0.492,241,0.68,164,72,62,1899,0.9,9.3,154,4.4,145,19.5,742,713,1,33,0.018,9,0,0,16.3,541,0.614,17.1,125,481,0.601,289,19.3,6.7,0.141,Long Island University ,79
alex-rivera-1,11.4,87,0.9,12,-3.4,-1.7,10.4,131,1.3,0.51,391,0.396,155,0.215,84,0.702,59,53,25,1385,-1.6,3.4,43,1.7,132,11.7,458,435,1.5,37,0.696,272,0.327,89,7,174,0.531,13.5,67,119,0.555,66,17.2,3,0.087,Long Island University ,73
tre-wood-1,21.8,99,0.3,2,-11.3,-2.6,6.8,49,0.6,0.32,205,0.307,63,0.249,51,0.49,25,44,12,816,-8.7,2.4,19,-2,78,0.9,156,196,2,29,0.2,41,0.122,5,4.5,68,0.34,31.4,105,164,0.354,58,19.5,-1.3,-0.065,Long Island University ,73
quion-burns-1,3.1,1,5.3,3,-4.6,-1,8.1,5,0,0.545,11,0.455,5,0.182,2,1,2,5,0,66,-3.6,7.9,5,0,12,8.8,14,14,1.6,2,0.545,6,0.333,2,8,10,0.586,25.1,4,5,0.6,3,11.2,0.1,0.046,Long Island University ,77
andre-washington-13,26.1,7,0,0,-10.2,-0.9,9.9,5,0,0.25,16,0.25,4,0.313,5,0.8,4,5,0,54,-9.3,0,0,-0.1,8,5.2,12,14,2.9,3,0.313,5,0,0,4.9,5,0.327,14,3,11,0.364,4,18.4,0,-0.013,Long Island University ,71
jake-cook-1,11.1,3,0,0,-11.2,-2.5,5.7,3,0,0.55,10,0.5,5,0.1,1,1,1,8,0,56,-8.7,5.5,3,0,13,3,12,13,0.9,1,0.3,3,0.333,1,5.6,6,0.573,36.4,6,7,0.571,4,13.6,0,-0.006,Long Island University ,81
