,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
FRESNO-STATE,FRESNO-STATE,54.3,89,1,0,12.6,26,0,0,181,0.51,360,0.456,164,0.419,151,0.722,109,0.303,7,0,4,1,280,104.6,29.0,63,45.8,65,4.3,10,154,0.481,349,0.407,142,0.255,89,0.708,63,0.181,15.0,32,139,399,7.3,33,0.407,142,0.366,52,207,0.435,90,43.3,186,0.51,20.4,100,65.0,98,476,5.97,9.7,44,-3.53,0.353,127,0.307,39,233,0.536,125,56.7,244,0.551,16.0,82,0.857,6
FURMAN,FURMAN,62.8,137,1,3,8.6,26,0,0,195,0.565,460,0.474,218,0.23,106,0.708,75,0.163,7,1,2,2,300,112.9,27.8,71,47.8,96,11.9,30,184,0.497,454,0.443,201,0.211,96,0.729,70,0.154,24.4,63,99,521,9.5,50,0.337,153,0.32,49,301,0.505,152,48.1,247,0.521,15.1,89,70.3,99,595,4.27,11.4,60,0.61,0.45,207,0.406,84,253,0.53,134,51.9,266,0.583,15.0,90,0.714,5
GARDNER-WEBB,GARDNER-WEBB,54.7,111,3,0,14.3,36,0,0,202,0.552,413,0.492,203,0.3,124,0.669,83,0.201,7,0,4,3,280,106.1,28.0,68,53.3,90,8.1,20,175,0.461,423,0.4,169,0.296,125,0.68,85,0.201,23.2,61,116,475,9.4,48,0.404,171,0.304,52,252,0.464,117,46.6,236,0.492,16.2,93,72.6,128,539,0.73,9.4,48,2.73,0.4,165,0.303,50,248,0.617,153,53.4,270,0.571,17.2,98,0.571,4
GEORGE-MASON,GEORGE-MASON,52.3,112,1,1,10.9,28,0,0,219,0.555,460,0.465,214,0.274,126,0.746,94,0.204,8,0,3,4,320,107.8,29.0,74,50.8,100,8.0,19,181,0.505,457,0.431,197,0.26,119,0.731,87,0.19,19.5,53,135,549,10.3,58,0.435,199,0.342,68,258,0.5,129,44.4,234,0.535,16.7,103,70.1,136,605,6.75,9.1,51,-0.25,0.485,223,0.372,83,237,0.553,131,55.6,293,0.582,17.9,113,0.5,4
GEORGE-WASHINGTON,GEORGE-WASHINGTON,42.0,89,3,0,11.2,41,0,0,223,0.448,528,0.402,212,0.241,127,0.685,87,0.165,9,2,1,7,360,88.6,23.6,78,47.7,105,8.0,28,253,0.458,530,0.415,220,0.36,191,0.738,141,0.266,32.0,105,126,627,9.2,58,0.311,165,0.279,46,365,0.477,174,54.3,358,0.505,15.9,117,70.2,175,560,-8.39,9.3,59,-0.94,0.337,178,0.275,49,350,0.466,163,45.7,301,0.476,16.9,120,0.222,2
GEORGETOWN,GEORGETOWN,48.4,74,0,0,11.2,23,0,0,170,0.511,350,0.437,153,0.349,122,0.697,85,0.243,6,1,3,3,240,103.0,29.2,64,56.7,89,9.7,21,155,0.505,366,0.429,157,0.224,82,0.659,54,0.148,23.4,52,104,424,10.9,47,0.44,161,0.348,56,205,0.493,101,46.9,207,0.524,16.8,82,71.7,98,443,-2.07,10.5,45,-5.24,0.38,133,0.391,52,217,0.465,101,53.1,234,0.543,16.6,81,0.5,3
GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,47.1,89,3,1,10.2,21,0,0,175,0.565,371,0.509,189,0.272,101,0.663,67,0.181,7,0,2,3,280,105.7,33.0,65,53.3,80,5.8,15,132,0.462,383,0.392,150,0.298,114,0.57,65,0.17,30.8,78,102,419,10.4,48,0.465,178,0.303,54,205,0.468,96,46.7,210,0.479,18.8,101,65.7,115,486,-0.24,13.5,62,-2.74,0.302,112,0.366,41,259,0.571,148,53.3,240,0.58,20.2,106,0.571,4
GEORGIA-STATE,GEORGIA-STATE,49.7,79,2,1,12.4,23,0,0,158,0.51,363,0.438,159,0.38,138,0.71,98,0.27,6,0,2,2,245,105.4,29.6,66,68.7,101,8.5,19,157,0.522,341,0.431,147,0.299,102,0.569,58,0.17,26.2,56,124,414,9.5,42,0.457,156,0.397,62,185,0.459,85,48.7,213,0.532,22.2,111,72.4,105,468,-3.75,13.1,58,-2.55,0.383,139,0.374,52,224,0.478,107,51.3,224,0.546,15.7,80,0.667,4
GEORGIA-TECH,GEORGIA-TECH,54.8,108,0,1,6.5,16,0,0,196,0.544,408,0.483,197,0.284,116,0.664,77,0.189,7,2,4,2,280,107.0,30.7,71,55.6,95,7.0,20,160,0.477,408,0.419,171,0.297,121,0.645,78,0.191,23.4,60,116,467,9.2,45,0.397,162,0.29,47,246,0.504,124,45.2,220,0.502,15.6,86,69.5,122,521,3.45,9.4,46,-4.27,0.301,123,0.407,50,285,0.516,147,54.8,267,0.563,16.3,90,0.714,5
GEORGIA,GEORGIA,57.5,111,1,0,7.3,22,0,0,200,0.498,434,0.445,193,0.38,165,0.679,112,0.258,8,2,3,5,320,99.8,29.0,79,54.6,113,10.9,31,193,0.491,479,0.432,207,0.248,119,0.773,92,0.192,28.8,81,142,562,11.4,62,0.372,178,0.315,56,301,0.502,151,49.5,274,0.525,14.3,89,68.2,129,544,3.47,7.9,43,5.72,0.346,150,0.307,46,284,0.518,147,50.5,279,0.531,18.2,114,0.375,3
GONZAGA,GONZAGA,55.3,145,0,0,13.3,44,0,0,247,0.605,482,0.544,262,0.324,156,0.712,111,0.23,8,0,5,1,320,119.4,33.7,82,42.6,80,5.2,16,161,0.433,487,0.386,188,0.253,123,0.634,78,0.16,20.8,65,150,500,8.6,50,0.322,157,0.293,46,330,0.43,142,40.7,226,0.458,15.9,103,72.6,135,694,27.66,8.4,49,3.41,0.367,177,0.333,59,305,0.666,203,59.3,329,0.624,15.8,104,0.875,7
GRAMBLING,GRAMBLING,48.6,72,4,0,9.8,26,0,0,170,0.456,372,0.398,148,0.355,132,0.697,92,0.247,7,0,1,5,280,85.5,23.2,59,52.7,99,8.9,22,195,0.505,429,0.438,188,0.317,136,0.64,87,0.203,33.9,87,118,520,11.9,60,0.38,163,0.35,57,266,0.492,131,55.2,282,0.527,17.0,101,72.0,118,431,-14.12,9.1,46,2.38,0.333,124,0.347,43,248,0.423,105,44.8,229,0.496,22.3,125,0.286,2
GRAND-CANYON,GRAND-CANYON,52.8,95,0,2,4.7,11,0,0,187,0.508,414,0.435,180,0.324,134,0.664,89,0.215,7,1,4,1,280,109.7,43.7,110,47.7,71,5.7,14,142,0.462,367,0.406,149,0.27,99,0.727,72,0.196,21.1,50,116,411,7.7,36,0.365,134,0.306,41,233,0.464,108,39.3,192,0.496,19.8,102,66.4,117,510,7.03,12.5,58,-3.64,0.403,167,0.365,61,247,0.482,119,60.7,297,0.534,16.7,96,0.857,6
GREEN-BAY,GREEN-BAY,53.4,70,1,0,9.5,20,0,0,148,0.443,341,0.384,131,0.249,85,0.729,62,0.182,6,1,1,5,240,92.4,25.7,56,39.9,55,8.6,17,162,0.471,324,0.426,138,0.327,106,0.821,87,0.269,24.1,47,99,392,10.7,42,0.349,113,0.257,29,211,0.517,109,50.6,209,0.524,15.4,68,65.7,99,364,-5.63,5.6,22,5.77,0.422,144,0.278,40,197,0.462,91,49.4,204,0.477,15.1,68,0.167,1
HAMPTON,HAMPTON,48.8,84,3,0,9.7,29,0,0,199,0.437,450,0.382,172,0.373,168,0.702,118,0.262,8,0,2,6,320,90.3,22.4,68,50.8,97,6.7,18,236,0.462,457,0.418,191,0.352,161,0.708,114,0.249,28.7,80,153,536,9.2,52,0.344,157,0.255,40,300,0.503,151,54.2,316,0.502,17.7,115,70.8,138,511,-18.33,8.5,48,-3.5,0.4,180,0.272,49,270,0.456,123,45.8,267,0.482,16.1,102,0.25,2
HARTFORD,HARTFORD,51.5,86,5,0,6.5,16,0,0,166,0.518,381,0.438,167,0.294,112,0.661,74,0.194,7,1,0,7,280,99.4,23.7,57,44.8,90,12.1,25,184,0.555,416,0.483,201,0.248,103,0.68,70,0.168,27.2,62,114,532,11.0,52,0.406,169,0.355,60,247,0.571,141,52.5,246,0.572,13.4,72,67.4,97,469,-9.21,7.8,37,-0.21,0.459,175,0.349,61,206,0.515,106,47.5,223,0.54,17.3,91,0.0,0
HARVARD,HARVARD,49.3,107,2,1,6.5,19,0,0,202,0.537,481,0.451,217,0.299,144,0.736,106,0.22,8,1,4,3,330,105.2,24.4,68,50.8,97,11.6,31,211,0.49,443,0.431,191,0.336,149,0.725,108,0.244,24.3,65,142,542,9.0,53,0.339,150,0.347,52,293,0.474,139,50.5,276,0.527,21.7,142,71.8,134,623,1.18,13.9,82,-1.99,0.445,214,0.388,83,267,0.502,134,49.5,270,0.567,16.9,112,0.625,5
HAWAII,HAWAII,51.9,81,1,0,4.6,10,0,0,171,0.514,348,0.448,156,0.399,139,0.755,105,0.302,6,1,2,3,240,107.7,30.1,62,40.3,64,8.7,18,144,0.521,352,0.452,159,0.284,100,0.64,64,0.182,17.0,35,127,431,8.8,38,0.381,134,0.366,49,218,0.505,110,43.4,179,0.539,14.0,65,71.7,90,463,4.68,5.1,22,4.28,0.408,142,0.324,46,206,0.534,110,56.6,233,0.559,16.0,79,0.5,3
HIGH-POINT,HIGH-POINT,53.4,102,2,0,16.1,45,0,0,199,0.488,446,0.428,191,0.332,148,0.628,93,0.209,7,2,3,4,295,102.1,32.5,92,53.1,95,9.2,27,191,0.456,442,0.405,179,0.339,150,0.613,92,0.208,31.8,93,128,495,8.3,43,0.369,163,0.276,45,279,0.48,134,49.4,284,0.482,15.6,95,70.1,130,528,-7.09,10.4,54,2.11,0.339,151,0.351,53,295,0.468,138,50.6,291,0.511,15.4,94,0.429,3
HOFSTRA,HOFSTRA,57.2,135,4,1,7.5,21,0,0,209,0.566,493,0.479,236,0.178,88,0.739,65,0.132,8,0,3,4,325,109.5,20.0,54,55.9,123,9.7,25,216,0.525,486,0.453,220,0.239,116,0.672,78,0.16,26.7,76,121,588,7.9,45,0.422,205,0.341,70,281,0.534,150,52.6,292,0.543,16.5,107,70.1,114,623,4.28,8.8,50,4.71,0.475,234,0.368,86,259,0.579,150,47.4,263,0.582,13.9,86,0.5,4
HOLY-CROSS,HOLY-CROSS,37.0,77,3,0,12.5,38,0,0,200,0.496,476,0.437,208,0.244,116,0.698,81,0.17,8,1,2,6,320,97.9,32.9,93,49.5,103,7.9,26,190,0.51,459,0.453,208,0.27,124,0.718,89,0.194,24.0,63,128,557,11.9,67,0.338,155,0.335,52,304,0.513,156,46.3,253,0.538,17.5,110,70.6,131,553,-22.89,10.4,59,-7.22,0.307,146,0.384,56,330,0.461,152,53.7,293,0.521,19.2,126,0.25,2
HOUSTON-BAPTIST,HOUSTON-BAPTIST,58.0,83,4,0,10.8,22,0,0,158,0.485,341,0.419,143,0.358,122,0.648,79,0.232,6,0,2,4,240,96.5,35.7,76,54.2,77,8.1,17,137,0.494,331,0.429,142,0.329,109,0.688,75,0.227,23.3,48,108,402,12.2,52,0.387,128,0.336,43,203,0.488,99,44.2,185,0.525,18.5,87,70.9,107,410,-18.71,9.9,42,8.29,0.381,130,0.346,45,211,0.464,98,55.8,234,0.514,21.0,106,0.333,2
HOUSTON,HOUSTON,55.0,110,0,0,15.3,27,0,0,175,0.557,418,0.478,200,0.285,119,0.613,73,0.175,7,0,4,1,285,116.9,35.8,88,55.3,73,4.8,12,158,0.451,350,0.377,132,0.3,105,0.724,76,0.217,24.2,56,115,392,8.0,37,0.494,173,0.301,52,177,0.452,80,44.9,214,0.49,22.6,117,64.7,116,539,23.89,15.6,72,2.89,0.407,170,0.388,66,248,0.54,134,55.1,263,0.568,13.6,75,0.857,6
HOWARD,HOWARD,55.0,133,3,1,9.7,28,0,0,188,0.562,493,0.491,242,0.26,128,0.703,90,0.183,8,1,2,4,320,109.3,32.5,87,56.9,112,9.5,30,181,0.499,449,0.439,197,0.365,164,0.726,119,0.265,32.6,91,127,567,10.2,60,0.356,160,0.338,54,289,0.495,143,49.7,272,0.538,22.0,149,73.6,163,644,-7.78,13.4,79,-5.28,0.361,178,0.393,70,315,0.546,172,50.3,275,0.581,18.5,126,0.5,4
IDAHO-STATE,IDAHO-STATE,49.6,59,4,0,5.0,10,0,0,118,0.463,301,0.395,119,0.395,119,0.672,80,0.266,6,1,1,5,240,91.8,27.7,57,47.2,75,8.3,13,149,0.562,317,0.502,159,0.259,82,0.707,58,0.183,27.2,44,131,414,11.8,46,0.363,115,0.33,38,202,0.599,121,52.4,193,0.582,18.0,78,65.1,93,359,-18.65,7.7,30,-3.45,0.478,144,0.285,41,157,0.497,78,47.6,175,0.502,20.3,91,0.167,1
IDAHO,IDAHO,55.1,86,2,0,6.2,20,0,0,167,0.467,393,0.397,156,0.443,174,0.695,121,0.308,7,2,1,6,285,93.5,22.9,62,47.3,106,8.8,21,209,0.541,449,0.499,224,0.37,166,0.675,112,0.249,34.5,88,150,598,7.7,40,0.278,125,0.304,38,324,0.574,186,56.5,297,0.566,13.9,85,73.3,155,488,-21.77,5.0,26,-1.77,0.392,154,0.357,55,239,0.423,101,43.5,229,0.513,18.2,106,0.143,1
ILLINOIS-CHICAGO,ILLINOIS-CHICAGO,55.5,91,2,1,8.5,22,0,0,154,0.52,369,0.444,164,0.125,46,0.652,30,0.081,6,0,1,4,245,98.8,20.3,43,41.6,64,6.4,13,169,0.493,341,0.452,154,0.349,119,0.672,80,0.235,24.9,51,78,416,7.9,33,0.243,83,0.337,28,258,0.488,126,52.8,220,0.523,15.0,70,68.4,114,414,-2.64,8.6,36,5.96,0.45,166,0.337,56,203,0.532,108,47.2,197,0.53,15.7,73,0.333,2
ILLINOIS-STATE,ILLINOIS-STATE,41.2,93,1,0,13.4,50,0,1,215,0.516,508,0.445,226,0.364,185,0.746,138,0.272,8,1,4,4,340,104.7,28.4,87,46.5,114,7.6,24,219,0.504,551,0.445,245,0.278,153,0.791,121,0.22,30.0,92,150,676,9.8,62,0.323,178,0.365,65,373,0.483,180,50.7,311,0.542,14.5,106,74.3,136,662,-2.73,8.9,56,0.7,0.38,193,0.373,72,315,0.489,154,49.3,302,0.555,16.4,117,0.5,4
ILLINOIS,ILLINOIS,61.7,113,1,0,8.0,22,0,0,196,0.526,402,0.455,183,0.383,154,0.682,105,0.261,7,0,4,2,280,107.3,39.6,97,35.8,59,9.7,23,148,0.454,409,0.403,165,0.293,120,0.733,88,0.215,23.4,60,148,459,11.4,56,0.325,133,0.308,41,276,0.449,124,41.5,208,0.492,15.3,84,70.2,123,528,9.64,8.1,40,-0.22,0.408,164,0.348,57,238,0.529,126,58.5,293,0.556,19.5,115,0.714,5
INCARNATE-WORD,INCARNATE-WORD,45.1,88,1,0,4.7,13,0,0,174,0.535,431,0.452,195,0.309,133,0.729,97,0.225,8,5,1,7,320,99.3,22.4,55,47.9,112,8.2,20,190,0.598,450,0.52,234,0.304,137,0.693,95,0.211,28.4,69,133,633,10.5,59,0.382,172,0.407,70,278,0.59,164,53.1,259,0.614,17.7,111,70.3,139,558,-11.15,7.5,42,5.18,0.436,188,0.378,71,243,0.51,124,46.9,229,0.565,20.6,128,0.125,1
INDIANA-STATE,INDIANA-STATE,52.8,113,3,1,4.9,14,1,0,213,0.54,462,0.463,214,0.288,133,0.722,96,0.208,8,0,1,5,320,104.0,20.3,54,53.3,113,12.2,31,212,0.529,468,0.453,212,0.331,155,0.716,111,0.237,23.1,64,119,606,8.4,48,0.391,183,0.388,71,285,0.495,141,50.8,276,0.559,15.2,97,71.5,144,595,0.22,8.0,46,7.65,0.448,207,0.343,71,255,0.561,143,49.2,267,0.566,15.7,98,0.375,3
INDIANA,INDIANA,56.0,116,1,0,15.7,45,0,0,225,0.574,407,0.509,207,0.388,158,0.684,108,0.265,7,0,6,1,290,107.5,27.6,62,43.8,67,8.6,23,163,0.399,437,0.35,153,0.33,144,0.736,106,0.243,24.0,71,139,455,11.8,63,0.343,150,0.287,43,287,0.383,110,44.9,234,0.45,16.2,98,73.8,133,575,13.54,8.2,44,-3.6,0.346,141,0.376,53,266,0.579,154,55.1,287,0.596,19.7,118,0.857,6
IONA,IONA,58.5,131,0,1,15.2,56,0,1,234,0.485,528,0.424,224,0.419,221,0.715,158,0.299,9,0,3,2,365,102.6,30.9,100,44.0,102,8.8,29,224,0.469,544,0.426,232,0.336,183,0.689,126,0.232,26.6,85,182,636,9.3,61,0.322,175,0.263,46,369,0.504,186,48.1,309,0.504,14.4,106,71.6,163,670,8.6,7.7,50,4.82,0.375,198,0.323,64,330,0.485,160,51.9,334,0.529,16.2,122,0.778,7
IOWA-STATE,IOWA-STATE,56.1,110,0,0,11.2,26,0,0,182,0.517,429,0.457,196,0.31,133,0.699,93,0.217,7,0,5,0,280,105.9,32.4,80,40.8,58,10.2,28,167,0.436,365,0.389,142,0.408,149,0.705,105,0.288,25.7,63,137,423,9.1,46,0.362,132,0.258,34,233,0.464,108,46.7,230,0.485,23.5,134,72.5,139,537,13.97,14.0,71,-2.32,0.359,154,0.338,52,275,0.524,144,53.3,262,0.546,16.3,96,1.0,7
IOWA,IOWA,57.1,132,0,1,11.9,32,0,0,193,0.583,458,0.504,231,0.334,153,0.81,124,0.271,7,0,6,0,280,130.6,35.8,87,53.9,97,4.7,13,156,0.475,433,0.416,180,0.18,78,0.718,56,0.129,27.4,73,137,467,7.1,36,0.379,164,0.311,51,269,0.48,129,45.0,229,0.497,19.0,110,72.1,90,658,20.22,11.3,57,-7.06,0.397,182,0.396,72,276,0.576,159,55.0,280,0.62,9.9,58,1.0,7
IPFW,IPFW,48.5,80,2,0,9.6,19,0,0,153,0.541,353,0.467,165,0.292,103,0.699,72,0.204,6,0,2,3,245,103.2,23.8,46,51.0,78,9.4,20,147,0.532,340,0.45,153,0.276,94,0.787,74,0.218,23.9,48,106,436,8.6,38,0.421,143,0.392,56,197,0.492,97,49.5,195,0.567,21.0,102,71.9,98,454,-12.92,12.0,53,-6.72,0.399,141,0.369,52,212,0.533,113,50.5,199,0.565,17.6,86,0.5,3
IUPUI,IUPUI,55.8,63,3,0,10.0,19,0,0,152,0.452,290,0.39,113,0.276,80,0.613,49,0.169,6,0,1,5,240,81.8,28.9,55,47.7,53,4.4,7,135,0.434,290,0.383,111,0.466,135,0.689,93,0.321,26.2,54,84,345,13.4,51,0.345,100,0.3,30,190,0.426,81,47.7,189,0.487,19.0,83,63.3,118,311,-18.98,6.6,25,-8.18,0.448,130,0.277,36,160,0.481,77,52.3,207,0.474,24.1,104,0.167,1
JACKSON-STATE,JACKSON-STATE,50.6,79,6,1,8.7,23,0,0,168,0.418,422,0.37,156,0.201,85,0.659,56,0.133,7,0,0,6,280,81.8,24.8,68,59.0,111,13.7,40,206,0.533,395,0.476,188,0.392,155,0.645,100,0.253,30.6,74,100,521,10.8,54,0.334,132,0.341,45,263,0.544,143,54.3,280,0.556,18.2,104,71.4,141,409,-13.53,10.2,51,2.47,0.306,129,0.318,41,293,0.392,115,45.7,236,0.442,18.6,106,0.143,1
JACKSONVILLE-STATE,JACKSONVILLE-STATE,50.7,71,2,1,9.4,20,0,0,180,0.525,325,0.431,140,0.388,126,0.683,86,0.265,6,0,1,3,245,100.2,25.8,51,45.5,65,10.3,19,147,0.452,367,0.39,143,0.245,90,0.744,67,0.183,25.3,61,107,399,11.0,47,0.422,155,0.297,46,212,0.458,97,47.4,208,0.487,15.3,74,69.5,100,427,-0.43,11.7,50,-5.1,0.431,140,0.436,61,185,0.427,79,52.6,231,0.555,19.8,95,0.5,3
JACKSONVILLE,JACKSONVILLE,46.4,58,2,0,9.9,15,0,0,137,0.502,273,0.458,125,0.253,69,0.71,49,0.179,5,0,3,2,200,98.5,34.2,53,58.4,59,5.8,11,102,0.451,265,0.381,101,0.151,40,0.75,30,0.113,18.0,30,63,269,10.4,34,0.43,114,0.325,37,151,0.424,64,41.0,132,0.474,20.7,74,65.6,62,323,-2.2,15.5,51,1.46,0.3,82,0.293,24,191,0.529,101,59.0,190,0.528,19.7,75,0.6,3
JAMES-MADISON,JAMES-MADISON,50.2,116,0,2,5.6,16,0,0,207,0.525,501,0.461,231,0.253,127,0.717,91,0.182,8,0,3,2,320,104.8,30.2,83,54.5,108,7.3,22,192,0.481,471,0.42,198,0.212,100,0.71,71,0.151,26.9,76,128,524,9.7,57,0.397,187,0.305,57,284,0.496,141,48.0,268,0.505,21.9,145,73.6,121,617,-1.66,14.9,88,-1.37,0.397,199,0.322,64,302,0.553,167,52.0,290,0.55,16.6,112,0.75,6
KANSAS-STATE,KANSAS-STATE,54.1,85,0,0,6.6,13,0,0,179,0.528,341,0.46,157,0.282,96,0.719,69,0.202,6,0,4,2,240,103.4,26.0,51,56.0,70,6.1,13,145,0.42,337,0.371,125,0.318,107,0.626,67,0.199,24.5,58,95,350,8.0,33,0.412,139,0.237,33,198,0.465,92,46.9,203,0.451,18.5,88,69.2,106,429,5.54,11.3,47,-7.63,0.378,129,0.357,46,212,0.524,111,53.1,230,0.555,16.6,77,0.667,4
KANSAS,KANSAS,52.3,102,0,0,10.3,23,0,0,144,0.576,374,0.521,195,0.291,109,0.661,72,0.193,6,0,2,1,240,118.1,32.3,61,39.9,61,5.7,15,128,0.501,344,0.445,153,0.27,93,0.71,66,0.192,25.0,48,101,411,8.2,35,0.352,121,0.322,39,223,0.511,114,46.2,176,0.529,18.5,88,71.1,91,503,21.85,10.3,44,6.51,0.299,112,0.366,41,262,0.588,154,53.8,205,0.591,12.4,60,0.833,5
KENNESAW-STATE,KENNESAW-STATE,50.0,113,3,0,8.5,23,0,0,207,0.515,496,0.456,226,0.298,148,0.696,103,0.208,8,2,3,5,320,104.1,31.4,93,53.0,107,6.1,19,203,0.503,458,0.441,202,0.328,150,0.687,103,0.225,24.5,67,143,564,11.5,68,0.408,187,0.305,57,271,0.535,145,47.4,270,0.533,20.0,132,73.7,136,614,-3.87,11.0,65,1.63,0.371,184,0.321,59,312,0.535,167,52.6,300,0.542,16.5,112,0.375,3
KENT-STATE,KENT-STATE,54.3,89,1,0,12.1,20,0,0,158,0.563,340,0.482,164,0.256,87,0.793,69,0.203,6,0,2,2,240,111.1,28.6,53,50.4,61,7.7,15,132,0.434,324,0.373,121,0.299,97,0.68,66,0.204,25.5,54,95,347,9.3,38,0.491,159,0.245,39,165,0.497,82,46.9,186,0.469,20.3,94,67.9,96,452,0.23,13.5,55,1.98,0.424,144,0.382,55,196,0.556,109,53.1,211,0.593,16.6,76,0.667,4
KENTUCKY,KENTUCKY,51.7,120,0,0,13.0,36,0,0,209,0.529,480,0.483,232,0.206,99,0.778,77,0.16,7,0,6,1,280,118.2,48.0,117,42.9,70,5.2,18,127,0.433,426,0.383,163,0.197,84,0.643,54,0.127,23.2,63,93,423,9.3,46,0.35,149,0.289,43,277,0.433,120,36.8,190,0.454,16.2,90,70.8,91,585,18.73,9.7,48,-4.41,0.277,133,0.331,44,347,0.542,188,63.2,326,0.555,14.3,88,0.857,6
LA-SALLE,LA-SALLE,53.3,73,2,0,13.5,28,0,0,155,0.424,376,0.364,137,0.298,112,0.67,75,0.199,6,1,2,4,250,90.0,31.8,82,54.0,81,7.5,17,176,0.49,355,0.423,150,0.366,130,0.692,90,0.254,30.5,68,119,438,9.4,41,0.417,148,0.324,48,207,0.493,102,50.7,244,0.525,18.4,94,70.1,126,394,-9.02,9.4,41,-1.69,0.399,150,0.3,45,226,0.407,92,49.3,237,0.459,16.7,86,0.333,2
LAFAYETTE,LAFAYETTE,64.5,89,3,2,7.4,17,0,0,165,0.458,366,0.377,138,0.175,64,0.797,51,0.139,6,1,0,4,240,91.3,21.6,50,56.8,96,13.0,24,182,0.508,388,0.436,169,0.245,95,0.705,67,0.173,30.4,72,78,461,9.7,41,0.405,157,0.357,56,231,0.489,113,54.2,254,0.532,12.5,62,70.5,84,386,-10.39,5.7,24,2.11,0.495,181,0.326,59,185,0.427,79,45.8,215,0.487,16.1,76,0.333,2
LAMAR,LAMAR,56.0,98,5,0,6.7,16,0,0,164,0.498,409,0.428,175,0.24,98,0.663,65,0.159,7,1,1,6,280,100.0,27.4,69,68.3,127,7.6,19,183,0.546,399,0.466,186,0.366,146,0.705,103,0.258,31.4,75,111,539,7.2,34,0.401,160,0.4,64,239,0.51,122,52.5,258,0.575,14.4,79,67.5,135,472,-17.71,8.3,39,-3.71,0.386,158,0.361,57,251,0.47,118,47.5,233,0.518,15.9,86,0.143,1
LEHIGH,LEHIGH,50.5,94,5,0,7.7,28,0,0,217,0.474,440,0.423,186,0.289,127,0.717,91,0.207,8,2,1,7,325,89.4,23.9,65,43.7,90,13.0,38,207,0.472,488,0.422,206,0.318,155,0.768,119,0.244,27.7,83,124,580,13.0,74,0.252,123,0.398,49,365,0.43,157,50.7,290,0.516,13.7,89,70.0,141,508,-10.36,7.0,40,-1.36,0.336,148,0.304,45,292,0.483,141,49.3,282,0.508,21.1,134,0.125,1
LIBERTY,LIBERTY,52.1,73,1,0,4.4,9,0,0,155,0.526,313,0.447,140,0.259,81,0.691,56,0.179,6,0,2,3,240,100.3,24.1,45,39.2,49,10.6,17,142,0.45,320,0.391,125,0.234,75,0.693,52,0.163,22.1,44,81,340,12.2,47,0.359,115,0.33,38,205,0.424,87,48.2,186,0.478,17.4,75,63.9,80,385,-0.02,9.9,38,3.18,0.489,153,0.32,49,160,0.569,91,51.8,200,0.548,17.4,74,0.5,3
LIPSCOMB,LIPSCOMB,52.3,102,2,1,10.5,30,0,0,218,0.605,377,0.517,195,0.462,174,0.747,130,0.345,7,0,2,2,280,112.5,18.9,38,51.8,100,12.7,29,163,0.474,468,0.412,193,0.303,142,0.704,100,0.214,27.8,84,134,544,12.3,64,0.389,182,0.319,58,286,0.472,135,49.1,247,0.508,11.9,72,74.4,123,586,1.28,7.7,40,-1.92,0.393,148,0.446,66,229,0.563,129,50.9,256,0.637,17.3,96,0.714,5
LONG-BEACH-STATE,LONG-BEACH-STATE,39.1,72,2,1,8.3,23,0,0,184,0.499,400,0.46,184,0.38,152,0.618,94,0.235,7,1,0,5,290,91.1,24.6,56,54.2,115,11.6,35,172,0.555,446,0.475,212,0.294,131,0.748,98,0.22,25.2,62,138,593,10.7,58,0.381,170,0.418,71,276,0.511,141,49.4,234,0.583,15.3,92,74.6,132,493,-12.96,6.8,37,1.32,0.248,99,0.313,31,301,0.508,153,50.6,240,0.522,21.2,127,0.286,2
